Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки ,,,,,,,,,,,,,
IPL Жим многослойная экипировка,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
XII Открытый турнир памяти И.М. Палкина,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Нытва/Пермский край. 7 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Макарова Инна,Открытая (29.10.1994)/25,47.90,1.2866,Лично,Пермь/Пермский край,55,-60,-60,,55,70.763,Рогожников Е.
2,Поносова Юлия,Открытая (08.08.1986)/33,47.90,1.3265,Лично,Нытва/Пермский край,45,47.5,50,,50,66.325,Койков Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Седова Светлана,Открытая (24.02.1989)/30,50.70,1.2711,Лично,Пермь/Пермский край,40,42.5,-45,,42.5,54.0218,Рогожников Е.
2,Попонина Елена,Открытая (19.09.1973)/46,51.30,1.2597,Лично,Пермь/Пермский край,25,30,35,,35,44.0895,Рогожников Е.
1,Попонина Елена,Мастера 45-49 (19.09.1973)/46,51.30,1.2597,Лично,Пермь/Пермский край,25,30,35,,35,44.0895,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/39,55.40,1.1866,Лично,Пермь/Пермский край,77.5,-80,-80,,77.5,91.9615,Баландин С.
2,Калабина Мария,Открытая (10.04.1991)/28,55.90,1.1163,Лично,Нытва/Пермский край,50,55,-57.5,,55,61.3965,Койков Е.
3,Диджокене Маргарита,Открытая (07.10.1992)/27,55.40,1.1866,Лично,Пермь/Пермский край,40,45,-50,,45,53.397,Рогожников Е.
4,Тихонова Александра,Открытая (17.07.1992)/27,55.30,1.1883,Лично,Пермь/Пермский край,37.5,40,42.5,,42.5,50.5028,Баландин С.
1,Кузнецова Лидия,Мастера 45-49 (25.10.1973)/46,55.20,1.19,Лично,Пермь/Пермский край,40,45,-47.5,,45,53.55,Баландин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Гурская Виктория,Открытая (15.08.1994)/25,58.30,1.1401,Лично,Пермь/Пермский край,70,75,-80,,75,85.5075,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Янаева Елена,Открытая (12.07.1996)/23,66.70,1.0294,Лично,Пермь/Пермский край,65,70,-75,,70,72.058,Рогожников Е.
1,Переплеснина Оксана,Мастера 40-44 (18.08.1978)/41,65.90,1.0385,Лично,Пермь/Пермский край,60,-65,-65,,60,62.31,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ткач Людмила,Открытая (13.06.1996)/23,67.60,1.0195,Лично,Пермь/Пермский край,75,80,90,,90,91.755,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Мочилевская Наталья,Открытая (03.03.1986)/33,77.20,0.934,Лично,Пермь/Пермский край,115,125,135,,135,126.09,Рогожников Е.
2,Рогожникова Мария,Открытая (14.01.1987)/32,76.50,0.9391,Лично,Пермь/Пермский край,75,80,90,,90,84.519,Рогожников Е.
3,Кожевникова Мария,Открытая (07.06.1982)/37,78.80,0.9229,Лично,Пермь/Пермский край,47.5,50,55,,55,50.7595,Баландин С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Семакина Екатерина,Открытая (14.02.1992)/27,87.20,0.876,Лично,Пермь/Пермский край,65,70,77.5,,77.5,67.89,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Ермаков Артем,Юноши 15-19 (04.10.2005)/14,49.20,1.0413,Лично,Пермь/Пермский край,40,50,55,,55,57.2715,Рогожников Е.
