Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,TotalKg,Place
B,F,January Severini,NC,Intermediate 24-34,Raw,56,61.23,61.23,1
B,F,January Severini,NC,Open,Raw,56,61.23,61.23,1
B,M,Isaiah Abbott,NC,Intermediate 24-34,Raw,75,145.15,145.15,1
B,M,Brent Smiley,NC,Intermediate 24-34,Raw,75,90.72,90.72,2
B,M,Victor Clark,NC,Open,Raw,75,111.13,111.13,1
B,M,Isaiah Abbott,NC,PFM,Raw,75,145.15,145.15,1
B,M,Victor Clark,NC,Submasters 35-39,Raw,75,111.13,111.13,1
B,M,Raymond Mabe,NC,Intermediate 24-34,Raw,90,142.88,142.88,1
B,M,Michael Williams,GA,Juniors 20-23,Raw,100,156.49,156.49,1
B,M,Steve Batson,SC,Submasters 35-39,Raw,100,161.03,161.03,1
B,M,Robbie Futrell,SC,Intermediate 24-34,Raw,110,136.08,136.08,1
B,M,Rodney Allman,NC,Masters 40-44,Single-ply,125,285.76,285.76,1
B,M,Dave van Brocklin,GA,Masters 60-64,Raw,125,124.74,124.74,1
B,M,Rodney Allman,NC,Open,Single-ply,125,285.76,285.76,1
B,M,Michael Belk,NC,Submasters 35-39,Raw,125,254.01,254.01,1
B,M,Joey Mitchum,SC,Masters 40-44,Raw,140,145.15,145.15,1
