02/11/2020                                                                                                                                       www.ironboypowerlifting.com/2011_IBP_SC_BATTLE_OF_THE_BENCH_RESULTS.htm
                                                                                                                    IBP SC BATTLE OF THE BENCH
                                                                                                                    MAULDIN, SOUTH CAROLINA      JUNE 18, 2011
EVENT                                                                     GENDER                NAME                STATE                        DIVISION                                                                  CLASS   BENCH
                                                                          Bench Only   Female   January Severini                                 NC     Intermediate 24-34 Raw                                             123     135
                                                                          Bench Only   Female   January Severini    NC                           Open Raw                                                                  123     135
EVENT                                                                     GENDER                NAME                STATE                        DIVISION                                                                  CLASS   BENCH
Bench Only                                                                Male                  Isaiah Abbott                                    NC     Intermediate 24-34 Raw                                             165     320
Bench Only                                                                Male                  Brent Smiley                                     NC     Intermediate 24-34 Raw                                             165     200
Bench Only                                                                Male                  Victor Clark        NC                           Open Raw                                                                  165     245
Bench Only                                                                Male                  Isaiah Abbott                                    NC     Police / Fire / Military Raw                                       165     320
Bench Only                                                                Male                  Victor Clark        NC                           Submaster 35-39 Raw                                                       165     245
Bench Only                                                                Male                  Raymond Mabe                                     NC     Intermediate 24-34 Raw                                             198     315
Bench Only                                                                Male                  Michael Williams    GA                           Junior 20-23 Raw                                                          220     345
Bench Only                                                                Male                  Steve Batson        SC                           Submaster 35-39 Raw                                                       220     355
Bench Only                                                                Male                  Robbie Futrell      SC                           Intermediate 24-34 Raw                                                    242     300
Bench Only                                                                Male                  Rodney Allman       NC                           Master 40-44                                                              275     630
Bench Only                                                                Male                  Dave Van Brocklin   GA                           Master 60-64 Raw                                                          275     275
Bench Only                                                                Male                  Rodney Allman       NC                           Open                                                                      275     630
Bench Only                                                                Male                  Michael Belk        NC                           Submaster 35-39 Raw                                                       275     560
Bench Only                                                                Male                  Joey Mitchum        SC                           Master 40-44 Raw                                                          308     320
IRON BOY POWERLIFTING
www.ironboypowerlifting.com/2011_IBP_SC_BATTLE_OF_THE_BENCH_RESULTS.htm   1/1
