Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Megan Genung,MT,67.5,66.8,22,125,57.5,150,332.5,F,Junior 20-23,Raw,SBD,,,
1,Brittany Jore,MT,56,54.9,26,87.5,47.5,122.5,257.5,F,Open,Raw,SBD,,,127.5
1,Kelsey Horton,SD,67.5,62.95,27,170,80,180,430,F,Open,Raw,SBD,,,
2,Megan Genung,MT,67.5,66.8,22,125,57.5,150,332.5,F,Open,Raw,SBD,,,
3,Krista Cousins,ND,67.5,67.5,33,122.5,67.5,122.5,312.5,F,Open,Raw,SBD,,,
4,Annamarie Niemeir,MT,67.5,65.2,24,107.5,70,127.5,305,F,Open,Raw,SBD,,71,
1,Holly Snyder,MT,90+,94.5,36,132.5,65.5,172.5,370.5,F,Open,Raw,SBD,,,
1,Holly Snyder,MT,90+,94.5,36,132.5,65.5,172.5,370.5,F,Submaster 35-39,Raw,SBD,,,
1,Caden Mccormick,ND,60,58.1,16,85,65,122.5,272.5,M,Junior 16-17,Raw,SBD,,,
1,Jayce Roller,ND,82.5,80.95,14,102.5,60,142.5,305,M,Junior 13-15,Raw,SBD,,,
1,Reid Hammer,ND,82.5,80.8,20,135,97.5,225,457.5,M,Junior 20-23,Raw,SBD,,,
1,Austin Wicorek,ND,125,117.2,21,227.5,155,257.5,640,M,Junior 20-23,Raw,SBD,,,
DQ,Brendon Estrada,ND,82.5,81.6,33,207.5,,247.5,,M,Open,Raw,SBD,,,
1,Nick Blossom,MT,90,89.8,27,202.5,170,227.5,600,M,Open,Raw,SBD,,,
2,Brendan Slattery,MT,90,87.9,27,165,120,215,500,M,Open,Raw,SBD,,,
1,Chris Bohenek,MT,100,97.9,42,215,163.5,227.5,606,M,Open,Raw,SBD,,,232.5
2,Allan Moles,MN,100,97.7,28,200,135,242.5,577.5,M,Open,Raw,SBD,,,
1,Jeremiah Ratzsch,SD,110,108.35,37,250,185,252.5,687.5,M,Open,Raw,SBD,,,
1,Amin Embry,ND,125,118.95,34,250,197.5,295,742.5,M,Open,Raw,SBD,,,
1,Chris Bohenek,MT,100,97.9,42,215,163.5,227.5,606,M,Master 40-44,Raw,SBD,,,232.5
1,Frances Cook,MT,67.5,65.4,55,95,55,122.5,272.5,F,Master 55-59,Wraps,SBD,,,
DQ,Austin Hutzenbiler,ND,82.5,77.9,20,220,,235,,M,Junior 20-23,Wraps,SBD,,,
1,Jason Zecchini,ND,90,89.05,23,220,162.5,250,632.5,M,Junior 20-23,Wraps,SBD,,,
1,Seth Pifer,ND,125,112,19,227.5,125,230,582.5,M,Junior 18-19,Wraps,SBD,,,
1,Matt Dahl,ND,75,74.7,26,192.5,115,210,517.5,M,Open,Wraps,SBD,,,
DQ,Austin Hutzenbiler,ND,82.5,77.9,20,220,,235,,M,Open,Wraps,SBD,,,
1,Jason Zecchini,ND,90,89.05,23,220,162.5,250,632.5,M,Open,Wraps,SBD,,,
1,David Stensland,ND,100,98.05,32,250,155,260,665,M,Open,Wraps,SBD,,,
1,David Clem,ND,125,113.9,45,297.5,162.5,272.5,732.5,M,Open,Wraps,SBD,,,
2,Shawn Dirkes,MN,125,118,33,235,190,260,685,M,Open,Wraps,SBD,,,
3,Seth Pifer,ND,125,112,19,227.5,125,230,582.5,M,Open,Wraps,SBD,,,
1,Cris Tillman,ND,140+,141.05,26,320,210,300,830,M,Open,Wraps,SBD,,,
1,David Clem,ND,125,113.9,45,297.5,162.5,272.5,732.5,M,Master 45-49,Wraps,SBD,,,
1,Annamarie Niemeir,MT,67.5,65.2,24,,70,,70,F,Open,Raw,B,,71,
1,Holly Snyder,MT,90+,94.5,36,,65.5,,65.5,F,Open,Raw,B,,,
DQ,Jayne Young Bear,ND,90+,111,32,,,,,F,Open,Raw,B,,,
1,Holly Snyder,MT,90+,94.5,36,,65.5,,65.5,F,Submaster 35-39,Raw,B,,,
1,Chris Bohenek,MT,100,97.9,42,,163.5,,163.5,M,Open,Raw,B,,,
1,Logan Sease,ND,110,104.1,27,,170,,170,M,Open,Raw,B,,,
1,Amin Embry,ND,125,118.95,34,,197.5,,197.5,M,Open,Raw,B,,,
1,Ryan Pederson,ND,100,95,39,,147.5,,147.5,M,Submaster 35-39,Raw,B,,,
1,Chris Bohenek,MT,100,97.9,42,,163.5,,163.5,M,Master 40-44,Raw,B,,,
1,Megan Genung,MT,67.5,66.8,22,,,150,150,F,Junior 20-23,Raw,D,,,
1,Megan Genung,MT,67.5,66.8,22,,,150,150,F,Open,Raw,D,,,
1,Holly Snyder,MT,90+,94.5,36,,,172.5,172.5,F,Open,Raw,D,,,
2,Jayne Young Bear,ND,90+,111,32,,,165,165,F,Open,Raw,D,,,170
1,Holly Snyder,MT,90+,94.5,36,,,172.5,172.5,F,Submaster 35-39,Raw,D,,,
1,Austin Hutzenbiler,ND,82.5,77.9,20,,,235,235,M,Junior 20-23,Raw,D,,,
1,Austin Hutzenbiler,ND,82.5,77.9,20,,,235,235,M,Open,Raw,D,,,
1,Nick Blossom,MT,90,89.8,27,,,227.5,227.5,M,Open,Raw,D,,,
1,Chris Bohenek,MT,100,97.9,42,,,227.5,227.5,M,Open,Raw,D,,,232.5
1,Amin Embry,ND,125,118.95,34,,,295,295,M,Open,Raw,D,,,
1,Cris Tillman,ND,140+,141.05,26,,,300,300,M,Open,Raw,D,,,
1,Chris Bohenek,MT,100,97.9,42,,,227.5,227.5,M,Master 40-44,Raw,D,,,232.5
1,Annamarie Niemeir,MT,67.5,65.2,24,,70,127.5,197.5,F,Open,Raw,BD,,71,
DQ,Jayne Young Bear,ND,90+,111,32,,,165,,F,Open,Raw,BD,,,
1,Chris Bohenek,MT,100,97.9,42,,163.5,227.5,391,M,Open,Raw,BD,,,232.5
1,Cris Tillman,ND,140+,141.05,26,,210,300,510,M,Open,Raw,BD,,,
1,Chris Bohenek,MT,100,97.9,42,,163.5,227.5,391,M,Master 40-44,Raw,BD,,,232.5
