Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,52,Amber Clark,,49.21,127.5,60,132.5,320,SBD,1
F,Raw,Amateur Masters 40-44,56,Fatima Cahall,,54.2,95,45,112.5,252.5,SBD,1
F,Single-ply,Amateur Teen 18-19,56,Adiline Solomon,,55.34,100,40,115,255,SBD,1
F,Wraps,Pro Open,60,Liz Micovich,,58.29,100,45,97.5,242.5,SBD,1
F,Wraps,Amateur Open,67.5,Tuesday Geeting,,67.13,155,55,142.5,352.5,SBD,1
F,Wraps,Pro Open,67.5,Austin Lavallii-Edmond,,63.96,140,67.5,142.5,350,SBD,1
F,Wraps,Pro Masters 40-44,110,Channin Carmean,,102.74,167.5,115,187.5,470,SBD,1
M,Wraps,Amateur Juniors 20-23,52,David Berry,,49.44,122.5,95,165,382.5,SBD,1
M,Single-ply,Pro Teen 14-15,52,Luke Shaffer,,51.26,125,52.5,120,297.5,SBD,1
M,Single-ply,Amateur Teen 16-17,67.5,Evan Slutterbeck,,66.86,182.5,82.5,170,435,SBD,1
M,Single-ply,Pro Teen 16-17,67.5,Noah Shaffer,,66.95,205,92.5,210,507.5,SBD,1
M,Raw,Amateur Juniors 20-23,75,Brandon Riffell,,73.48,175,110,212.5,497.5,SBD,1
M,Raw,Amateur Open,75,Tyler Hastings,,73.48,170,120,195,485,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Brandon Kinney,,74.62,220,130,252.5,602.5,SBD,1
M,Raw,Amateur Masters 40-44,82.5,Steve Snyder #3,,76.2,100,115,125,340,SBD,1
M,Raw,Amateur Open,82.5,John Ryan #1,,80.97,187.5,127.5,210,525,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Austin Taynor,,81.65,175,97.5,167.5,440,SBD,1
M,Raw,Pro Juniors 20-23,90,Ryan Snyder,,89.36,170,155,235,560,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Matt Lenardo,,88,165,132.5,227.5,525,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Jacob Woosley #2,,89.36,192.5,137.5,227.5,557.5,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Alexander Woosley,,86.64,207.5,145,227.5,580,SBD,1
M,Wraps,Pro Open,90,Michael Rayl,,88.9,220,142.5,215,577.5,SBD,1
M,Wraps,Amateur Open,100,Matthew Stites,,99.34,195,140,230,565,SBD,2
M,Wraps,Amateur Open,100,Marty Schafer,,97.07,240,145,215,600,SBD,1
M,Raw,Pro Masters 45-49,110,Joseph Chowhan,,108.86,272.5,175,272.5,720,SBD,1
M,Wraps,Amateur Masters 40-44,110,Shawn Schiff,,106.14,215,160,227.5,602.5,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Nate Strawser,,109.68,295,,,,SBD,DQ
M,Wraps,Pro Submasters 33-39,110,Mike Smith #15,,102.97,252.5,,,,SBD,DQ
M,Single-ply,Amateur Masters 60-64,110,Tim Martin #5,,109.54,262.5,125,215,602.5,SBD,1
M,Single-ply,Pro Submasters 33-39,110,Daniel Cooper,,109.32,205,115,192.5,512.5,SBD,1
M,Raw,Amateur Teen 16-17,125,Austin England,,113.4,237.5,120,180,537.5,SBD,1
M,Wraps,Amateur Open,125,Price Fugate,,124.28,210,130,245,585,SBD,1
M,Wraps,Pro Open,125,Kyle Eveland,,116.12,252.5,165,317.5,735,SBD,1
M,Wraps,Amateur Masters 60-64,125,Blaine Heeter,,124.38,190,132.5,230,552.5,SBD,1
M,Wraps,Amateur Masters 40-44,140+,Alexander Dudrvoire,,142.2,220,142.5,210,572.5,SBD,1
M,Raw,Amateur Teen 16-17,82.5,Luke Humason,,82.1,,122.5,135,257.5,BD,1
F,Raw,Amateur Open,67.5,Denise Bowman,,67.13,,72.5,140,212.5,BD,1
F,Single-ply,Amateur Teen 14-15,48,Raelyn Brinson,,47.17,,40,102.5,142.5,BD,1
F,Single-ply,Amateur Teen 14-15,44,Emma Simmons,,43.54,,25,60,85,BD,1
M,Raw,Amateur Juniors 20-23,140,Macy Whaley,,132.22,,160,242.5,402.5,BD,1
M,Raw,Military Amateur Masters 50+,90,David Bunnell,,88,,115,,115,B,1
