Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,Pro,Raw Modern,Open,114,Amber Clark,108.5,281.09,132.28,292.11,705.48
F,AM,Raw Classic,Master 40-44,123,Fatima Cahall,119.5,209.44,99.21,248.02,556.67
F,AM,Single Ply*,teen 18-19,123,Adiline Solomon,122,220.46,88.18,253.53,562.18
F,Pro,Raw Modern,Open,132,Liz Micovich,128.5,220.46,99.21,214.95,534.62
F,AM,Raw Modern,Open,148,Tuesday Geeting,148,341.72,121.25,314.16,777.13
F,Pro,Raw Modern,Open,148,Austin Lavallii-Edmond,141,308.65,148.81,314.16,771.62
F,Pro,Raw Modern,Master 40-44,242,Channin Carmean,226.5,369.27,253.53,413.37,1036.17
M,AM,Raw Modern,Junior 20-23,114,David Berry,109,270.07,209.44,363.76,843.27
M,Pro,Single Ply*,teen 14-15,114,Luke Shaffer,113,275.58,115.74,264.55,655.88
M,AM,Single Ply*,teen 16-17,148,Evan Slutterbeck,147.4,402.34,181.88,374.79,959.01
M,Pro,Single Ply*,teen 16-17,148,Noah Shaffer,147.6,451.95,203.93,462.97,1118.85
M,AM,Raw Classic,Junior 20-23,165,Brandon Riffell,162,385.81,242.51,468.48,1096.8
M,AM,Raw Classic,open,165,Tyler Hastings,162,374.79,264.55,429.9,1069.24
M,AM,Raw Modern,Junior 20-23,165,Brandon Kinney,164.5,485.02,286.6,556.67,1328.29
M,AM,Raw Classic,Master 40-44,181,Steve Snyder,168,220.46,253.53,275.58,749.57
M,AM,Raw Modern,Open,181,John Ryan,178.5,413.37,281.09,462.97,1157.43
M,AM,Raw Modern,teen 16-17,181,Austin Taynor,180,385.81,214.95,369.27,970.03
M,Pro,Raw Classic,Junior 20-23,198,Ryan Snyder,197,374.79,341.72,518.09,1234.59
M,AM,Raw Modern,Junior 20-23,198,Matt Lenardo,194,363.76,292.11,501.55,1157.43
M,AM,Raw Modern,Junior 20-23,198,Jacob Woosley,197,424.39,303.14,501.55,1229.08
M,AM,Raw Modern,Junior 20-23,198,Alexander Woosley,191,457.46,319.67,501.55,1278.68
M,Pro,Raw Modern,open,198,Michael Rayl,196,485.02,314.16,473.99,1273.17
M,AM,Raw Modern,Open,220,Matthew Stites,219,429.9,308.65,507.06,1245.61
M,AM,Raw Modern,open,220,Marty Schafer,214,529.11,319.67,473.99,1322.77
M,Pro,Raw Classic,Master 45-49,242,Joseph Chowhan,240,600.76,385.81,600.76,1587.33
M,AM,Raw Modern,Master 40-44,242,Shawn Schiff,234,473.99,352.74,501.55,1328.29
m,AM,Raw Modern,submaster,242,Nate Strawser,241.8,650.36,,,
M,Pro,Raw Modern,submaster,242,Mike Smith,227,556.67,,,
M,AM,Single Ply*,Master 60-64,242,Tim Martin,241.5,578.71,275.58,473.99,1328.29
M,Pro,Single Ply*,submaster,242,Daniel Cooper,241,451.95,253.53,424.39,1129.87
M,AM,Raw Classic,teen 16-17,275,Austin England,250,523.6,264.55,396.83,1184.98
M,AM,Raw Modern,Open,275,Price Fugate,274,462.97,286.6,540.13,1289.7
M,Pro,Raw Modern,Open,275,Kyle Eveland,256,556.67,363.76,699.97,1620.4
M,AM,Raw Modern,Master 60-64,275,Blaine Heeter,274.2,418.88,292.11,507.06,1218.05
M,AM,Raw Modern,Master 40-44,SHW,Alexander Dudrvoire,313.5,485.02,314.16,462.97,1262.15
Iron Man,,,,,,actual bwt.,,bench,deadlift,Total
M,AM,Raw Modern,teen 16-17,181,Luke Humason,181,,270.07,297.62,567.69
F,AM,Raw Classic,Open,148,Denise Bowman,148,,159.84,308.65,468.48
F,AM,Single Ply*,teen 14-15,105,Raelyn Brinson,104,,88.18,225.97,314.16
f,AM,Single Ply*,teen 14-15,97,Emma Simmons,96,,55.12,132.28,187.39
M,AM,Raw Modern,Junior 20-23,308,Macy Whaley,291.5,,352.74,534.62,887.36
Deadlift Only,,,,,,actual bwt.,,bench,,
M,Military AM,Raw Classic,Master 50+,198,David Bunnell,194,,253.53,,
