Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,M,AIX FORCES,Benoit Devoti,S,72.2,,1996,22,Raw,170,180,-185,180,,,,,,,,,180
1,Jeunes,F,AIX FORCES,Fanny Rampon,B,57,,1997,21,Raw,,,,,75,80,-82.5,80,,,,,80
1,Jeunes,F,AIX FORCES,Emilie Berthoud,D,46.7,,1996,22,Raw,,,,,,,,,92.5,97.5,100,100,100
1,Masters,M,CHC MONDRAGON,Nicolas Boyer,S,105,,1978,40,Raw,230,240,,240,,,,,,,,,240
1,Masters,M,CHC MONDRAGON,Marc Bouteiller,B,104.6,,1971,47,Raw,,,,,190,200,-210,200,,,,,200
1,Masters,M,CHC MONDRAGON,Guillaume Percheron,D,99.9,,1979,39,Raw,,,,,,,,,200,210,-215,210,210
2,Masters,F,CHC MARIGNANE,Laurie Iung,S,61.5,,1960,58,Raw,80,85,90,90,,,,,,,,,90
2,Masters,M,CHC MARIGNANE,Albert Bec,B,69.9,,1947,71,Raw,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5
2,Masters,M,CHC MARIGNANE,Pierre Laberenne,D,80,,1958,60,Raw,,,,,,,,,145,155,162.5,162.5,162.5
1,Open,M,VITROLLES H M,Gérard Ivars,S,92.5,,1966,52,Raw,200,215,-225,215,,,,,,,,,215
1,Open,M,VITROLLES H M,Sylvain Ségura,B,98.2,,1973,45,Raw,,,,,137.5,145,-147.5,145,,,,,145
1,Open,M,VITROLLES H M,Thomas Sicre,D,90.8,,1994,24,Raw,,,,,,,,,230,240,255,255,255
2,Open,M,VITROLLES H M,Nicolas Ame,S,66.1,,1998,20,Raw,175,185,-190,185,,,,,,,,,185
2,Open,M,VITROLLES H M,Antoine Caracchioli,B,86.7,,1997,21,Raw,,,,,115,125,-132.5,125,,,,,125
2,Open,M,VITROLLES H M,Rudy Vanbreusegem,D,73.1,,1985,33,Raw,,,,,,,,,165,175,-180,175,175
3,Open,M,CHC MONDRAGON,Benoit Bertrand,S,71.8,,1998,20,Raw,135,140,145,145,,,,,,,,,145
3,Open,M,CHC MONDRAGON,Rudy Blanc,B,91.2,,1991,27,Raw,,,,,120,125,-130,125,,,,,125
3,Open,M,CHC MONDRAGON,Christophe Souche,D,72,,1996,22,Raw,,,,,,,,,200,210,220,220,220
