,,,,LIEU ,MONDRAGON,,LIGUE,PROVENCE ALPES COTE D AZUR,,,,,,,Date,2/2/2019,,,,
,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL points Réalisé,Clasmt
,,,,,,,,,,1,2,3,1,2,3,1,2,3,,
Jeunes,,,,,,,,,,,,,,,,,,,,
AIX FORCES,17720,M,1996,22,JUNIOR,DEVOTTI,BENOIT,72.2,1,170,180,185,75,80,82.5,92.5,97.5,100,1657.1601,1
,27385,F,1997,21,JUNIOR,RAMPON,FANNY,57,,,,,,,,,,,,
,22973,F,1996,22,JUNIOR,BERTHOULD,EMILIE,46.7,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
CHC MONDRAGON,3166,M,1978,40,MASTER 1,BOYER,NICOLAS,105,5,230,240,0,190,200,210,200,210,215,1715.8328,1
,3163,M,1971,47,MASTER 1,BOUTEILLER,MARC,104.6,,,,,,,,,,,,
,23552,M,1979,39,MASTER 1,PERCHERON,GUILLAUME,99.9,,,,,,,,,,,,
CHC MARIGNANE,2812,F,1960,58,MASTER 2,IUNG,LAURIE,61.5,6,80,85,90,82.5,87.5,87.5,145,155,162.5,1197.6793,2
,2817,M,1947,71,MASTER 4,BEC,ALBERT,69.9,,,,,,,,,,,,
,518,M,1958,60,MASTER 3,LABERRENNE,PIERRE,80,,,,,,,,,,,,
Open Hommes,,,,,,,,,,,,,,,,,,,,
VITROLLES H M,480,M,1966,52,MASTER 2,IVARS,GERARD,92.5,3,200,215,225,137.5,145,147.5,230,240,255,1668.4181,1
,22714,M,1973,45,MASTER 1,SEGURA,SYLVAIN,98.2,,,,,,,,,,,,
,22484,M,1994,24,SENIOR,SICRE,THOMAS,90.8,,,,,,,,,,,,
VITROLLES H M,3792,M,1998,20,JUNIOR,AME,NICOLAS,66.1,2,175,185,190,115,125,132.5,165,175,180,1528.8173,2
,28789,M,1997,21,JUNIOR,CARACCHIOLI,ANTOINE,86.7,,,,,,,,,,,,
,29046,M,1985,33,SENIOR,VANBREUSEGEM,RUDY,73.1,,,,,,,,,,,,
CHC MONDRAGON,9087,M,1998,20,JUNIOR,BERTRAND,BENOIT,71.8,4,135,140,145,120,125,130,200,210,220,1484.7689,3
,23219,M,1991,27,SENIOR,BLANC,RUDY,91.2,,,,,,,,,,,,
,9097,M,1996,22,JUNIOR,SOUCHE,CHRISTOPHE,72,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,
,,,,,,,Noemie BOTER,,Carl DALIA,,,,Anita PEYRON,,,Lydie NOIROT,,,,
