Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
R. Nimblett,56,106.59,58.97,151.95,317.52,SBD,Single-ply,M,Open,1
D. Medeiros,60,113.4,102.06,142.88,358.34,SBD,Single-ply,M,Open,1
R. Wightman,67.5,192.78,129.27,215.46,537.51,SBD,Single-ply,M,Open,1
B. Cormier,67.5,188.24,122.47,192.78,503.49,SBD,Single-ply,M,Open,2
M. Araujo,67.5,195.04,104.33,204.12,503.49,SBD,Single-ply,M,Open,3
T. Little,67.5,79.38,102.06,117.93,299.37,SBD,Single-ply,M,Open,4
F. Pearson,75,142.88,111.13,147.42,401.43,SBD,Single-ply,M,Open,1
J. Silva,90,256.28,142.88,256.28,655.44,SBD,Single-ply,M,Open,1
V. Jones,100,256.28,158.76,290.3,705.34,SBD,Single-ply,M,Open,1
J. Gaffney,100,238.14,131.54,233.6,603.28,SBD,Single-ply,M,Open,2
R. Apostolos,110+,306.18,190.51,274.42,771.11,SBD,Single-ply,M,Open,1
