Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lillii Armstrong,F,SBD,R-T1,84,Raw,2002,MI,80,102.5,-110,117.5,117.5,55,-62.5,65,65,150,-167.5,-167.5,150,332.5
1,Lindsey Murlick,F,SBD,R-T1,84+,Raw,2003,MI,101.7,60,70,80,80,37.5,45,-50,45,82.5,102.5,115,115,240
1,Madelyn Day,F,SBD,R-T2,47,Raw,2000,MI,46,55,62.5,-67.5,62.5,-37.5,40,42.5,42.5,60,105,-115,105,210
2,Kaylee Cochran,F,SBD,R-T2,47,Raw,2000,MI,46.4,55,70,-72.5,70,32.5,-42.5,-42.5,32.5,97.5,-117.5,-117.5,97.5,200
1,Macaul Franks,F,SBD,R-T2,52,Raw,2000,MI,51,62.5,-70,75,75,40,42.5,45,45,70,75,85,85,205
1,Rylie Kolakovich,F,SBD,R-T2,63,Raw,2000,MI,61.6,87.5,-92.5,-92.5,87.5,50,52.5,55,55,120,132.5,-140,132.5,275
1,Abigail Joseph,F,SBD,R-T2,72,Raw,2000,MI,70.8,-110,110,115,115,70,80,-85,80,125,135,142.5,142.5,337.5
2,Taylor Munro,F,SBD,R-T2,72,Raw,2000,GA,65.7,92.5,100,105,105,47.5,50,55,55,110,122.5,-132.5,122.5,282.5
3,Jayme Randolph,F,SBD,R-T2,72,Raw,2001,MI,71.2,90,92.5,100,100,42.5,45,-47.5,45,120,127.5,-137.5,127.5,272.5
4,Madison Daugherty,F,SBD,R-T2,72,Raw,2001,MI,65.8,70,77.5,85,85,42.5,47.5,52.5,52.5,67.5,77.5,85,85,222.5
1,Bridget Thayer,F,SBD,R-T3,72,Raw,1999,MI,69.7,-90,92.5,102.5,102.5,42.5,47.5,-52.5,47.5,112.5,125,-137.5,125,275
1,Mackenzie Morrison,F,SBD,R-T3,84+,Raw,2000,MI,96.4,102.5,112.5,115,115,52.5,55,-57.5,55,105,110,115,115,285
1,Natalie Gilliam,F,SBD,R-Y2,84,Raw,2006,MI,78.4,52.5,60,65,65,30,-35,35,35,70,82.5,95,95,195
1,Vincent Kenyon,M,SBD,R-T1,53,Raw,2002,MI,51.8,80,90,97.5,97.5,45,50,52.5,52.5,87.5,97.5,105,105,255
1,Cole Gallant,M,SBD,R-T1,74,Raw,2002,MI,69,120,127.5,-137.5,127.5,77.5,82.5,-90,82.5,160,170,182.5,182.5,392.5
1,Kyle Leyrer,M,SBD,R-T2,66,Raw,2001,MI,63.4,80,87.5,100,100,47.5,52.5,-57.5,52.5,115,130,-137.5,130,282.5
1,Rick Wilson,M,SBD,R-T2,83,Raw,2000,MI,81.4,155,162.5,172.5,172.5,105,-112.5,-115,105,192.5,202.5,212.5,212.5,490
2,Luke Lynch,M,SBD,R-T2,83,Raw,2000,MI,82.4,137.5,150,160,160,87.5,-110,-110,87.5,180,192.5,-210,192.5,440
3,Isaiah Dunn,M,SBD,R-T2,83,Raw,2000,MI,81.5,147.5,157.5,165,165,-97.5,97.5,-105,97.5,160,170,-182.5,170,432.5
1,Cole Hummel,M,SBD,R-T2,93,Raw,2001,MI,92.1,150,160,165,165,112.5,120,127.5,127.5,197.5,210,-215,210,502.5
1,Reese Worden,M,SBD,R-T2,105,Raw,2001,MI,102.8,197.5,215,220,220,115,122.5,-137.5,122.5,222.5,252.5,-272.5,252.5,595
2,Brandon Thurlby,M,SBD,R-T2,105,Raw,2000,MI,104.4,145,162.5,185,185,125,135,137.5,137.5,145,165,202.5,202.5,525
3,Quinton Morse,M,SBD,R-T2,105,Raw,2000,MI,96.1,172.5,185,190,190,90,97.5,105,105,172.5,185,192.5,192.5,487.5
4,Jake Kerr,M,SBD,R-T2,105,Raw,2000,MI,103.8,167.5,175,185,185,92.5,97.5,-102.5,97.5,192.5,197.5,-205,197.5,480
5,Tyler Stricklin,M,SBD,R-T2,105,Raw,2001,MI,100.3,125,135,145,145,65,70,77.5,77.5,150,162.5,-180,162.5,385
1,Jack Bronner,M,SBD,R-T2,120,Raw,2000,MI,110.7,195,210,-217.5,210,105,112.5,120,120,200,212.5,220,220,550
2,Thomas Whitfield,M,SBD,R-T2,120,Raw,2001,MI,110.4,150,162.5,175,175,100,105,112.5,112.5,200,212.5,-220,212.5,500
1,Daniel Brewer,M,SBD,R-T3,93,Raw,1999,MI,89.8,110,120,132.5,132.5,70,-80,85,85,155,172.5,182.5,182.5,400
