Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Ilka Schwengl-Forsthuber,F,,1965,46.9,47,,,,,80,85.5,87.5,87.5,,,,,87.5,Masters 1,1,Raw,B
Sabrina Antal,F,,1989,46.3,47,,,,,45,-50,-52.5,45,,,,,45,Open,2,Raw,B
Tamara Hanus,F,,1992,48.9,52,,,,,37.5,-40,-40,37.5,,,,,37.5,Juniors,1,Raw,B
Marlene Sabathy,F,,1996,55,57,,,,,55,60,62.5,62.5,,,,,62.5,Youth,1,Raw,B
Katja Lindenthal,F,,1991,54.4,57,,,,,45,47.5,-50,47.5,,,,,47.5,Open,2,Raw,B
Elisabeth Keiml,F,,1959,62.1,63,,,,,60,65,70,70,,,,,70,Masters 2,1,Raw,B
Karin Burgstaller,F,,1970,61.7,63,,,,,62.5,65,,65,,,,,65,Masters 1,2,Raw,B
Bianca Wienroither,F,,1984,70.3,72,,,,,82.5,90,-92.5,90,,,,,90,Open,1,Raw,B
Friederike Pfeiffer,F,,1952,66.6,72,,,,,60,63,65,65,,,,,65,Masters 3,3,Raw,B
Alexandra Tichy,F,,1990,83.6,84,,,,,90,95,-100,95,,,,,95,Open,1,Raw,B
Verena Eder,F,,1991,73.5,84,,,,,47.5,52.5,-55,52.5,,,,,52.5,Open,2,Raw,B
Franziska Rath,F,,1988,85.3,84+,,,,,80,85,,85,,,,,85,Open,1,Raw,B
Gerhard Mathes,M,,1971,58.3,59,,,,,100,110,115,115,,,,,115,Masters 1,1,Raw,B
Alexander Oberhumer,M,,1981,57.6,59,,,,,80,82.5,,82.5,,,,,82.5,Open,2,Raw,B
Markus Binder,M,,1998,58.2,59,,,,,77.5,80,-85,80,,,,,80,Youth,3,Raw,B
Andreas Frasl,M,,1983,62.2,66,,,,,140,147.5,152.5,152.5,,,,,152.5,Open,1,Raw,B
Manuel Falkner,M,,1987,62.5,66,,,,,100,-105,-105,100,,,,,100,Open,2,Raw,B
Thoralf Eichmair,M,,1979,71.9,74,,,,,130,135,-140,135,,,,,135,Open,1,Raw,B
Mario Seifriedsberger,M,,1988,74,74,,,,,125,135,-142.5,135,,,,,135,Open,2,Raw,B
Oliver Weissenbacher,M,,1986,68.2,74,,,,,130,-135,-135,130,,,,,130,Open,3,Raw,B
Marco Eiselt,M,,1985,71.2,74,,,,,130,-135,-135,130,,,,,130,Open,4,Raw,B
Richard Rese,M,,1990,73,74,,,,,117.5,122.5,127.5,127.5,,,,,127.5,Open,5,Raw,B
Manfred Götzendorfer,M,,1973,73.3,74,,,,,120,125,-130,125,,,,,125,Masters 1,6,Raw,B
Thomas Ofner,M,,1991,73.4,74,,,,,120,-122.5,-125.5,120,,,,,120,Open,7,Raw,B
Marvin Ziegler,M,,1993,71.6,74,,,,,100,105,,105,,,,,105,Juniors,8,Raw,B
Christof Reitinger,M,,1980,72.5,74,,,,,100,-105,-105,100,,,,,100,Open,9,Raw,B
Alfred Faller,M,,1976,80.5,83,,,,,130,140,-142.5,140,,,,,140,Open,1,Raw,B
Alexander Vrana,M,,1975,80.2,83,,,,,120,130,-137.5,130,,,,,130,Open,2,Raw,B
Christian Hörl,M,,1986,83,83,,,,,130,-137.5,-137.5,130,,,,,130,Open,3,Raw,B
Dominik Winterauer,M,,1987,80.9,83,,,,,110,120,-125,120,,,,,120,Open,4,Raw,B
Erwin Knapp,M,,1983,80.5,83,,,,,115,117.5,-120,117.5,,,,,117.5,Open,5,Raw,B
Emanuel Seitinger,M,,1987,79.4,83,,,,,110,115,-120,115,,,,,115,Open,6,Raw,B
Robert Feldbacher,M,,1989,82.3,83,,,,,115,-120,-120,115,,,,,115,Open,7,Raw,B
Bernhard Neumüller,M,,1989,74.9,83,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,Open,8,Raw,B
Reinhold Kiesl,M,,1960,76.9,83,,,,,100,107.5,,107.5,,,,,107.5,Masters 2,9,Raw,B
Benjamin Menyhart,M,,1990,78.1,83,,,,,105,-110,-110,105,,,,,105,Open,10,Raw,B
Bernd Klaus,M,,1987,78.5,83,,,,,90,97.5,-107.5,97.5,,,,,97.5,Open,11,Raw,B
Werner Strohofer,M,,1951,78.6,83,,,,,87.5,95,-96,95,,,,,95,Masters 3,3,Raw,B
Robin Bogner,M,,1997,81.2,83,,,,,75,80,-82.5,80,,,,,80,Youth,13,Raw,B
