Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jureth Ortiz,F,SBD,F-HS,67.5,Single-ply,2007,,USA,TX,66.9,-107.5,-107.5,110,110,42.5,47.5,-52.5,47.5,112.5,120,-130,120,277.5,,
DQ,Dililah Alvarado,F,SBD,FR-Jr,48,Raw,2002,,USA,TX,47.85,-92.5,-97.5,-97.5,,42.5,45,47.5,47.5,92.5,97.5,-125,97.5,,,
1,Karen Sanzo,F,SBD,FR-M3b,75,Raw,1959,,USA,TX,71.55,77.5,80,82.5,82.5,42.5,-47.5,-47.5,42.5,100,107.5,112.5,112.5,237.5,,
1,Amy Silva,F,SBD,FR-O,56,Raw,1997,,USA,TX,55.3,105,-110,110,110,-45,47.5,-50,47.5,110,117.5,125,125,282.5,,
1,Irene Rangel,F,SBD,FR-O,75,Raw,1997,,USA,TX,71.8,107.5,112.5,120,120,47.5,-52.5,52.5,52.5,120,125,130,130,302.5,,
1,Brooke Whiddon,F,SBD,FR-O,90,Raw,1996,New School Strength,USA,TX,85.05,-137.5,137.5,152.5,152.5,80,85,-87.5,85,145,160,170,170,407.5,,
2,Lauren Willis,F,SBD,FR-O,90,Raw,1994,,USA,TX,87.05,-120,122.5,-130,122.5,65,70,-75,70,155,162.5,170,170,362.5,,
1,Jackelin Cuevas,F,SBD,FR-O,100,Raw,2004,,USA,TX,93.5,132.5,142.5,150,150,65,72.5,75,75,142.5,155,167.5,167.5,392.5,,
2,Pamela Zamora,F,SBD,FR-O,100,Raw,1998,,USA,TX,90.85,122.5,-130,130,130,55,57.5,-62.5,57.5,127.5,132.5,-140,132.5,320,,
1,Kylie Matticks,F,SBD,FR-O,100+,Raw,2000,New School Strength,USA,TX,108.5,155,165,175,175,85,90,95,95,150,165,180,180,450,,
2,Alexis Daniels,F,SBD,FR-O,100+,Raw,1995,,USA,TX,109,-142.5,142.5,-145,142.5,62.5,67.5,72.5,72.5,-155,162.5,-170,162.5,377.5,,
1,Latoya Fondren,F,SBD,FR-O,82.5,Raw,1993,,USA,TX,77.75,97.5,102.5,105,105,52.5,57.5,-60,57.5,120,-127.5,-135,120,282.5,,
1,Jasmin Hernandez,F,SBD,FR-T2,48,Raw,2007,,USA,TX,45.5,87.5,100,-105,100,42.5,50,-52.5,50,110,120,127.5,127.5,277.5,,
1,Julianah Beltran,F,SBD,FR-T2,60,Raw,2008,,USA,TX,59.9,112.5,-115,115,115,47.5,-52.5,-52.5,47.5,-112.5,117.5,125,125,287.5,,
1,Saide Cardenas,F,SBD,FR-T2,67.5,Raw,2008,,USA,TX,66.5,102.5,-107.5,-107.5,102.5,52.5,57.5,-60,57.5,115,120,125,125,285,,
1,Emily Forner,F,SBD,FR-T3,44,Raw,2005,7 Trials Powerlifting,USA,TX,42.8,82.5,-87.5,87.5,87.5,37.5,-42.5,47.5,47.5,95,105,115,115,250,,
1,Nixie Torres,F,SBD,FR-T3,48,Raw,2006,,USA,TX,47.9,77.5,82.5,-87.5,82.5,45,52.5,-57.5,52.5,92.5,102.5,107.5,107.5,242.5,,
1,Steven Do #1,M,SBD,MR-C,52,Raw,2003,7 Trials Powerlifting,USA,TX,50.95,125,-130,-135,125,67.5,75,-77.5,75,137.5,145,152.5,152.5,352.5,,
1,Camden Baker,M,SBD,MR-C,75,Raw,2003,,USA,TX,74.6,167.5,177.5,187.5,187.5,120,130,-137.5,130,180,190,200,200,517.5,,
DQ,Braydon Olthoff,M,SBD,MR-C,110,Raw,2005,7 Trials Powerlifting,USA,TX,108.95,255,260,-277.5,260,-165,-172.5,-172.5,,232.5,240,-255,240,,,
1,Dominic Bird,M,SBD,MR-C,82.5,Raw,2003,7 Trials Powerlifting,USA,TX,80,220,225,235,235,142.5,150,162.5,162.5,225,237.5,247.5,247.5,645,,
1,Gavin Moncure,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,74.55,-192.5,-210,210,210,105,-115,-115,105,232.5,-262.5,-262.5,232.5,547.5,,
1,Hakan Taygan,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,97.7,255,-265,-265,255,145,-150,-150,145,255,-270,-280,255,655,,
1,Malachi Williams,M,SBD,MR-Jr,110,Raw,2004,,USA,TX,106.65,237.5,245,262.5,262.5,140,147.5,-155,147.5,197.5,202.5,-227.5,202.5,612.5,,
2,Larouo Powell,M,SBD,MR-Jr,110,Raw,2003,,USA,TX,109.45,182.5,-195,200,200,120,-127.5,-127.5,120,205,227.5,-247.5,227.5,547.5,,
1,Seth Graham,M,SBD,MR-Jr,140+,Raw,2002,,USA,TX,172.25,267.5,-285,290,290,162.5,175,-182.5,175,267.5,282.5,295,295,760,,
1,Justin Bennett,M,SBD,MR-O,75,Raw,1994,,USA,TX,72.4,-142.5,147.5,160,160,105,110,112.5,112.5,205,227.5,-230,227.5,500,,
1,Evan Green,M,SBD,MR-O,110,Raw,1999,,USA,TX,106.5,255,272.5,277.5,277.5,150,157.5,-160,157.5,285,300,-315,300,735,,
2,Chandler Gordon,M,SBD,MR-O,110,Raw,1996,,USA,TX,105.3,237.5,255,260,260,157.5,167.5,172.5,172.5,230,250,255,255,687.5,,
3,Robert Brugh,M,SBD,MR-O,110,Raw,1998,,USA,TX,106.45,230,242.5,250,250,150,155,162.5,162.5,245,260,270,270,682.5,,
1,Shannon Myart,M,SBD,MR-O,125,Raw,1991,,USA,TX,115.05,187.5,192.5,197.5,197.5,142.5,147.5,-152.5,147.5,220,222.5,237.5,237.5,582.5,,
1,Jeremy Gomez,M,SBD,MR-O,140,Raw,1988,,USA,TX,131.55,145,150,157.5,157.5,110,120,127.5,127.5,172.5,182.5,192.5,192.5,477.5,,
1,William Buckley,M,SBD,MR-T2,75,Raw,2007,,USA,TX,74.6,150,-160,-170,150,82.5,-87.5,87.5,87.5,150,160,165,165,402.5,,
1,Leeland Ibarra,M,SBD,MR-T2,67.5,Raw,2006,,USA,TX,66.25,162.5,165,-170,165,90,95,107.5,107.5,165,172.5,197.5,197.5,470,,
2,Nguyen Tran,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,62.2,162.5,-172.5,-175,162.5,85,-95,-95,85,195,-205,-205,195,442.5,,
1,Matthew Teague,M,SBD,MR-T3,75,Raw,2005,,USA,TX,72.9,135,145,-152.5,145,82.5,87.5,92.5,92.5,200,210,-230,210,447.5,,
1,Rylan Brenish,M,SBD,MR-T3,90,Raw,2005,,USA,TX,85.7,235,-242.5,-247.5,235,125,-135,135,135,240,260,272.5,272.5,642.5,,
1,Cannon Gordon,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,80.65,172.5,-187.5,187.5,187.5,100,107.5,112.5,112.5,210,230,235,235,535,,
1,Kyle Robinson,M,SBD,M-T2,56,Single-ply,2007,,USA,TX,53.65,-132.5,132.5,-140,132.5,82.5,-90,-90,82.5,137.5,142.5,-147.5,142.5,357.5,,
