Name,Sex,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Anja Schreiner,F,1993,47,46.05,87.5,92.5,97.5,97.5,97.5,1,B,Single-ply,Open
Lisa Schlagbauer,F,1996,72,63.05,55,60,62.5,62.5,62.5,9,B,Single-ply,Open
Cathrin Monika Silberzahn,F,1988,72,68.65,135,140,-145,140,140,2,B,Single-ply,Open
Andrea Pauli,F,1980,72,69.3,97.5,-105,105,105,105,5,B,Single-ply,Open
Annette Reif,F,1974,84,73,65,-85,-85,65,65,6,B,Single-ply,Open
Jörg Gottschalk,M,1974,59,56.85,100,110,115,115,115,4,B,Single-ply,Open
Willibald Gottschalk,M,1965,74,72.25,100,-125,,100,100,6,B,Single-ply,Open
Florian Geuther,M,1997,74,72.85,107.5,115,-120,115,115,3,B,Single-ply,Open
Moritz Jäger,M,1994,74,73.6,85,105,-110,105,105,5,B,Single-ply,Open
Jonathan Schmitt,M,1998,83,74.7,92.5,100,-105,100,100,8,B,Single-ply,Open
Mirko Münch,M,1997,83,75.7,120,130,-137.5,130,130,2,B,Single-ply,Open
Xaver Schaller,M,1952,83,76.45,100,105,107.5,107.5,107.5,4,B,Single-ply,Open
Helmut Asenkerschbaume,M,1972,83,81.2,150,160,165,165,165,3,B,Single-ply,Open
Rainer Schötz,M,1943,83,82.9,110,130,-140,130,130,6,B,Single-ply,Open
János Geerhardt,M,1967,93,83.15,130,142.5,-147.5,142.5,142.5,8,B,Single-ply,Open
Danny Naber,M,1986,93,85.2,175,180,185,185,185,4,B,Single-ply,Open
Christopher Robeis,M,1988,93,85.7,180,-190,-190,180,180,3,B,Single-ply,Open
Ruben Amon,M,1999,93,86.7,110,-120,125,125,125,9,B,Single-ply,Open
Wolf Ernst,M,1998,93,87.2,115,120,125,125,125,9,B,Single-ply,Open
Sebastian Heger,M,1992,93,92.25,180,190,,190,190,1,B,Single-ply,Open
Martin Slach,M,1976,105,93.45,135,140,-145,140,140,7,B,Single-ply,Open
Daniel Härter,M,1995,105,93.75,-140,,,,,DQ,B,Single-ply,Open
Patrick Klostermayr,M,1991,105,95.75,145,150,160,160,160,3,B,Single-ply,Open
Simon Bausewein,M,1997,105,100.95,157.5,162.5,-165,162.5,162.5,8,B,Single-ply,Open
Markus Schiebel,M,1984,105,101.15,-160,165,170,170,170,4,B,Single-ply,Open
Sebastian Kucharek,M,1979,105,101.55,170,180,-190,180,180,7,B,Single-ply,Open
Jan Geiselhart,M,1985,105,103.15,180,190,-200,190,190,2,B,Single-ply,Open
Josef Seitz,M,1956,105,103.15,190,195,200,200,200,6,B,Single-ply,Open
Dominik Niemietz,M,1997,120,106.45,120,125,130,130,130,7,B,Single-ply,Open
Stephan Lerach,M,1962,120,109.2,180,-190,-190,180,180,5,B,Single-ply,Open
Christoph Seefeld,M,1980,120,119.35,265,275,285,285,285,1,B,Single-ply,Open
Andre Schober,M,1984,120+,153,140,-150,150,150,150,5,B,Single-ply,Open
Markus Gradel,M,1992,120+,165,185,195,205,205,205,1,B,Single-ply,Open
