Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Irina Poletaeva,1982,Russia,63.65,150,-160,160,160,,F,Ирина Полетаева,B,160,Single-ply
Open,2,Anzhelika Kond,1975,Russia,55.9,105,110,115,115,,F,Анжелика Конд,B,115,Single-ply
Open,3,Anastasia Pavlova,1983,Russia,52.85,100,-105,-107.5,100,,F,Анастасия Павлова,B,100,Single-ply
Open,4,Olga Kabanova,1978,Russia,60.85,102.5,107.5,110,110,,F,Ольга Кабанова,B,110,Single-ply
Open,5,Lyudmila Yurinskaya,1970,Russia,67,100,-102.5,-102.5,100,,F,Людмила Юринская,B,100,Single-ply
Open,1,Anastasia Pavlova,1968,Russia,127,130,145,155,155,,F,Анастасия Павлова,B,155,Single-ply
Open,2,Olga Chuvileva,1979,Russia,66.65,115,122.5,127.5,127.5,,F,Ольга Чувилева,B,127.5,Single-ply
Open,3,Tamara Nekoshnova,1982,Russia,88,-120,-125,125,125,,F,Тамара Некошнова,B,125,Single-ply
Open,4,Evgeniya Kos,1987,Russia,79.95,110,117.5,-125,117.5,,F,Евгения Кос,B,117.5,Single-ply
Open,5,Mariya Zyryanova,1983,Russia,115.35,100,105,110,110,,F,Мария Зырянова,B,110,Single-ply
Open,6,Marina Silantyeva,1986,Russia,65,-100,-100,100,100,,F,Марина Силантьева,B,100,Single-ply
Open,1,Konstantin Pavlov,1973,Russia,59.75,-200,-200,200,200,,M,Константин Павлов,B,200,Single-ply
Open,2,Maxim Barkhatov,1981,Russia,104,250,262.5,275,275,,M,Максим Бархатов,B,275,Single-ply
Open,3,Andrey Tarasenko,1975,Russia,90.5,240,250,-260,250,,M,Андрей Тарасенко,B,250,Single-ply
Open,4,Evgeniy Nosach,1976,Russia,76.15,200,-207.5,207.5,207.5,,M,Евгений Носач,B,207.5,Single-ply
Open,5,Igor Rudnev,1983,Russia,89,210,215,-227.5,215,,M,Игорь Руднев,B,215,Single-ply
Open,6,Andrey Shmyglevskiy,1969,Russia,82.5,-200,200,202.5,202.5,,M,Андрей Шмыглевский,B,202.5,Single-ply
Open,7,Anatoliy Kovalenko,1981,Russia,82.45,-200,-200,200,200,,M,Анатолий Коваленко,B,200,Single-ply
Open,8,Dinis Kiyutsin,1983,Russia,90.1,-210,210,-217.5,210,,M,Денис Киюцин,B,210,Single-ply
Open,DQ,Igor Shevtsov,1983,Russia,98.6,-200,-205,-205,,,M,Игорь Шевцов,B,,Single-ply
Open,DQ,Mikhail Kortunov,1987,Russia,82.1,-200,-200,-200,,,M,Михаил Кортунов,B,,Single-ply
Open,DQ,Konstantin Kopeykin,1966,Russia,75,-205,-205,-205,,,M,Константин Копейкин,B,,Single-ply
Open,1,Sergey Surov,1974,Russia,130,-275,277.5,287.5,287.5,,M,Сергей Суров,B,287.5,Single-ply
Open,2,Alexander Berezin,1974,Russia,134.05,-275,275,285,285,,M,Александр Березин,B,285,Single-ply
Open,3,Dmitriy Vigul,1984,Russia,119.5,235,-245,245,245,,M,Дмитрий Вигуль,B,245,Single-ply
Open,4,Grigoriy Rogachev,1969,Russia,102.25,210,217.5,225,225,,M,Григорий Рогачев,B,225,Single-ply
Open,5,Lev Kornilov,1983,Russia,106.35,220,225,-227.5,225,,M,Лев Корнилов,B,225,Single-ply
Open,6,Ivan Lykov,1976,Russia,95.85,220,-230,-237.5,220,,M,Иван Лыков,B,220,Single-ply
Open,7,Aleksandr Shaykhadinov,1979,Russia,115.8,200,207.5,215,215,,M,Александр Шайхадинов,B,215,Single-ply
Open,8,Nikolay Kozlovskiy,1981,Russia,90.05,200,207.5,212.5,212.5,,M,Николай Козловский,B,212.5,Single-ply
Open,9,Igor Ashlapov,1972,Russia,130.15,210,-220,-220,210,,M,Игорь Ашлапов,B,210,Single-ply
Open,DQ,Dmitriy Karelin,1975,Russia,96.5,-210,-210,-210,,,M,Дмитрий Карелин,B,,Single-ply
Open,DQ,Vyacheslav Kireev,1969,Russia,131.3,-300,-300,-300,,,M,Вячеслав Киреев,B,,Single-ply
