Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Marijke Van Vlasselaer,F,Open,54.4,57,70,35,70,175,1
SBD,Single-ply,Ken Emmerechts,M,Sub-Juniors,54.6,59,100,70,145,315,1
SBD,Single-ply,Mathias Elpers,M,Sub-Juniors,95,105,120,85,170,375,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,76.1,83,150,97.5,205,452.5,1
SBD,Single-ply,Kevin Aelbrecht,M,Juniors,83,83,140,115,170,425,2
SBD,Single-ply,Glenn Aelbrecht,M,Juniors,84.3,93,170,95,200,465,1
SBD,Single-ply,Jeroen Van Heesvelde,M,Juniors,103.7,105,300,195,300,795,1
SBD,Single-ply,Bert Brams,M,Open,75.2,83,170,110,220,500,2
SBD,Single-ply,Frederik Derycke,M,Open,83.3,93,100,90,140,330,1
SBD,Single-ply,Vincent Van De Perre,M,Open,82.5,83,212.5,140,242.5,595,1
SBD,Single-ply,Kristof Polfliet,M,Open,93.8,105,215,135,200,550,3
SBD,Single-ply,Tim De Vits,M,Open,95.7,105,190,,220,,DQ
SBD,Single-ply,Joeri Polfliet,M,Open,99.5,105,200,147.5,230,577.5,2
SBD,Single-ply,Niko Van den Brande,M,Open,99.6,105,275,170,255,700,1
SBD,Single-ply,Steve Ringoot,M,Open,131.8,120+,350,225,307.5,882.5,1
SBD,Single-ply,Christian Van Mulders,M,Masters 1,87.6,93,190,145,220,555,1
B,Single-ply,Gregory Friart,M,Sub-Juniors,108,120,,140,,140,1
B,Single-ply,Glen Goeman,M,Sub-Juniors,114.8,120,,140,,140,2
B,Single-ply,Kevin Dewinter,M,Juniors,70.4,74,,110,,110,1
B,Single-ply,Glenn Vercouter,M,Juniors,91.8,93,,135,,135,1
