OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-03-19,United Kingdom,Scotland,Fife,British Women's Classic Championships 2022,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rebecca Patterson,thinkfittraining,F,'1982-01-01,40,UK,SCO,Raw,FR-M1,75.6,76,120,130,-137.5,130,65,70,-75,70,165,177.5,-185,177.5,377.5,74.61,SBD
1,Lenka Pilnikova,,F,'1983-01-01,39,UK,NW,Raw,FR-O,46.4,47,110,115,120,120,72.5,75,-80.5,75,135,145,-150,145,340,95.47,SBD
2,Jessie Lee,jessielee_pwr,F,'1997-01-01,25,UK,YNE,Raw,FR-O,45.4,47,105,-112.5,-120,105,52.5,57.5,-60,57.5,137.5,-147.5,147.5,147.5,310,89.01,SBD
1,Leoni Tatman,leoni_tatman,F,'1990-01-01,32,UK,SW,Raw,FR-O,51.7,52,130,135,137.5,137.5,87.5,90,-92.5,90,145,152.5,-157.5,152.5,380,96.43,SBD
2,Danielle Malcolm,,F,'1991-01-01,31,UK,SW,Raw,FR-O,51.7,52,122.5,130,-135,130,75,-82.5,-82.5,75,130,137.5,145,145,350,88.82,SBD
3,Chau-Long Le,,F,'1993-01-01,29,UK,GL,Raw,FR-O,51.7,52,95,102.5,107.5,107.5,65,70,-72.5,70,125,135,147.5,147.5,325,82.47,SBD
4,Mehpare (Moon) Atay,moonchamber,F,'1989-01-01,33,UK,SM,Raw,FR-O,51.5,52,120,125,127.5,127.5,55,57.5,60,60,122.5,130,135,135,322.5,82.12,SBD
1,Joy Nnamani,j_nnamani,F,'1992-01-01,30,UK,GL,Raw,FR-O,56.9,57,160,165,-170,165,92.5,97.5,100,100,215,227.5,-235,227.5,492.5,115.68,SBD
2,Bobbie Butters,bobbie.butters,F,'1994-01-01,28,UK,NW,Raw,FR-O,56.9,57,167.5,177.5,185,185,100,107.5,110.5,110.5,170,180,-187.5,180,475.5,111.68,SBD
3,Ruth Grigg,,F,'1987-01-01,35,UK,YNE,Raw,FR-O,56.8,57,135,145,150,150,90,97.5,102.5,102.5,150,160,165,165,417.5,98.19,SBD
