Place,Name,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment,BirthYear,Age
1,Lenka Pilnikova,England,FR-O,46.4,47,110,115,120,120,72.5,75,-80.5,75,135,145,-150,145,340,SBD,,F,Raw,1983,
2,Jessie Lee,England,FR-O,45.4,47,105,-112.5,-120,105,52.5,57.5,-60,57.5,137.5,-147.5,147.5,147.5,310,SBD,,F,Raw,1997,
1,Leoni Tatman,England,FR-O,51.7,52,130,135,137.5,137.5,87.5,90,-92.5,90,145,152.5,-157.5,152.5,380,SBD,,F,Raw,1990,
2,Danielle Malcolm,England,FR-O,51.7,52,122.5,130,-135,130,75,-82.5,-82.5,75,130,137.5,145,145,350,SBD,,F,Raw,1991,
3,Châu-Long Lê,England,FR-O,51.7,52,95,102.5,107.5,107.5,65,70,-72.5,70,125,135,147.5,147.5,325,SBD,,F,Raw,1993,
4,Mehpare Atay,England,FR-O,51.5,52,120,125,127.5,127.5,55,57.5,60,60,122.5,130,135,135,322.5,SBD,,F,Raw,1989,
1,Joy Nnamani,England,FR-O,56.9,57,160,165,-170,165,92.5,97.5,100,100,215,227.5,-235,227.5,492.5,SBD,,F,Raw,1992,
2,Bobbie Butters,England,FR-O,56.9,57,167.5,177.5,185,185,100,107.5,110.5,110.5,170,180,-187.5,180,475.5,SBD,,F,Raw,1994,
3,Ruth Grigg,England,FR-O,56.8,57,135,145,150,150,90,97.5,102.5,102.5,150,160,165,165,417.5,SBD,,F,Raw,1987,
4,Adejoke Adetayo,England,FR-O,56.2,57,150,160,-167.5,160,60,65,67.5,67.5,165,185,-192.5,185,412.5,SBD,,F,Raw,1991,
5,Amelia Crook,Wales,FR-O,56.3,57,132.5,140,142.5,142.5,85,-92.5,92.5,92.5,155,-167.5,-167.5,155,390,SBD,,F,Raw,1993,
6,Claudia Nicolson,England,FR-O,56.5,57,117.5,122.5,125,125,72.5,-75,75,75,145,157.5,162.5,162.5,362.5,SBD,,F,Raw,1998,
