Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Vendula Hrubá,1983,50.5,TJ Baník Sokolov,-50,-50,-50,,,Juniors,F,52,Single-ply,B
1,Michaela Lázničková,1981,55.1,Sokol Nymburk,100,-105,-105,100,100,Open,F,56,Single-ply,B
2,Petra Steinerová,1981,55.7,SK Faktory Gym Litvínov,65,-70,70,70,70,Open,F,56,Single-ply,B
DQ,Petra Weberová,1981,54.5,TJ Baník Sokolov,-52.5,-57.5,-57.5,,,Open,F,56,Single-ply,B
1,Adina Hyková,1943,57.3,TJ Rakovník,70,75,77.5,77.5,77.5,Masters 3,F,60,Single-ply,B
2,Soňa Kojanová,1986,59.2,SK Aréna PWL Nový Bor,-55,55,-60,55,55,Juniors,F,60,Single-ply,B
1,Jana Došlíková,1968,61.5,TJ Autobrzdy Jablonec,80,85,-87.5,85,85,Open,F,67.5,Single-ply,B
2,Iva Drobná,1977,65.6,SK Aréna PWL Nový Bor,72.5,-82.5,-82.5,72.5,72.5,Open,F,67.5,Single-ply,B
1,Hana Takáčová,1954,78.7,TJ Spartak Chodov,130,-135,-135,130,130,Masters 2,F,82.5,Single-ply,B
1,Martina Baráková,1971,90.4,KST TOTZI Klášterec,90,95,-97.5,95,95,Open,F,90+,Single-ply,B
1,Kamil Hořínek,1978,59.1,TJ Kulturistika Ústí nad Orlicí,110,117.5,120,120,120,Open,M,60,Single-ply,B
2,Daniel Pianka,1977,58.4,SK Aréna PWL Nový Bor,102.5,110,117.5,117.5,117.5,Open,M,60,Single-ply,B
1,Rudolf Böhm,1952,67.5,TJ Sokol Vejprnice,150,155,160,160,160,Masters 2,M,67.5,Single-ply,B
2,Josef Kajzr,1983,67,TJ Lovochemie Lovosice,-140,140,-145,140,140,Juniors,M,67.5,Single-ply,B
1,Vladimír Nebola,1970,74.8,TJ Spartak Letohrad,180,-185,-185,180,180,Open,M,75,Single-ply,B
2,Tomáš Lacko,1982,72,TJ Svitavy,155,162.5,167.5,167.5,167.5,Open,M,75,Single-ply,B
3,Jakub Sedláček,1988,71.9,TJ Spartak Rokytnice,150,160,-162.5,160,160,Sub-Juniors,M,75,Single-ply,B
4,Martin Dolejš,1970,71.9,TJ Sokol Vejprnice,150,155,-157.5,155,155,Open,M,75,Single-ply,B
5,Petr Hrubý,1952,74.2,TJ Baník Sokolov,150,-155,-155,150,150,Masters 2,M,75,Single-ply,B
6,Marcel Rősler,1976,72.7,TJ Slovan Frýdlant,145,-155,-155,145,145,Open,M,75,Single-ply,B
7,Vojta Frk,1986,74,SK Aréna PWL Nový Bor,-145,-145,145,145,145,Juniors,M,75,Single-ply,B
DQ,Zdeněk Slovák,1986,75,SK Aréna PWL Nový Bor,-150,-157.5,-157.5,,,Juniors,M,75,Single-ply,B
DQ,Štěpán Vondráček,1973,74,KST FC Příbram,-150,-150,-152.5,,,Open,M,75,Single-ply,B
1,Aleš Košťál,1974,81.9,TJ Lovochemie Lovosice,-190,190,-195,190,190,Open,M,82.5,Single-ply,B
2,Libor Novák,1966,82.4,TJ Svitavy,-155,157.5,-160,157.5,157.5,Masters 1,M,82.5,Single-ply,B
3,Jan Marx,1983,76,TJ Autobrzdy Jablonec,150,-155,-155,150,150,Juniors,M,82.5,Single-ply,B
