Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Kristie Buccellatta,1,105 Open Women Raw,F,Raw,FL,105,105.60,23,82.50,70.00,117.50,270.00,358.143,181.88,154.32,259.04,595.24
Paula Hill,1,132 Open Women Raw,F,Raw,FL,132,132.00,28,110.00,62.50,130.00,302.50,337.800,242.51,137.79,286.60,666.89
Gaudy Herring,2,132 Open Women Raw,F,Raw,FL,132,130.40,36,80.00,55.00,105.00,240.00,270.557,176.37,121.25,231.48,529.10
Shelby Talon,1,148 Open Women Raw,F,Raw,FL,148,144.60,19,122.50,55.00,162.50,340.00,354.323,270.06,121.25,358.25,749.56
Nina Anton,2,148 Open Women Raw,F,Raw,FL,148,144.40,35,67.50,42.50,100.00,210.00,219.070,148.81,93.70,220.46,462.97
Amanda Rich,1,165 Open Women Raw,F,Raw,FL,165,154.50,28,122.50,60.00,115.00,297.50,295.731,270.06,132.28,253.53,655.87
Lindsey Walker,DQ,165 Open Women Raw,F,Raw,FL,165,,29,,,,,,,,,
Natalie Anton,1,198+ Open Women Raw,F,Raw,FL,198+,230.40,26,137.50,70.00,150.00,357.50,294.112,303.13,154.32,330.69,788.14
Mandy Railing,2,198+ Open Women Raw,F,Raw,FL,198+,220.00,39,122.50,55.00,147.50,325.00,270.756,270.06,121.25,325.18,716.50
Celeste Bowie,1,165 Submaster Women 35-39 Raw,F,Raw,FL,165,151.10,35,77.50,47.50,92.50,217.50,221.783,170.86,104.72,203.93,479.50
Brenda Luning,1,123 Master Women 45-49 Raw,F,Raw,FL,123,123.40,46,112.50,60.00,150.00,322.50,405.406,248.02,132.28,330.69,710.98
Julia Hamilton,1,148 Master Women 40-44 Raw,F,Raw,FL,148,140.60,41,82.50,55.00,115.00,252.50,271.370,181.88,121.25,253.53,556.66
Dena Wells,2,148 Master Women 40-44 Raw,F,Raw,FL,148,133.90,43,82.50,47.50,102.50,232.50,264.738,181.88,104.72,225.97,512.57
Wendee Bartness,1,148 Master Women 45-49 Raw,F,Raw,FL,148,145.90,45,105.00,67.50,125.00,297.50,324.946,231.48,148.81,275.58,655.87
Courtenay Khoury,1,148 Master Women 55-59 Raw,F,Raw,FL,148,147.60,56,87.50,60.00,122.50,270.00,345.382,192.90,132.28,270.06,595.24
Debbie Futch,2,148 Master Women 55-59 Raw,F,Raw,FL,148,137.60,55,67.50,42.50,105.00,215.00,284.864,148.81,93.70,231.48,473.99
Daniel Young,1,148 Junior Men 20-23 Raw,M,Raw,FL,148,145.80,21,140.00,107.50,162.50,410.00,327.821,308.64,236.99,358.25,903.89
Josh Cintron,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,181.20,23,205.00,142.50,230.00,577.50,387.742,451.94,314.16,507.06,1273.16
Matt Schoolden,2,181 Junior Men 20-23 Raw,M,Raw,FL,181,180.00,22,185.00,157.50,217.50,560.00,381.285,407.85,347.22,479.50,1234.58
Paul Hartigan,3,181 Junior Men 20-23 Raw,M,Raw,FL,181,176.30,23,170.00,127.50,205.00,502.50,343.139,374.78,281.09,451.94,1107.81
Wallace Frigor,4,181 Junior Men 20-23 Raw,M,Raw,FL,181,179.20,23,157.50,102.50,185.00,445.00,300.804,347.22,225.97,407.85,981.05
Nicolas Scali,DQ,181 Junior Men 20-23 Raw,M,Raw,FL,181,,20,,,,,,,,,
Drew Parker,1,198 Junior Men 18-19 Raw,M,Raw,FL,198,197.60,19,185.00,125.00,247.50,557.50,370.919,407.85,275.58,545.64,1229.06
Yannis Cavalie,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,196.70,21,205.00,145.00,227.50,577.50,377.723,451.94,319.67,501.55,1273.16
Jesse Mcgrath,1,220 Junior Men 18-19 Raw,M,Raw,FL,220,217.20,18,235.00,142.50,287.50,665.00,431.605,518.08,314.16,633.82,1466.06
Evan Grossman,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,216.50,22,142.50,160.00,225.00,527.50,326.653,314.16,352.74,496.04,1162.93
Brandon Jeter,1,242 Junior Men 18-19 Raw,M,Raw,FL,242,225.70,19,247.50,145.00,257.50,650.00,407.676,545.64,319.67,567.68,1432.99
James McGrath,1,275 Junior Men 20-23 Raw,M,Raw,FL,275,273.40,21,250.00,165.00,317.50,732.50,426.454,551.15,363.76,699.96,1614.87
Daniel Carpenter,1,148 Open Men Raw,M,Raw,FL,148,146.30,35,190.00,122.50,237.50,550.00,429.931,418.87,270.06,523.59,1212.53
Joseph Oliver,1,165 Open Men Raw,M,Raw,FL,165,164.10,25,152.50,92.50,207.50,452.50,324.144,336.20,203.93,457.45,997.58
Yandy Roman,1,181 Open Men Raw,M,Raw,FL,181,173.90,27,185.00,135.00,205.00,525.00,361.652,407.85,297.62,451.94,1157.42
David Szura,2,181 Open Men Raw,M,Raw,FL,181,181.00,34,157.50,122.50,182.50,462.50,310.736,347.22,270.06,402.34,1019.63
Trevor Jaffe,1,198 Open Men Raw,M,Raw,FL,198,197.60,34,252.50,155.00,302.50,710.00,454.212,556.66,341.71,666.89,1565.27
Michael Moussa,2,198 Open Men Raw,M,Raw,FL,198,194.30,32,227.50,125.00,215.00,567.50,366.253,501.55,275.58,473.99,1251.11
Sean Simpson,1,220 Open Men Raw,M,Raw,FL,220,198.70,24,200.00,157.50,272.50,630.00,401.894,440.92,347.22,600.75,1388.90
