Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kristie Buccellatta,1,105 Open Women Raw,F,Raw,FL,105,105.60,23,82.50,70.00,117.50,270.00,358.143
Paula Hill,1,132 Open Women Raw,F,Raw,FL,132,132.00,28,110.00,62.50,130.00,302.50,337.800
Gaudy Herring,2,132 Open Women Raw,F,Raw,FL,132,130.40,36,80.00,55.00,105.00,240.00,270.557
Shelby Talon,1,148 Open Women Raw,F,Raw,FL,148,144.60,19,122.50,55.00,162.50,340.00,354.323
Nina Anton,2,148 Open Women Raw,F,Raw,FL,148,144.40,35,67.50,42.50,100.00,210.00,219.070
Amanda Rich,1,165 Open Women Raw,F,Raw,FL,165,154.50,28,122.50,60.00,115.00,297.50,295.731
Lindsey Walker,DQ,165 Open Women Raw,F,Raw,FL,165,,29,,,,,
Natalie Anton,1,198+ Open Women Raw,F,Raw,FL,198+,230.40,26,137.50,70.00,150.00,357.50,294.112
Mandy Railing,2,198+ Open Women Raw,F,Raw,FL,198+,220.00,39,122.50,55.00,147.50,325.00,270.756
Celeste Bowie,1,165 Submaster Women 35-39 Raw,F,Raw,FL,165,151.10,35,77.50,47.50,92.50,217.50,221.783
Brenda Luning,1,123 Master Women 45-49 Raw,F,Raw,FL,123,123.40,46,112.50,60.00,150.00,322.50,405.406
Julia Hamilton,1,148 Master Women 40-44 Raw,F,Raw,FL,148,140.60,41,82.50,55.00,115.00,252.50,271.370
Dena Wells,2,148 Master Women 40-44 Raw,F,Raw,FL,148,133.90,43,82.50,47.50,102.50,232.50,264.738
Wendee Bartness,1,148 Master Women 45-49 Raw,F,Raw,FL,148,145.90,45,105.00,67.50,125.00,297.50,324.946
Courtenay Khoury,1,148 Master Women 55-59 Raw,F,Raw,FL,148,147.60,56,87.50,60.00,122.50,270.00,345.382
Debbie Futch,2,148 Master Women 55-59 Raw,F,Raw,FL,148,137.60,55,67.50,42.50,105.00,215.00,284.864
