Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Kristie Buccellatta,1,105 Open Women Raw,F,Raw,FL,47.63,47.90,23,82.50,70.00,117.50,270.00,358.143
Paula Hill,1,132 Open Women Raw,F,Raw,FL,59.87,59.87,28,110.00,62.50,130.00,302.50,337.800
Gaudy Herring,2,132 Open Women Raw,F,Raw,FL,59.87,59.15,36,80.00,55.00,105.00,240.00,270.557
Shelby Talon,1,148 Open Women Raw,F,Raw,FL,67.13,65.59,19,122.50,55.00,162.50,340.00,354.323
Nina Anton,2,148 Open Women Raw,F,Raw,FL,67.13,65.50,35,67.50,42.50,100.00,210.00,219.070
Amanda Rich,1,165 Open Women Raw,F,Raw,FL,74.84,70.08,28,122.50,60.00,115.00,297.50,295.731
Lindsey Walker,DQ,165 Open Women Raw,F,Raw,FL,74.84,,29,,,,,
Natalie Anton,1,198+ Open Women Raw,F,Raw,FL,89.81+,104.51,26,137.50,70.00,150.00,357.50,294.112
Mandy Railing,2,198+ Open Women Raw,F,Raw,FL,89.81+,99.79,39,122.50,55.00,147.50,325.00,270.756
Celeste Bowie,1,165 Submaster Women 35-39 Raw,F,Raw,FL,74.84,68.54,35,77.50,47.50,92.50,217.50,221.783
Brenda Luning,1,123 Master Women 45-49 Raw,F,Raw,FL,55.79,55.97,46,112.50,60.00,150.00,322.50,405.406
Julia Hamilton,1,148 Master Women 40-44 Raw,F,Raw,FL,67.13,63.78,41,82.50,55.00,115.00,252.50,271.370
Dena Wells,2,148 Master Women 40-44 Raw,F,Raw,FL,67.13,60.74,43,82.50,47.50,102.50,232.50,264.738
Wendee Bartness,1,148 Master Women 45-49 Raw,F,Raw,FL,67.13,66.18,45,105.00,67.50,125.00,297.50,324.946
Courtenay Khoury,1,148 Master Women 55-59 Raw,F,Raw,FL,67.13,66.95,56,87.50,60.00,122.50,270.00,345.382
Debbie Futch,2,148 Master Women 55-59 Raw,F,Raw,FL,67.13,62.41,55,67.50,42.50,105.00,215.00,284.864
Daniel Young,1,148 Junior Men 20-23 Raw,M,Raw,FL,67.13,66.13,21,140.00,107.50,162.50,410.00,327.821
Josh Cintron,1,181 Junior Men 20-23 Raw,M,Raw,FL,82.10,82.19,23,205.00,142.50,230.00,577.50,387.742
Matt Schoolden,2,181 Junior Men 20-23 Raw,M,Raw,FL,82.10,81.65,22,185.00,157.50,217.50,560.00,381.285
Paul Hartigan,3,181 Junior Men 20-23 Raw,M,Raw,FL,82.10,79.97,23,170.00,127.50,205.00,502.50,343.139
Wallace Frigor,4,181 Junior Men 20-23 Raw,M,Raw,FL,82.10,81.28,23,157.50,102.50,185.00,445.00,300.804
Nicolas Scali,DQ,181 Junior Men 20-23 Raw,M,Raw,FL,82.10,,20,,,,,
Drew Parker,1,198 Junior Men 18-19 Raw,M,Raw,FL,89.81,89.63,19,185.00,125.00,247.50,557.50,370.919
Yannis Cavalie,1,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,89.22,21,205.00,145.00,227.50,577.50,377.723
Jesse Mcgrath,1,220 Junior Men 18-19 Raw,M,Raw,FL,99.79,98.52,18,235.00,142.50,287.50,665.00,431.605
Evan Grossman,1,220 Junior Men 20-23 Raw,M,Raw,FL,99.79,98.20,22,142.50,160.00,225.00,527.50,326.653
Brandon Jeter,1,242 Junior Men 18-19 Raw,M,Raw,FL,109.77,102.38,19,247.50,145.00,257.50,650.00,407.676
James McGrath,1,275 Junior Men 20-23 Raw,M,Raw,FL,124.74,124.01,21,250.00,165.00,317.50,732.50,426.454
Daniel Carpenter,1,148 Open Men Raw,M,Raw,FL,67.13,66.36,35,190.00,122.50,237.50,550.00,429.931
Joseph Oliver,1,165 Open Men Raw,M,Raw,FL,74.84,74.43,25,152.50,92.50,207.50,452.50,324.144
Yandy Roman,1,181 Open Men Raw,M,Raw,FL,82.10,78.88,27,185.00,135.00,205.00,525.00,361.652
David Szura,2,181 Open Men Raw,M,Raw,FL,82.10,82.10,34,157.50,122.50,182.50,462.50,310.736
Trevor Jaffe,1,198 Open Men Raw,M,Raw,FL,89.81,89.63,34,252.50,155.00,302.50,710.00,454.212
Michael Moussa,2,198 Open Men Raw,M,Raw,FL,89.81,88.13,32,227.50,125.00,215.00,567.50,366.253
Sean Simpson,1,220 Open Men Raw,M,Raw,FL,99.79,90.13,24,200.00,157.50,272.50,630.00,401.894
Patrick O'Reilly,2,220 Open Men Raw,M,Raw,FL,99.79,97.57,26,215.00,150.00,265.00,630.00,387.320
Luis Guillernies,3,220 Open Men Raw,M,Raw,FL,99.79,99.43,33,155.00,97.50,212.50,465.00,283.648
Henry Moore,1,242 Open Men Raw,M,Raw,FL,109.77,108.64,27,212.50,167.50,260.00,640.00,378.105
Anthony Echols,1,275 Open Men Raw,M,Raw,FL,124.74,119.52,25,277.50,210.00,290.00,777.50,447.418
Geoffrey Shaffer,2,275 Open Men Raw,M,Raw,FL,124.74,118.66,33,240.00,170.00,272.50,682.50,393.427
Ken Morris,1,308 Open Men Raw,M,Raw,FL,139.71,128.28,29,272.50,200.00,320.00,792.50,449.330
Shawn Murray,2,308 Open Men Raw,M,Raw,FL,139.71,127.50,36,247.50,152.50,245.00,645.00,366.117
Robert Melgar,1,220 Submaster Men 35-39 Raw,M,Raw,FL,99.79,96.43,35,160.00,147.50,182.50,490.00,305.797
Patrick Ferguson,DQ,220 Submaster Men 35-39 Raw,M,Raw,FL,99.79,,37,,,,,
Shawn Murray,1,308 Submaster Men 35-39 Raw,M,Raw,FL,139.71,127.50,36,247.50,152.50,245.00,645.00,373.440
Brian Burnbaum,1,181 Master Men 50-54 Raw,M,Raw,FL,82.10,80.78,50,167.50,130.00,215.00,512.50,392.958
Josh Smith,1,220 Master Men 40-44 Raw,M,Raw,FL,99.79,98.93,42,185.00,142.50,252.50,580.00,361.614
Matthew Wells,1,275 Master Men 45-49 Raw,M,Raw,FL,124.74,115.94,45,165.00,125.00,227.50,517.50,316.553
Lisa Rothman,1,105 Open Women Classic Raw,F,Wraps,FL,47.63,47.45,38,120.00,62.50,162.50,345.00,460.822
James Barnum,1,165 Open Men Classic Raw,M,Wraps,FL,74.84,74.93,27,155.00,90.00,197.50,442.50,315.501
AJ Loreto,1,198 Open Men Classic Raw,M,Wraps,FL,89.81,89.58,27,257.50,160.00,302.50,720.00,460.729
Adam Cantrell,1,220 Open Men Classic Raw,M,Wraps,FL,99.79,99.84,25,272.50,190.00,285.00,747.50,455.218
Geoffrey Shaffer,1,275 Open Men Classic Raw,M,Wraps,FL,124.74,118.61,33,240.00,170.00,272.50,682.50,393.463
Michael King,DQ,275 Open Men Classic Raw,M,Wraps,FL,124.74,118.66,35,252.50,-195.00,307.50,,
