Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Kristie Buccellatta,1,Open,F,Raw,FL,48,47.9,23,82.5,70,117.5,270,SBD
Paula Hill,1,Open,F,Raw,FL,60,59.87,28,110,62.5,130,302.5,SBD
Gaudy Herring,2,Open,F,Raw,FL,60,59.15,36,80,55,105,240,SBD
Shelby Talon,1,Open,F,Raw,FL,67.5,65.59,19,122.5,55,162.5,340,SBD
Nina Anton,2,Open,F,Raw,FL,67.5,65.5,35,67.5,42.5,100,210,SBD
Amanda Rich,1,Open,F,Raw,FL,75,70.08,28,122.5,60,115,297.5,SBD
Lindsey Walker,DQ,Open,F,Raw,FL,75,,29,,,,,SBD
Natalie Anton,1,Open,F,Raw,FL,90+,104.51,26,137.5,70,150,357.5,SBD
Mandy Railing,2,Open,F,Raw,FL,90+,99.79,39,122.5,55,147.5,325,SBD
Celeste Bowie,1,Submasters 35-39,F,Raw,FL,75,68.54,35,77.5,47.5,92.5,217.5,SBD
Brenda Luning,1,Masters 45-49,F,Raw,FL,56,55.97,46,112.5,60,150,322.5,SBD
Julia Hamilton #2,1,Masters 40-44,F,Raw,FL,67.5,63.78,41,82.5,55,115,252.5,SBD
Dena Wells,2,Masters 40-44,F,Raw,FL,67.5,60.74,43,82.5,47.5,102.5,232.5,SBD
Wendee Bartness,1,Masters 45-49,F,Raw,FL,67.5,66.18,45,105,67.5,125,297.5,SBD
Courtenay Khoury,1,Masters 55-59,F,Raw,FL,67.5,66.95,56,87.5,60,122.5,270,SBD
Debbie Futch,2,Masters 55-59,F,Raw,FL,67.5,62.41,55,67.5,42.5,105,215,SBD
Daniel Young #3,1,Juniors 20-23,M,Raw,FL,67.5,66.13,21,140,107.5,162.5,410,SBD
Josh Cintron,1,Juniors 20-23,M,Raw,FL,82.5,82.19,23,205,142.5,230,577.5,SBD
Matt Schoolden,2,Juniors 20-23,M,Raw,FL,82.5,81.65,22,185,157.5,217.5,560,SBD
Paul Hartigan,3,Juniors 20-23,M,Raw,FL,82.5,79.97,23,170,127.5,205,502.5,SBD
Wallace Frigor,4,Juniors 20-23,M,Raw,FL,82.5,81.28,23,157.5,102.5,185,445,SBD
Nicolas Scali,DQ,Juniors 20-23,M,Raw,FL,82.5,,20,,,,,SBD
Drew Parker,1,Juniors 18-19,M,Raw,FL,90,89.63,19,185,125,247.5,557.5,SBD
Yannis Cavalie,1,Juniors 20-23,M,Raw,FL,90,89.22,21,205,145,227.5,577.5,SBD
Jesse McGrath,1,Juniors 18-19,M,Raw,FL,100,98.52,18,235,142.5,287.5,665,SBD
Evan Grossman,1,Juniors 20-23,M,Raw,FL,100,98.2,22,142.5,160,225,527.5,SBD
