Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elise LaMaster,F,,34,AR,Raw,Submasters,79.29,82.5,90.72,106.59,113.4,113.4,-54.43,61.23,-68.04,61.23,99.79,106.59,115.67,115.67,290.3,SBD
1,Rena Jaggars,F,,37,MO,Wraps,Submasters,69.4,75,-133.81,133.81,-138.35,133.81,65.77,-70.31,-70.31,65.77,133.81,142.88,147.42,147.42,347,SBD
1,Donovan King #1,M,,21,AR,Raw,Juniors,82.19,82.5,215.46,224.53,-231.33,224.53,124.74,-133.81,-133.81,124.74,215.46,224.53,229.06,229.06,578.33,SBD
1,Keontre Walker,M,,28,AR,Raw,Open,108.14,110,217.72,238.14,249.48,249.48,165.56,-174.63,183.7,183.7,226.8,247.21,276.69,276.69,709.87,SBD
1,Jim Gorrell,M,,49,OK,Multi-ply,Masters 45-49,86.64,90,374.21,-396.89,-408.23,374.21,-210.92,-210.92,210.92,210.92,278.96,-292.57,,278.96,864.09,SBD
DQ,Mike Jaggars,M,,37,MO,Wraps,Submasters,97.89,100,142.88,165.56,-174.63,165.56,-133.81,-142.88,-142.88,,142.88,165.56,183.7,183.7,,SBD
1,Carson Willis,M,,15,AR,Wraps,Teenage 13-15,74.03,75,131.54,145.15,154.22,154.22,86.18,-97.52,97.52,97.52,176.9,-192.78,-192.78,176.9,428.64,SBD
DQ,Matthew Johnson #16,M,,44,OK,Single-ply,Masters 40-44,88.09,90,-288.03,288.03,-301.64,288.03,-170.1,-170.1,-170.1,,242.67,256.28,,256.28,,SBD
1,Jimmy Joice,M,,43,OK,Single-ply,Masters 40-44,98.88,100,-365.14,-374.21,374.21,374.21,-219.99,219.99,-229.06,219.99,292.57,306.17,317.51,317.51,911.72,SBD
DQ,Patrick Wrobleski,M,,44,OK,Single-ply,Masters 40-44,98.61,100,260.82,-274.42,274.42,274.42,-215.46,-215.46,-215.46,,192.78,-215.46,215.46,215.46,,SBD
1,Kasey Srita,M,,27,AR,Raw,Open,113.81,118,,,,,174.63,183.7,188.24,188.24,,,,,188.24,B
1,Josh Elmer,M,,40,OK,Single-ply,Masters 40-44,122.83,125,,,,,-283.5,-283.5,283.5,283.5,,,,,283.5,B
