WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
56,Allison Hough,SM,England,55.8,100,65,100,265,1,SBD,SEN,F,Single-ply,
60,Toni Hollis,SM,England,58.2,145,92.5,145,382.5,1,SBD,M1,F,Single-ply,39.5-48.5
75,Monica Porter,SM,England,74.9,200,100,207.5,507.5,1,SBD,SEN,F,Single-ply,
60,Ted Brown,SM,England,60,120,80,130,330,1,SBD,M4,M,Single-ply,69.5-99
67.5,Michael James,SM,England,67.1,185,140,210,535,1,SBD,M2,M,Single-ply,49.5-58.5
82.5,João Arsénio,SM,England,80.8,250,122.5,275,647.5,1,SBD,SEN,M,Single-ply,
82.5,John Edwards,SM,England,81,160,120,200,480,2,SBD,SEN,M,Single-ply,
82.5,Henry Clark,SM,England,80.9,180,85,180,445,1,SBD,M3,M,Single-ply,59.5-68.5
90,Kevin Murray,SM,England,87.7,225,132.5,260,617.5,1,SBD,SEN,M,Single-ply,
90,Mick Cullip,SM,England,89.5,225,142.5,235,602.5,2,SBD,SEN,M,Single-ply,
90,Nach Vidyarthy,SM,England,88.3,225,140,210,575,3,SBD,SEN,M,Single-ply,
90,Shaun Tandy,SM,England,86.6,145,80,160,385,4,SBD,SEN,M,Single-ply,
90,Peter Fiore,SM,England,88.7,260,170,240,670,1,SBD,M3,M,Single-ply,59.5-68.5
100,Simon Marshall,SM,England,99.7,200,180,270,650,1,SBD,SEN,M,Single-ply,
110,Pat Sutton,SM,England,102.9,200,152.5,210,562.5,1,SBD,SEN,M,Single-ply,
110,Andy Kuttner,SM,England,108,170,147.5,240,557.5,1,SBD,M1,M,Single-ply,39.5-48.5
125,James Jack,SM,England,110.5,280,190,310,780,1,SBD,SEN,M,Single-ply,
125,Nathan Scott,SM,England,115.3,200,130,250,580,2,SBD,SEN,M,Single-ply,
