Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Olesya Vasileva,Олеся Васильева,2004,43,42.48,35,-40.5,-40.5,35,35,B,Raw,F,Sub-Juniors,
1,Nadezhda Yalanskaya,Надежда Яланская,2007,47,45.08,30,35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,52,51.42,42.5,45,-50,45,45,B,Raw,F,Sub-Juniors,
2,Olga Kovaleva #2,Ольга Ковалева,2005,52,50.78,30,-35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors,
3,Mariya Tarkova,Мария Таркова,2005,52,51.78,27.5,30,-32.5,30,30,B,Raw,F,Sub-Juniors,
1,Alina Soloveva,Алина Соловьева,2002,57,56.78,60,62.5,-65,62.5,62.5,B,Raw,F,Sub-Juniors,
2,Angelina Mokhova,Ангелина Мохова,2004,57,54.96,30,35,-40,35,35,B,Raw,F,Sub-Juniors,
3,Margarita Grivtsova,Маргарита Гривцова,2004,57,55.88,30,-32.5,-32.5,30,30,B,Raw,F,Sub-Juniors,
1,Karina Serik,Карина Серик,2005,63,59.22,-35,35,42.5,42.5,42.5,B,Raw,F,Sub-Juniors,
2,Nadezhda Babich,Надежда Бабич,2005,63,63,30,35,40,40,40,B,Raw,F,Sub-Juniors,
1,Kira Kukharenko,Кира Кухаренко,2004,72,67.85,30,35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors,
DQ,Valeriya Begunova,Валерия Бегунова,2005,72,65.45,-70,-70,-70,,,B,Raw,F,Sub-Juniors,
1,Polina Vokhmyanina,Полина Вохмянина,2003,84,72.9,100,105.5,107.5,107.5,107.5,B,Raw,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84+,86.3,65.5,67.5,68,68,68,B,Raw,F,Sub-Juniors,
1,Ulyana Voytovich,Ульяна Войтович,2001,47,46.24,-45,45,-50,45,45,B,Raw,F,Juniors,
1,Ekaterina Yusip,Екатерина Юсип,2000,52,47.3,42.5,47.5,-50,47.5,47.5,B,Raw,F,Juniors,
1,Anna Sycheva,Анна Сычева,1999,57,56.64,60,-65,65,65,65,B,Raw,F,Juniors,
2,Ekaterina Bakuntseva,Екатерина Бакунцева,1998,57,57,52.5,57.5,62.5,62.5,62.5,B,Raw,F,Juniors,
3,Olga Maksimova,Ольга Максимова,1999,57,54.14,42.5,-47.5,-47.5,42.5,42.5,B,Raw,F,Juniors,
NS,Zinaida Shagdarova,Зинаида Шагдарова,1997,63,,,,,,,B,Raw,F,Juniors,
1,Anastasiya Korosteleva,Анастасия Коростелева,1980,52,50,50,-55,55,55,55,B,Raw,F,Open,
1,Alina Mikhaylyuk,Алина Михайлюк,1998,57,56.4,87.5,-91,-91,87.5,87.5,B,Raw,F,Open,
2,Elizaveta Anufrieva,Елизавета Ануфриева,1988,57,56.7,62.5,-67.5,67.5,67.5,67.5,B,Raw,F,Open,
3,Lerika Andrievskaya,Лерика Андриевская,1992,57,54.76,37.5,-40,-40,37.5,37.5,B,Raw,F,Open,
1,Antonina Abusueva,Антонина Абусуева,1983,63,62.9,85,92.5,-97.5,92.5,92.5,B,Raw,F,Open,
2,Mariya Seliverstova,Мария Селиверстова,1988,63,58.58,40,42.5,-45,42.5,42.5,B,Raw,F,Open,
3,Polina Kasikova,Полина Касикова,1988,63,59.32,27.5,30,-32.5,30,30,B,Raw,F,Open,
1,Yuliya Bocharova,Юлия Бочарова,1985,72,67.4,-67.5,70,72.5,72.5,72.5,B,Raw,F,Open,
2,Sofya Chernyaeva,Софья Черняева,1991,72,65.55,37.5,-42.5,42.5,42.5,42.5,B,Raw,F,Open,
1,Anna Gavrilova,Анна Гаврилова,1988,84+,123.4,120,127.5,132.5,132.5,132.5,B,Raw,F,Open,
1,Yuliya Chernikova,Юлия Черникова,1974,63,61.55,60,67.5,-70,67.5,67.5,B,Raw,F,Masters 1,
2,Galina Fedoseeva,Галина Федосеева,1971,63,59.36,40,45,-47.5,45,45,B,Raw,F,Masters 1,
1,Anna Bogdanova,Анна Богданова,1974,72,66.2,80,-82.5,-82.5,80,80,B,Raw,F,Masters 1,
1,Larisa Korshunova,Лариса Коршунова,1950,57,53.26,25,26,-27.5,26,26,B,Raw,F,Masters 4,
1,Dmitriy Lukin,Дмитрий Лукин,2007,43,43,35,40,-42.5,40,40,B,Raw,M,Teen Under 17,
2,Artem Deykov,Артем Дейков,2007,43,43,35,37.5,-40,37.5,37.5,B,Raw,M,Teen Under 17,
1,Viktor Pankratov,Виктор Панкратов,2006,48,45.14,45,47.5,50,50,50,B,Raw,M,Teen Under 17,
