"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2026-07-19","Australia","NSW","","Novice - Battle Of The Universities","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Imogen Marosz",,"F","2001","25","AU",,"Raw","Open (19+) Female 3-Lift Raw","73.5","76","90","100","110","110","","65","70","-75","70","","100","110","125","125","","305","SBD"
"1","Tony Bui",,"M","2005","21","AU",,"Raw","Open (19+) Male 3-Lift Raw","72.6","74","170","190","200","200","","115","-122.5","122.5","122.5","","225","240","250","250","","572.5","SBD"
"2","Harry Fong",,"M","2004","22","AU",,"Raw","Open (19+) Male 3-Lift Raw","70.6","74","130","150","165","165","","115","125","130","130","","155","172.5","190","190","","485","SBD"
"3","Ammar Waqar",,"M","2007","19","AU",,"Raw","Open (19+) Male 3-Lift Raw","67","74","145","155","160","160","","92.5","97.5","102.5","102.5","","180","205","220","220","","482.5","SBD"
"4","Zayeem Waqar",,"M","2007","19","AU",,"Raw","Open (19+) Male 3-Lift Raw","68.5","74","145","155","165","165","","95","100","105","105","","180","200","-215","200","","470","SBD"
"5","Richard Zheng",,"M","2006","19","AU",,"Raw","Open (19+) Male 3-Lift Raw","68.1","74","135","150","162.5","162.5","","87.5","95","100","100","","175","192.5","-202.5","192.5","","455","SBD"
"6","Patrick Chang",,"M","2007","19","AU",,"Raw","Open (19+) Male 3-Lift Raw","69.2","74","70","-77.5","-77.5","70","","-85","90","97.5","97.5","","90","100","120","120","","287.5","SBD"
"DQ","Leroy Chin",,"M","2004","22","AU",,"Raw","Open (19+) Male 3-Lift Raw","72","74","135","150","-160","150","","-70","-80","-85","","","160","175","185","185","","","SBD"
"1","Jean-Luc Lafforgue",,"M","2007","18","AU",,"Raw","Open (19+) Male 3-Lift Raw","80.5","83","190","205","215","215","","112.5","120","125","125","","170","185","195","195","","535","SBD"
"2","Jake Campbell",,"M","2006","19","AU",,"Raw","Open (19+) Male 3-Lift Raw","77.9","83","160","170","177.5","177.5","","115","122.5","130","130","","175","190","205","205","","512.5","SBD"
"3","Mark Su",,"M","2007","18","AU",,"Raw","Open (19+) Male 3-Lift Raw","82.5","83","130","135","145","145","","90","102.5","-110","102.5","","160","165","-172.5","165","","412.5","SBD"
"DQ","John Haddadian",,"M","1996","30","AU",,"Raw","Open (19+) Male 3-Lift Raw","74.7","83","-120","130","140","140","","-120","-130","-130","","","120","140","160","160","","","SBD"
"1","Zongyan Liu",,"M","2002","23","AU",,"Raw","Open (19+) Male 3-Lift Raw","92.5","93","170","182.5","187.5","187.5","","115","-120","125","125","","215","230","235","235","","547.5","SBD"
"2","Haydn Jun Hei Cheung",,"M","2007","19","AU",,"Raw","Open (19+) Male 3-Lift Raw","92.2","93","185","195","205","205","","107.5","112.5","-120","112.5","","195","215","225","225","","542.5","SBD"
"3","Jack Hartzenberg",,"M","2005","21","AU",,"Raw","Open (19+) Male 3-Lift Raw","90.7","93","160","-185","-190","160","","110","-120","-120","110","","230","250","-270","250","","520","SBD"
"1","Dehou Chen",,"M","2002","24","AU",,"Raw","Open (19+) Male 3-Lift Raw","99","105","190","200","210","210","","140","145","-150","145","","220","230","245","245","","600","SBD"
"DQ","Victor Teo",,"M","",,"AU",,"Raw","Open (19+) Male 3-Lift Raw",,"105","","","","","","","","","","","","","","","","","SBD"
"1","Christophe De Los Reyes",,"M","2006","19","AU",,"Raw","Open (19+) Male 3-Lift Raw","114.1","120","150","165","175","175","","157.5","165","-172.5","165","","182.5","202.5","222.5","222.5","","562.5","SBD"
"1","Jeremi Tedjasukmana",,"M","2008","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","79.6","83","130","145","-155","145","","95","100","105","105","","165","177.5","190","190","","440","SBD"
"1","Nick Nguyen",,"M","2008","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","88.2","93","150","-160","-160","150","","70","80","82.5","82.5","","190","200","-205","200","","432.5","SBD"
