Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elivina Salikhova,Эливина Салихова,1995,51.85,125,60,132.5,317.5,52,SBD,Single-ply,Open,F,
2,Polina Ananeva,Полина Ананьева,1993,48.8,125,70,120,315,52,SBD,Single-ply,Open,F,
3,Anna Petkova,Анна Петкова,1991,50.65,125,70,95,290,52,SBD,Single-ply,Open,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,56.6,152.5,90,160,402.5,57,SBD,Single-ply,Open,F,
2,Antonina Kusheva,Антонина Кушева,1992,56.4,135,80,135,350,57,SBD,Single-ply,Open,F,
3,Aygul Bakirova,Айгуль Бакирова,1989,56.35,135,90,120,345,57,SBD,Single-ply,Open,F,
4,Olesya Egorova,Олеся Егорова,1990,53.25,135,65,130,330,57,SBD,Single-ply,Open,F,
5,Anna Kovtun,Анна Ковтун,1993,55.6,105,55,95,255,57,SBD,Single-ply,Open,F,
1,Alina Egorova,Алина Егорова,1990,61.3,167.5,95,150,412.5,63,SBD,Single-ply,Open,F,
2,Venera Abkadyrova,Венера Абкадырова,1989,60.25,135,82.5,130,347.5,63,SBD,Single-ply,Open,F,
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,62,102.5,62.5,87.5,252.5,63,SBD,Single-ply,Open,F,
1,Alina Davletshina,Алина Давлетшина,1996,69.45,170,95,150,415,72,SBD,Single-ply,Open,F,
2,Mariya Shcherbakova,Мария Щербакова,1993,69.1,155,87.5,125,367.5,72,SBD,Single-ply,Open,F,
1,Kseniya Karataeva,Ксения Каратаева,1992,72.2,90,60,110,260,84,SBD,Single-ply,Open,F,
2,Milyausha Chanysheva,Миляуша Чанышева,1995,81.4,100,50,110,260,84,SBD,Single-ply,Open,F,
1,Maksim Shlyakhov,Максим Шляхов,1993,58.65,170,117.5,157.5,445,59,SBD,Single-ply,Open,M,
DQ,Artyom Rubanov,Артём Рубанов,1991,58.7,,,,,59,SBD,Single-ply,Open,M,
1,Seymur Gasanov,Сеймур Гасанов,1990,64.85,225,145,240,610,66,SBD,Single-ply,Open,M,
2,Ilmir Khabibullin,Ильмир Хабибуллин,1991,65.45,210,120,210,540,66,SBD,Single-ply,Open,M,
3,Alfred Muginov,Альфред Мугинов,1992,65.55,190,132.5,210,532.5,66,SBD,Single-ply,Open,M,
4,Vladimir Zherdev,Владимир Жердев,1995,65,180,120,195,495,66,SBD,Single-ply,Open,M,
5,Roman Mamedov,Роман Мамедов,1994,66,200,105,190,495,66,SBD,Single-ply,Open,M,
6,Maksim Kirpichnikov,Максим Кирпичников,1989,61.45,165,92.5,180,437.5,66,SBD,Single-ply,Open,M,
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,71.55,260,205,230,695,74,SBD,Single-ply,Open,M,
2,Almaz Mansurov,Алмаз Мансуров,1993,71.75,240,172.5,232.5,645,74,SBD,Single-ply,Open,M,
3,Ildar Gilmutdinov,Ильдар Гильмутдинов,1994,71.4,200,155,200,555,74,SBD,Single-ply,Open,M,
4,Alexey Kuzmin,Алексей Кузьмин,1992,72.85,210,120,190,520,74,SBD,Single-ply,Open,M,
5,Roman Krayushkin,Роман Краюшкин,1992,69,150,130,180,460,74,SBD,Single-ply,Open,M,
6,Maksim Mitin,Максим Митин,1991,71.4,207.5,140,165,512.5,74,SBD,Single-ply,Open,M,
1,Aleksandr Sergeev #7,Александр Сергеев,1991,79.75,285,195,270,750,83,SBD,Single-ply,Open,M,
2,Anatoliy Brezvin,Анатолий Брезвин,1992,82,290,195,250,735,83,SBD,Single-ply,Open,M,
3,Sergey Pluzyan,Сергей Плузян,1990,81.4,250,195,225,670,83,SBD,Single-ply,Open,M,
4,Dmitriy Lebedev,Дмитрий Лебедев,1990,81.05,245,162.5,245,652.5,83,SBD,Single-ply,Open,M,
5,Igor Ivanov #6,Игорь Иванов,1993,80.4,210,142.5,225,577.5,83,SBD,Single-ply,Open,M,
6,Abubakir Mamin,Абубакир Мамин,1992,79.8,285,100,100,485,83,SBD,Single-ply,Open,M,
DQ,Bogdan Dronov,Богдан Дронов,1994,82,,,,,83,SBD,Single-ply,Open,M,
1,Igor Valikovskiy,Игорь Валиковский,1993,92.5,300,180,305,785,93,SBD,Single-ply,Open,M,
2,Sergey Goryunov,Сергей Горюнов,1990,92.5,310,200,247.5,757.5,93,SBD,Single-ply,Open,M,
3,Andrey Kruk,Андрей Крук,1993,87,305,180,270,755,93,SBD,Single-ply,Open,M,
4,Pavel Reshyotkin,Павел Решёткин,1992,92.75,290,225,235,750,93,SBD,Single-ply,Open,M,
5,Mikhail Volkov,Михаил Волков,1989,92.7,255,235,150,640,93,SBD,Single-ply,Open,M,
1,Vyacheslav Teglivets,Вячеслав Тегливец,1988,101,375,250,360,985,105,SBD,Single-ply,Open,M,
2,Ruslan Zhukov,Руслан Жуков,1989,103.95,340,190,285,815,105,SBD,Single-ply,Open,M,
3,Daniil Belov,Даниил Белов,1991,99.4,320,212.5,250,782.5,105,SBD,Single-ply,Open,M,
4,Svyatoslav Surin,Святослав Сурин,1991,101.3,300,220,230,750,105,SBD,Single-ply,Open,M,
DQ,Andrey Markelov,Андрей Маркелов,1984,96.65,325,,,,105,SBD,Single-ply,Open,M,
1,Vladimir Sibalakov,Владимир Сибалаков,1981,108.8,350,250,310,910,120,SBD,Single-ply,Open,M,
2,Vadim Tishkin,Вадим Тишкин,1992,117.35,340,250,280,870,120,SBD,Single-ply,Open,M,
3,Maksim Beznosov,Максим Безносов,1991,105.5,340,185,290,815,120,SBD,Single-ply,Open,M,
