Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Maksim Shlyakhov,58.65,170,117.5,157.5,445,59,M,Максим Шляхов,1993,Single-ply,SBD,Open
DQ,Artem Rubanov,58.7,,,,,59,M,Артем Рубанов,1991,Single-ply,SBD,Open
1,Seymur Gasanov,64.85,225,145,240,610,66,M,Сеймур Гасанов,1990,Single-ply,SBD,Open
2,Ilmir Khabibullin,65.45,210,120,210,540,66,M,Ильмир Хабибуллин,1991,Single-ply,SBD,Open
3,Alfred Muginov,65.55,190,132.5,210,532.5,66,M,Альфред Мугинов,1992,Single-ply,SBD,Open
4,Vladimir Zherdev,65,180,120,195,495,66,M,Владимир Жердев,1995,Single-ply,SBD,Open
5,Roman Mamedov,66,200,105,190,495,66,M,Роман Мамедов,1994,Single-ply,SBD,Open
6,Maksim Kirpichnikov,61.45,165,92.5,180,437.5,66,M,Максим Кирпичников,1989,Single-ply,SBD,Open
1,Dmitriy Shutyak,71.55,260,205,230,695,74,M,Дмитрий Шутяк,1986,Single-ply,SBD,Open
2,Almaz Mansurov,71.75,240,172.5,232.5,645,74,M,Алмаз Мансуров,1993,Single-ply,SBD,Open
3,Ildar Gilmutdinov,71.4,200,155,200,555,74,M,Ильдар Гильмутдинов,1994,Single-ply,SBD,Open
4,Alexey Kuzmin,72.85,210,120,190,520,74,M,Алексей Кузьмин,1992,Single-ply,SBD,Open
6,Maksim Mitin,71.4,207.5,140,165,512.5,74,M,Максим Митин,1991,Single-ply,SBD,Open
5,Roman Krayushkin,69,150,130,180,460,74,M,Роман Краюшкин,1992,Single-ply,SBD,Open
1,Aleksandr Sergeev,79.75,285,195,270,750,83,M,Александр Сергеев,1991,Single-ply,SBD,Open
2,Anatoliy Brezvin,82,290,195,250,735,83,M,Анатолий Брезвин,1992,Single-ply,SBD,Open
3,Sergey Pluzyan,81.4,250,195,225,670,83,M,Сергей Плузян,1990,Single-ply,SBD,Open
4,Dmitriy Lebedev,81.05,245,162.5,245,652.5,83,M,Дмитрий Лебедев,1990,Single-ply,SBD,Open
5,Igor Ivanov,80.4,210,142.5,225,577.5,83,M,Ігор Іванов,1993,Single-ply,SBD,Open
6,Abubakir Mamin,79.8,285,100,100,485,83,M,Абубакир Мамин,1992,Single-ply,SBD,Open
DQ,Bogdan Dronov,82,,,,,83,M,Богдан Дронов,1994,Single-ply,SBD,Open
1,Igor Valikovskiy,92.5,300,180,305,785,93,M,Игорь Валиковский,1993,Single-ply,SBD,Open
2,Sergey Goryunov,92.5,310,200,247.5,757.5,93,M,Сергей Горюнов,1990,Single-ply,SBD,Open
3,Andrey Kruk,87,305,180,270,755,93,M,Андрей Крук,1993,Single-ply,SBD,Open
4,Pavel Reshetkin,92.75,290,225,235,750,93,M,Павел Решеткин,1992,Single-ply,SBD,Open
5,Mikhail Volkov,92.7,255,235,150,640,93,M,Михаил Волков,1989,Single-ply,SBD,Open
1,Vyacheslav Teglivets,101,375,250,360,985,105,M,Вячеслав Тегливец,1988,Single-ply,SBD,Open
2,Ruslan Zhukov,103.95,340,190,285,815,105,M,Руслан Жуков,1989,Single-ply,SBD,Open
3,Daniil Belov,99.4,320,212.5,250,782.5,105,M,Даниил Белов,1991,Single-ply,SBD,Open
4,Svyatoslav Surin,101.3,300,220,230,750,105,M,Святослав Сурин,1990,Single-ply,SBD,Open
DQ,Andrey Markelov,96.65,325,,,,105,M,Андрей Маркелов,1984,Single-ply,SBD,Open
1,Vladimir Sibalakov,108.8,350,250,310,910,120,M,Владимир Сибалаков,1982,Single-ply,SBD,Open
2,Vadim Tishkin,117.35,340,250,280,870,120,M,Вадим Тишкин,1992,Single-ply,SBD,Open
3,Maksim Beznosov,105.5,340,185,290,815,120,M,Максим Безносов,1991,Single-ply,SBD,Open
4,Pavel Burdygin,118.95,280,200,240,720,120,M,Павел Бурдыгин,1993,Single-ply,SBD,Open
5,Stanislav Moskalenko,115.4,200,220,252.5,672.5,120,M,Станислав Москаленко,1992,Single-ply,SBD,Open
1,Andrey Konovalov #1,163.6,435,320,352.5,1107.5,120+,M,Андрей Коновалов,1986,Single-ply,SBD,Open
2,Yuriy Musikhin,130.05,355,270,350,975,120+,M,Юрий Мусихин,1984,Single-ply,SBD,Open
1,Elvina Salikhova,51.85,125,60,132.5,317.5,52,F,Эльвина Салихова,1995,Single-ply,SBD,Open
2,Polina Ananyeva,48.8,125,70,120,315,52,F,Полина Ананьева,1993,Single-ply,SBD,Open
3,Anna Petkova,50.65,125,70,95,290,52,F,Анна Петкова,1991,Single-ply,SBD,Open
1,Anastasiya Galanova,56.6,152.5,90,160,402.5,57,F,Анастасия Галанова,1992,Single-ply,SBD,Open
2,Antonina Kusheva,56.4,135,80,135,350,57,F,Антонина Кушева,1992,Single-ply,SBD,Open
3,Aygul Bakirova,56.35,135,90,120,345,57,F,Айгуль Бакирова,1989,Single-ply,SBD,Open
4,Olesya Egorova,53.25,135,65,130,330,57,F,Олеся Егорова,1990,Single-ply,SBD,Open
5,Anna Kovtun,55.6,105,55,95,255,57,F,Анна Ковтун,1993,Single-ply,SBD,Open
1,Alina Egorova,61.3,167.5,95,150,412.5,63,F,Алина Егорова,1990,Single-ply,SBD,Open
2,Venera Abkadyrova,60.25,135,82.5,130,347.5,63,F,Венера Абкадырова,1989,Single-ply,SBD,Open
3,Tatyana Kuzmina,62,102.5,62.5,87.5,252.5,63,F,Татьяна Кузьмина,1991,Single-ply,SBD,Open
1,Alina Davletshina,69.45,170,95,150,415,72,F,Алина Давлетшина,1996,Single-ply,SBD,Open
2,Mariya Scherbakova,69.1,155,87.5,125,367.5,72,F,Мария Щербакова,1993,Single-ply,SBD,Open
1,Kseniya Karataeva,72.2,90,60,110,260,84,F,Ксения Каратаева,1992,Single-ply,SBD,Open
2,Milyausha Chanysheva,81.4,100,50,110,260,84,F,Миляуша Чанышева,1995,Single-ply,SBD,Open
