Name,WeightClassKg,Division,Sex,Age,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donna Duncan,,Open,F,,,170,65,185,420,SBD,Single-ply,1
Tammy Bragg,60,Open,F,15,,100,40,125,265,SBD,Single-ply,2
Diane Wade,,Open,F,,,95,52.5,147.5,295,SBD,Single-ply,3
Sue Beal,,Open,F,,,90,52.5,100,242.5,SBD,Single-ply,4
Anne MacKinnon,,Open,F,,,,77.5,,77.5,B,Raw,1
Mary Leslie,,Open,F,,,,52.5,,52.5,B,Raw,2
Abraham Henry,60,Novice,M,,,165,92.5,175,432.5,SBD,Single-ply,1
Steve Whitson,60,Novice,M,,,90,87.5,137.5,315,SBD,Single-ply,2
Scott Alford,60,Open,M,,,192.5,122.5,200,515,SBD,Single-ply,1
Mike Cross #1,60,Open,M,,,172.5,97.5,217.5,487.5,SBD,Single-ply,2
David Lilly,67.5,Novice,M,,,172.5,130,177.5,480,SBD,Single-ply,1
John Mathis,67.5,Novice,M,,,137.5,112.5,170,420,SBD,Single-ply,2
Mike Shackelford,67.5,Open,M,,,175,155,210,540,SBD,Single-ply,1
Jerry Amonette,75,Novice,M,,,195,112.5,237.5,545,SBD,Single-ply,1
Don Jenkins,75,Novice,M,,,182.5,137.5,215,535,SBD,Single-ply,2
Keith Penny,75,Novice,M,,,192.5,115,217.5,525,SBD,Single-ply,3
Tim Williams,75,Novice,M,,,175,125,205,505,SBD,Single-ply,4
Brad Siebel,75,Novice,M,,,177.5,117.5,190,485,SBD,Single-ply,5
John Moore,75,Novice,M,,,177.5,115,190,482.5,SBD,Single-ply,6
Jim Houseley,75,Novice,M,,,152.5,130,167.5,450,SBD,Single-ply,7
Rickey Posey,75,Open,M,,,245,137.5,240,622.5,SBD,Single-ply,1
Bill Smith,75,Open,M,,,235,135,245,615,SBD,Single-ply,2
Terry Miller,75,Open,M,,,222.5,122.5,220,565,SBD,Single-ply,3
Larry Smith,82.5,Novice,M,,,232.5,132.5,250,615,SBD,Single-ply,1
Scott Thomas #5,82.5,Novice,M,,,210,152.5,245,607.5,SBD,Single-ply,2
Tim Goodin,82.5,Novice,M,,,200,130,205,535,SBD,Single-ply,3
Dave VanDerGoff,82.5,Novice,M,,,182.5,142.5,200,525,SBD,Single-ply,4
Tim St Onge,82.5,Novice,M,,,185,115,215,515,SBD,Single-ply,5
Kevin Smith #25,82.5,Novice,M,,,185,137.5,190,512.5,SBD,Single-ply,6
Hank Widick,82.5,Novice,M,,,182.5,110,217.5,510,SBD,Single-ply,7
Dick Greene,82.5,Novice,M,,,170,100,192.5,462.5,SBD,Single-ply,8
Brad Sige,82.5,Novice,M,,,227.5,125,182.5,535,SBD,Single-ply,G
James Hood #1,82.5,Open,M,,,265,205,272.5,742.5,SBD,Single-ply,1
James Anderson #1,82.5,Open,M,,,207.5,137.5,252.5,597.5,SBD,Single-ply,2
Robert Whed,82.5,Open,M,,,195,130,182.5,507.5,SBD,Single-ply,3
Tim Willis #2,90,Novice,M,,,200,157.5,230,587.5,SBD,Single-ply,1
Lloyd Quillen,90,Novice,M,,,185,150,230,565,SBD,Single-ply,2
Bill Bryant,90,Novice,M,,,205,137.5,217.5,560,SBD,Single-ply,3
Robert Morse,90,Novice,M,,,202.5,127.5,225,555,SBD,Single-ply,4
Tony Cantrell,90,Novice,M,,,205,125,205,535,SBD,Single-ply,5
Bruce Ruttenbur,90,Novice,M,,,150,115,170,435,SBD,Single-ply,6
Jody Cummins,90,Open,M,,,322.5,185,280,787.5,SBD,Single-ply,1
Tim King,90,Open,M,,,257.5,165,245,667.5,SBD,Single-ply,2
Dale Matherly,90,Open,M,,,272.5,142.5,220,635,SBD,Single-ply,G
Lonnie Hood,100,Open,M,,,305,235,290,830,SBD,Single-ply,1
Terry Gipson,100,Open,M,,,295,165,340,800,SBD,Single-ply,2
Frank Imbruglia,100,Open,M,,,250,150,262.5,662.5,SBD,Single-ply,3
Brett Harper,100,Open,M,,,252.5,155,245,652.5,SBD,Single-ply,4
Dale Teague,100,Novice,M,,,272.5,170,295,737.5,SBD,Single-ply,1
Phil Brown,100,Novice,M,,,272.5,177.5,260,710,SBD,Single-ply,2
Larry Melton,100,Novice,M,,,227.5,170,272.5,670,SBD,Single-ply,3
Jim Locklear,100,Novice,M,,,250,140,265,655,SBD,Single-ply,4
Wade Trail,100,Novice,M,,,242.5,172.5,227.5,642.5,SBD,Single-ply,5
Gary Burns,100,Novice,M,,,232.5,162.5,245,640,SBD,Single-ply,6
Chris Brien,100,Novice,M,,,217.5,162.5,240,620,SBD,Single-ply,7
Roger Flynn,100,Novice,M,,,215,172.5,227.5,615,SBD,Single-ply,8
Brian Freels,100,Novice,M,,,180,150,245,575,SBD,Single-ply,9
Mike Lampley,100,Novice,M,,,205,142.5,217.5,565,SBD,Single-ply,10
David Broadway,100,Novice,M,,,185,130,217.5,532.5,SBD,Single-ply,11
Ed McGill,100,Novice,M,,,167.5,115,185,467.5,SBD,Single-ply,12
Ed Payne,100,Novice,M,,,185,,245,,SBD,Single-ply,DQ
Clayton Willis,110,Novice,M,,,227.5,172.5,265,665,SBD,Single-ply,1
Jim Tidmore,110,Novice,M,,40-999,267.5,150,240,657.5,SBD,Single-ply,2
Dale Caparaso,110,Novice,M,,,227.5,140,262.5,630,SBD,Single-ply,3
Joe Cummins,110,Open,M,,40-999,310,190,272.5,772.5,SBD,Single-ply,1
Robbie Fox #2,110,Open,M,,,212.5,112.5,205,530,SBD,Single-ply,2
Jeff Huggins,125,Novice,M,,,242.5,142.5,242.5,627.5,SBD,Single-ply,1
Bob Bryant,125,Novice,M,,,205,182.5,205,592.5,SBD,Single-ply,2
Larry Hawke,125,Novice,M,,,192.5,147.5,237.5,577.5,SBD,Single-ply,3
Don Lusk,125,Novice,M,,,182.5,140,210,532.5,SBD,Single-ply,4
Dan Reagan,125,Open,M,,,310,222.5,295,827.5,SBD,Single-ply,1
Chris Grey,125,Open,M,,,317.5,205,295,817.5,SBD,Single-ply,2
Greg Morris,125,Open,M,,,295,155,272.5,722.5,SBD,Single-ply,3
Carl Stiles,125+,Open,M,,,307.5,245,285,837.5,SBD,Single-ply,1
