Place,Name,CyrillicName,Team,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Svetlana Okuneva,Светлана Окунева,Без Клуба,1986-04-27,55.5,56,Open,F,,,,,,,,,115,-120,-122.5,115,115,D,Raw,Yes
1,Tatyana Dombrovskaya,Татьяна Домбровская,Без Клуба,1996-07-30,57.5,60,Juniors 20-23,F,,,,,,,,,105,-120,127.5,127.5,127.5,D,Raw,Yes
1,Valeriy Bochkarev,Валерий Бочкарев,Без Клуба,2002-11-01,58.7,60,Teen 16-17,M,,,,,,,,,167.5,172.5,182.5,182.5,182.5,D,Raw,Yes
1,Aleksandr Ivanov,Александр Иванов,Без Клуба,1990-05-05,74.8,75,Open,M,,,,,,,,,190,-202.5,-202.5,190,190,D,Raw,Yes
1,Evgeniy Rakhmanin,Евгений Рахманин,Без Клуба,1998-08-10,78.7,82.5,Juniors 20-23,M,,,,,,,,,205,215,-220,215,215,D,Raw,Yes
2,Nikita Savelev,Никита Савельев,ЛЕГИОН,1997-04-22,82,82.5,Juniors 20-23,M,,,,,,,,,180,190,200,200,200,D,Raw,Yes
1,Evgeniy Rakhmanin,Евгений Рахманин,Без Клуба,1998-08-10,78.7,82.5,Open,M,,,,,,,,,205,215,-220,215,215,D,Raw,Yes
1,Aleksandr Makarov,Александр Макаров,Цитадель Силы,2000-06-10,89,90,Teen 18-19,M,,,,,,,,,165,185,-195,185,185,D,Raw,Yes
1,Dmitriy Podosinnikov,Дмитрий Подосинников,Цитадель Силы,1979-12-25,89.6,90,Open,M,,,,,,,,,222.5,245,-255,245,245,D,Raw,Yes
2,Anton Berezovskiy,Антон Березовский,Alexfitness,1985-10-19,89.7,90,Open,M,,,,,,,,,210,222.5,227.5,227.5,227.5,D,Raw,Yes
3,Stepan Murzintsev,Степан Мурзинцев,Без Клуба,1993-02-04,88.5,90,Open,M,,,,,,,,,185,195,200,200,200,D,Raw,Yes
1,Aleksey Karnaukhov,Алексей Карнаухов,Без Клуба,1977-05-25,89.2,90,Masters 40-44,M,,,,,,,,,185,195,200,200,200,D,Raw,Yes
1,Maksim Torkunov,Максим Торкунов,Без Клуба,1988-01-23,124.3,125,Open,M,,,,,,,,,-110,140,160,160,160,D,Raw,Yes
1,Aleksey Kleymanov,Алексей Клейманов,Атлет-ЛЕГИОН,1993-09-19,88.7,90,Open,M,,,,,,,,,200,220,225,225,225,D,Raw,No
1,Anton Kazantsev,Антон Казанцев,ЛЕГИОН,1986-04-11,100,100,Open,M,,,,,,,,,260,290,-317.5,290,290,D,Raw,No
2,Oleg Lagunov,Олег Лагунов,Без Клуба,1967-03-05,98.2,100,Open,M,,,,,,,,,260,280,285,285,285,D,Raw,No
3,Denis Sergeev,Денис Сергеев,Без Клуба,1991-07-27,95,100,Open,M,,,,,,,,,180,200,-210,200,200,D,Raw,No
1,Oleg Lagunov,Олег Лагунов,Без Клуба,1967-03-05,98.2,100,Masters 50-54,M,,,,,,,,,260,280,285,285,285,D,Raw,No
1,Nikita Zelenin,Никита Зеленин,Без Клуба,1996-06-26,109.3,110,Juniors 20-23,M,,,,,,,,,310,340,360,360,360,D,Raw,No
1,Anton Vulfert,Антон Вульферт,Без Клуба,1990-02-25,108.4,110,Open,M,,,,,,,,,270,285,-295,285,285,D,Raw,No
2,Aleksey Slepokurov,Алексей Слепокуров,Без Клуба,1980-12-03,109.1,110,Open,M,,,,,,,,,280,-310,-310,280,280,D,Raw,No
1,Nikolay Ivanov,Николай Иванов,Без Клуба,1959-08-05,108.6,110,Masters 60-64,M,,,,,,,,,230,250,-260,250,250,D,Raw,No
1,Evgeniy Utkin,Евгений Уткин,ЛЕГИОН,1988-10-05,105,110,Open,M,,,,,,,,,240,260,280,280,280,D,Single-ply,No
1,Sergey Protopopov,Сергей Протопопов,ЛЕГИОН,1978-12-21,82.5,82.5,Masters 40-44,M,,,,,130,-140,-140,130,,,,,130,B,Unlimited,Yes
1,Anton Lapin,Антон Лапин,Атлет-ЛЕГИОН,1992-04-17,58.3,60,Open,M,,,,,-145,145,152.5,152.5,,,,,152.5,B,Unlimited,Yes
DQ,Nikita Savelev,Никита Савельев,ЛЕГИОН,1997-04-22,82,82.5,Juniors 20-23,M,,,,,-190,-200,-200,,,,,,,B,Unlimited,Yes
1,Aleksandr Kuchin,Александр Кучин,Без Клуба,1987-10-06,82.5,82.5,Open,M,,,,,180,195,-207.5,195,,,,,195,B,Unlimited,Yes
2,Sergey Balandin,Сергей Баландин,Атлет-ЛЕГИОН,1993-08-16,81.5,82.5,Open,M,,,,,-172.5,172.5,185,185,,,,,185,B,Unlimited,Yes
DQ,Aleksandr Cherkasov,Александр Черкасов,Без Клуба,1956-09-21,81.1,82.5,Masters 60-64,M,,,,,-200,-200,-200,,,,,,,B,Unlimited,Yes
1,Vladimir Pushkarev,Владимир Пушкарев,Атлет-ЛЕГИОН,1986-01-06,87,90,Open,M,,,,,170,-180,-180,170,,,,,170,B,Unlimited,Yes
1,Veronika Sukhareva,Вероника Сухарева,Винерс,2001-08-22,41.1,44,Teen 18-19,F,,,,,25,27.5,-30,27.5,,,,,27.5,B,Raw,Yes
1,Anna Balash,Анна Балаш,Strongfitness,1994-10-06,52,52,Open,F,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,Yes
1,Ekaterina Maltseva,Екатерина Мальцева,Crossbox,1995-12-24,59.6,60,Open,F,,,,,50,55,60,60,,,,,60,B,Raw,Yes
2,Kseniya Bydanova,Ксения Быданова,Strongfitness,1987-10-17,59.4,60,Open,F,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,Yes
1,Galina Andrienko,Галина Андриенко,АкваТонус,1978-03-22,66.2,67.5,Masters 40-44,F,,,,,62.5,65,67.5,67.5,,,,,67.5,B,Raw,Yes
2,Viktoriya Pegurova,Виктория Пегурова,Без Клуба,1977-04-02,65.1,67.5,Masters 40-44,F,,,,,60,65,-67.5,65,,,,,65,B,Raw,Yes
1,Nina Sannikova,Нина Санникова,Без Клуба,1971-05-16,67.2,67.5,Masters 45-49,F,,,,,57.5,-65,65,65,,,,,65,B,Raw,Yes
1,Gleb Protopopov,Глеб Протопопов,ЛЕГИОН,2004-08-06,56,56,Teen 13-15,M,,,,,65,70,75,75,,,,,75,B,Raw,Yes
1,Evgeniy Blazhko,Евгений Блажко,ParkFitness,2005-09-30,58.3,60,Teen 13-15,M,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,B,Raw,Yes
1,Danil Druzhinin,Данил Дружинин,Без Клуба,2002-02-23,57.2,60,Teen 16-17,M,,,,,90,97.5,-100,97.5,,,,,97.5,B,Raw,Yes
