,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,54.8,33,215.0,-227.5,-227.5,110,-120,-120,175,185,-192.5,510,599.753,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Freel,CA,75kg,72.5,46,205.0,220,232.5,115,122.5,125,205,217.5,-232.5,575,570.311,609.092
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hillary Waldron,UT,SHW,95.6,33,212.5,227.5,247.5,157.5,-182.5,-182.5,170,-182.5,-182.5,575,499.591,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg SubMaster,,,,,,,,,,,,,,,,
1,Kristin Butcher,UT,75kg,72.6,35,165.0,182.5,197.5,85,-102.5,-105,102.5,125,-142.5,407.5,403.874,
,,,,,,,,(205),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Freel,CA,75kg,72.5,46,205.0,220,232.5,115,122.5,125,205,217.5,-232.5,575,570.311,609.092
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Laura Kramer,UT,SHW,138.2,44,125.0,142.5,-162.5,85,100,-115,85,102.5,125,367.5,285.669,297.953
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Scadden,UT,90kg,87.4,15,125.0,142.5,172.5,87.5,107.5,-112.5,102.5,125,153,433,284.228,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Navy Mitchell,UT,140kg,139.0,23,307.5,345,365,165,192.5,-227.5,182.5,207.5,-240.5,765,420.082,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Townes Falcon,UT,75kg,74.0,26,-175.0,175,192.5,85,102.5,-125,202.5,-217.5,227.5,522.5,378.108,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,88.9,40,355.0,392.5,-420,255,-267.5,-267.5,-255,255,272.5,920,598.599,598.599
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Nemcek,UT,100kg,97.5,31,320.0,337.5,-337.5,182.5,205,-215,-242.5,242.5,252.5,795,494.83,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Maw,UT,125kg,114.3,27,330.0,365,-375,62.5,237.5,-240,295,317.5,322.5,925,540.209,
2,Shay McQuiston,UT,125kg,116.3,40,317.5,355,367.5,62.5,245,-287.5,102.5,142.5,195,807.5,468.719,
3,Eric Farr,UT,125kg,121.8,32,322..5,332.5,355,162.5,-250,-255,-272.5,285,-292.5,802.5,458.624,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeremy Clifford,UT,SHW,142.5,35,365.0,382.5,390,235.0,-245,-9999,347.5,-350,-9999,972.5,530.327,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Shay McQuiston,UT,125kg,116.3,40,317.5,355,367.5,62.5,245,-287.5,102.5,142.5,195,807.5,468.719,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jeremy Clifford,UT,SHW,142.5,35,365.0,382.5,390,235.0,-245,-9999,347.5,-350,-9999,972.5,530.327,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,88.9,40,355.0,392.5,-420,255,-267.5,-267.5,-255,255,272.5,920,598.599,598.599
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Archie Smith,UT,110kg,107.3,55,182.5,205,237.5,142.5,167.5,-190,142.5,160,195,600,358.761,439.483
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,88.9,40,,,,255,-267.5,-267.5,,,,255,165.916,165.916
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,88.9,40,,,,255,-267.5,-267.5,,,,255,165.916,165.916
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaxon Tijerina,UT,60kg,59.8,23,,,,,,,202.5,212.5,-220,212.5,179.852,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Ivey,UT,90kg,89.5,27,,,,,,,275,-285,285,285,184.801,
2,Ed Kinsey,UT,90kg,88.9,40,,,,,,,-255,255,272.5,272.5,177.303,177.303
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ed Kinsey,UT,90kg,88.9,40,,,,,,,-255,255,272.5,272.5,177.303,177.303
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ed Kinsey,Mply,PL,Open,Men,,,,,,,,,State,,,
