Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Lisa MacDonald,UT,56,54.8,,33,215,-227.5,-227.5,215,110,-120,-120,110,175,185,-192.5,185,510,,SBD,Multi-ply,F,Open
1,Liz Freel,CA,75,72.5,,46,205,220,232.5,232.5,115,122.5,125,125,205,217.5,-232.5,217.5,575,,SBD,Multi-ply,F,Open
1,Hillary Waldron,UT,90+,95.6,,33,212.5,227.5,247.5,247.5,157.5,-182.5,-182.5,157.5,170,-182.5,-182.5,170,575,,SBD,Multi-ply,F,Open
1,Kristin Butcher,UT,75,72.6,,35,165,182.5,197.5,197.5,85,-102.5,-105,85,102.5,125,-142.5,125,407.5,205,SBD,Multi-ply,F,Submasters 35-39
1,Liz Freel,CA,75,72.5,,46,205,220,232.5,232.5,115,122.5,125,125,205,217.5,-232.5,217.5,575,,SBD,Multi-ply,F,Masters 45-49
1,Laura Kramer,UT,90+,138.2,,44,125,142.5,-162.5,142.5,85,100,-115,100,85,102.5,125,125,367.5,,SBD,Multi-ply,F,Masters 40-44
1,Mason Scadden,UT,90,87.4,,15,125,142.5,172.5,172.5,87.5,107.5,-112.5,107.5,102.5,125,153,153,433,,SBD,Multi-ply,M,Juniors 13-15
1,Navy Mitchell,UT,140,139,,23,307.5,345,365,365,165,192.5,-227.5,192.5,182.5,207.5,-240.5,207.5,765,,SBD,Multi-ply,M,Juniors 20-23
1,Townes Falcon,UT,75,74,,26,-175,175,192.5,192.5,85,102.5,-125,102.5,202.5,-217.5,227.5,227.5,522.5,,SBD,Multi-ply,M,Open
1,Ed Kinsey,UT,90,88.9,,40,355,392.5,-420,392.5,255,-267.5,-267.5,255,-255,255,272.5,272.5,920,,SBD,Multi-ply,M,Open
1,Joshua Nemcek,UT,100,97.5,,31,320,-337.5,337.5,337.5,182.5,205,-215,205,-242.5,242.5,252.5,252.5,795,,SBD,Multi-ply,M,Open
1,Joshua Maw,UT,125,114.3,,27,330,365,-375,365,62.5,237.5,-240,237.5,295,317.5,322.5,322.5,925,,SBD,Multi-ply,M,Open
2,Shay McQuiston,UT,125,116.3,,40,317.5,355,367.5,367.5,62.5,245,-287.5,245,102.5,142.5,195,195,807.5,,SBD,Multi-ply,M,Open
3,Eric Farr,UT,125,121.8,,32,322.5,332.5,355,355,162.5,-250,-255,162.5,-272.5,285,-292.5,285,802.5,,SBD,Multi-ply,M,Open
1,Jeremy Clifford,UT,140+,142.5,,35,365,382.5,390,390,235,-245,,235,347.5,-350,,347.5,972.5,,SBD,Multi-ply,M,Open
1,Shay McQuiston,UT,125,116.3,,40,317.5,355,367.5,367.5,62.5,245,-287.5,245,102.5,142.5,195,195,807.5,,SBD,Multi-ply,M,Masters 40-44
1,Jeremy Clifford,UT,140+,142.5,,35,365,382.5,390,390,235,-245,,235,347.5,-350,,347.5,972.5,,SBD,Multi-ply,M,Submasters 35-39
1,Ed Kinsey,UT,90,88.9,,40,355,392.5,-420,392.5,255,-267.5,-267.5,255,-255,255,272.5,272.5,920,,SBD,Multi-ply,M,Masters 40-44
1,Archie Smith,UT,110,107.3,,55,182.5,205,237.5,237.5,142.5,167.5,-190,167.5,142.5,160,195,195,600,,SBD,Multi-ply,M,Masters 55-59
1,Ed Kinsey,UT,90,88.9,,40,,,,,255,-267.5,-267.5,255,,,,,255,,B,Multi-ply,M,Open
1,Ed Kinsey,UT,90,88.9,,40,,,,,255,-267.5,-267.5,255,,,,,255,,B,Multi-ply,M,Masters 40-44
1,Jaxon Tijerina,UT,60,59.8,,23,,,,,,,,,202.5,212.5,-220,212.5,212.5,,D,Multi-ply,M,Open
1,Sam Ivey,UT,90,89.5,,27,,,,,,,,,275,-285,285,285,285,,D,Multi-ply,M,Open
2,Ed Kinsey,UT,90,88.9,,40,,,,,,,,,-255,255,272.5,272.5,272.5,,D,Multi-ply,M,Open
1,Ed Kinsey,UT,90,88.9,,40,,,,,,,,,-255,255,272.5,272.5,272.5,,D,Multi-ply,M,Masters 40-44
