Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Dylan Wells,Orangefield,54.16,122.47,77.11,136.08,335.66,Single-ply,SBD,M
Boys,56,2,Austin Taylor,Orangefield,53.89,111.13,65.77,138.35,315.25,Single-ply,SBD,M
Boys,56,3,Gunner Grimes,Orangefield,53.98,115.67,58.97,136.08,310.71,Single-ply,SBD,M
Boys,60,1,Andre Thomas,West Orange-Stark,59.87,154.22,104.33,167.83,426.38,Single-ply,SBD,M
Boys,60,2,Julian Arteaga,Orange Little Cypress-Mauriceville,59.42,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,60,3,Airik Cast,Orange Little Cypress-Mauriceville,58.97,102.06,74.84,111.13,288.03,Single-ply,SBD,M
Boys,60,4,Simon Ingram,Orange Little Cypress-Mauriceville,58.51,104.33,61.23,117.93,283.5,Single-ply,SBD,M
Boys,60,DQ,Kevin Luong,Orangefield,58.06,,,,,Single-ply,SBD,M
Boys,67.5,1,Colby Watts,Silsbee,62.6,161.03,88.45,163.29,412.77,Single-ply,SBD,M
Boys,67.5,2,Will Fontaine,Silsbee,63.96,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,67.5,3,Dakota Williford,Orangefield,64.41,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,67.5,4,Garrison Hughes,Orangefield,64.41,140.61,79.38,120.2,340.19,Single-ply,SBD,M
Boys,67.5,5,Jasachin Harris,West Orange-Stark,64.41,115.67,74.84,142.88,333.39,Single-ply,SBD,M
Boys,67.5,6,Trent Guidry,Orangefield,64.41,131.54,61.23,124.74,317.51,Single-ply,SBD,M
Boys,67.5,7,Jacob Burman,Orange Little Cypress-Mauriceville,65.77,97.52,61.23,131.54,290.3,Single-ply,SBD,M
Boys,67.5,8,Simone Fasanelli,Orangefield,60.33,83.91,61.23,136.08,281.23,Single-ply,SBD,M
Boys,67.5,DQ,Hayden Milam,Orange Little Cypress-Mauriceville,65.77,95.25,,,,Single-ply,SBD,M
Boys,67.5,DQ,Patrick Mickey,West Orange-Stark,63.5,129.27,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jamarcus Ross,West Orange-Stark,65.32,131.54,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jubar Ross,West Orange-Stark,60.78,104.33,65.77,,,Single-ply,SBD,M
Boys,75,1,Brant Hyatt,Orangefield,71.21,183.7,104.33,183.7,471.74,Single-ply,SBD,M
Boys,75,2,Jerrold Brown,West Orange-Stark,73.48,156.49,90.72,147.42,394.63,Single-ply,SBD,M
Boys,75,3,Jaqualon Chaney,West Orange-Stark,73.03,142.88,83.91,147.42,374.21,Single-ply,SBD,M
Boys,75,4,Clayton Westbrook,Orangefield,68.04,131.54,97.52,138.35,367.41,Single-ply,SBD,M
Boys,75,5,Nicholas Perez,West Orange-Stark,74.39,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,75,6,Hykiem Taylor,West Orange-Stark,68.04,133.81,81.65,142.88,358.34,Single-ply,SBD,M
Boys,75,DQ,Lucas Van Huis,Orange Little Cypress-Mauriceville,72.57,,,,,Single-ply,SBD,M
Boys,82.5,1,Shawn McKay,Orange Little Cypress-Mauriceville,82.1,192.78,111.13,201.85,505.76,Single-ply,SBD,M
Boys,82.5,2,Jacob Harvey,Orangefield,76.2,165.56,111.13,142.88,419.57,Single-ply,SBD,M
Boys,82.5,3,Miguel Lorenzi,Silsbee,80.74,154.22,102.06,142.88,399.16,Single-ply,SBD,M
Boys,82.5,4,Austin Paine,Silsbee,80.74,129.27,113.4,136.08,378.75,Single-ply,SBD,M
Boys,82.5,5,Grant Metts,Orangefield,77.11,147.42,74.84,142.88,365.14,Single-ply,SBD,M
Boys,82.5,6,Aiden Chustz,Silsbee,82.1,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,82.5,7,Sam Brown,Orangefield,79.38,111.13,70.31,138.35,319.78,Single-ply,SBD,M
Boys,82.5,DQ,Trip Leger,Orangefield,79.38,,,,,Single-ply,SBD,M
Boys,90,1,Dolen Keenon,Silsbee,84.82,172.37,117.93,170.1,460.4,Single-ply,SBD,M
Boys,90,2,Steven Wilkerson,West Orange-Stark,88.9,174.63,108.86,176.9,460.4,Single-ply,SBD,M
Boys,90,3,Tyrone Brown,West Orange-Stark,87.09,147.42,104.33,156.49,408.23,Single-ply,SBD,M
Boys,90,4,Hunter Ashworth,Orangefield,83.01,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,90,5,Antonio Bolton,Silsbee,86.18,108.86,79.38,136.08,324.32,Single-ply,SBD,M
