BodyweightKg,WeightClassKg,Name,Country,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
51.7,52,Dagmar Wang,Austria,F-Open,F,127.5,80,157.5,365,SBD,Single-ply,1
52,52,A. Miroshenko,Ukraine,F-Open,F,120,70,140,330,SBD,Single-ply,2
56,56,E. Gibala,Hungary,F-Open,F,120,70,120,310,SBD,Single-ply,1
59.8,60,S. Poplavskaja,Ukraine,F-Open,F,160,90,167.5,417.5,SBD,Single-ply,1
57.7,60,M. Reich,Germany,F-Open,F,115,55,135,305,SBD,Single-ply,2
60,60,R. Reidi,Germany,F-Open,F,115,60,120,295,SBD,Single-ply,3
62.1,67.5,V. Sherban,Ukraine,F-Open,F,170,90,172.5,432.5,SBD,Single-ply,1
66.6,67.5,A. Dittler,Hungary,F-Open,F,130,72.5,137.5,340,SBD,Single-ply,2
65.6,67.5,K. Smitek,Slovenia,F-Open,F,85,75,120,280,SBD,Single-ply,3
70.4,75,F. Jozsefne,Hungary,F-Open,F,165,80,162.5,407.5,SBD,Single-ply,1
88.1,90,A. Ganenko,Ukraine,F-Open,F,150,122.5,130,402.5,SBD,Single-ply,1
87.5,90,C. Wagner,Germany,F-Open,F,110,80,130,320,SBD,Single-ply,2
98,90+,A. Premier,Germany,F-Open,F,130,77.5,170,377.5,SBD,Single-ply,1
55.2,56,J. Nemeth,Hungary,M-Open,M,140,95,160,395,SBD,Single-ply,1
60,60,F. Toth,Hungary,M-Open,M,195,105,215,515,SBD,Single-ply,1
67,67.5,J. Lutisan,Slovenia,M-Open,M,225,122.5,225,572.5,SBD,Single-ply,1
75,75,P. Lehockyi,Slovenia,M-Open,M,260,160,272.5,692.5,SBD,Single-ply,1
73.2,75,P. Chocholacek,Slovenia,M-Open,M,230,140,220,590,SBD,Single-ply,2
74.3,75,G. Mayer,Austria,M-Open,M,230,,220,,SBD,Single-ply,DQ
69,75,M. Mirsek,Slovenia,M-Open,M,160,100,180,440,SBD,Single-ply,3
73.8,75,D. Polajnko,Slovenia,M-Open,M,220,,200,,SBD,Single-ply,DQ
80.2,82.5,P. Sliz,Slovenia,M-Open,M,240,135,255,630,SBD,Single-ply,1
77.5,82.5,P. Bukovski,Hungary,M-Open,M,220,140,240,600,SBD,Single-ply,2
76.5,82.5,A. Zeilinger,Austria,M-Open,M,200,170,215,585,SBD,Single-ply,3
85.5,90,S. Bertoncely,Slovenia,M-Open,M,220,150,225,595,SBD,Single-ply,1
87,90,S. Prinz,Germany,M-Open,M,215,120,220,555,SBD,Single-ply,2
84,90,J. Berne,Slovenia,M-Open,M,180,100,210,490,SBD,Single-ply,3
84,90,H. Ott,Germany,M-Open,M,170,95,210,475,SBD,Single-ply,4
99,100,P. Osterbauer,Austria,M-Open,M,250,175,252.5,677.5,SBD,Single-ply,1
98.2,100,D. Lesnik,Slovenia,M-Open,M,230,140,230,600,SBD,Single-ply,2
98,100,R. Nastran,Slovenia,M-Open,M,220,130,210,560,SBD,Single-ply,3
108.5,110,R. Faass,Germany,M-Open,M,285,160,262.5,707.5,SBD,Single-ply,1
105,110,J. Horvath,Hungary,M-Open,M,270,180,230,680,SBD,Single-ply,2
123,125,L. Krendl,Austria,M-Open,M,370,205,310,885,SBD,Single-ply,1
115,125,C. Visan,Germany,M-Open,M,250,180,270,700,SBD,Single-ply,2
112,125,J. Reidl,Germany,M-Open,M,240,190,250,680,SBD,Single-ply,3
131,125+,P. Brath,Slovenia,M-Open,M,310,195,275,780,SBD,Single-ply,1
142,125+,O. Cergol,Slovenia,M-Open,M,,140,260,,SBD,Single-ply,DQ
