Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Scott Shulman,ON,89.5,93,Open,182.5,117.5,237.5,537.5,Raw,3
SBD,M,Jordan Franks,ON,88.0,93,Open,200.0,110.0,235.0,545.0,Raw,2
SBD,M,Jamal Eiriksson,ON,84.4,93,Open,167.5,130.0,195.0,492.5,Raw,4
SBD,M,Aidan Lazzarotto,ON,88.3,93,Open,160.0,85.0,182.5,427.5,Raw,6
SBD,M,Adam Wallace,ON,87.5,93,Open,147.5,100.0,210.0,457.5,Raw,5
SBD,M,Adam Dzsudzak,ON,91.8,93,Open,225.0,125.0,262.5,612.5,Raw,1
SBD,F,Melanie Christou,ON,101.2,84+,Open,122.5,60.0,145.0,327.5,Raw,1
SBD,M,Thomas Papolis,ON,74.7,83,Open,145.0,100.0,145.0,390.0,Raw,5
SBD,M,Thomas Kiess,ON,79.3,83,Open,152.5,100.0,175.0,427.5,Raw,4
SBD,M,Marino Bortolussi,ON,80.7,83,Open,172.5,92.5,205.0,470.0,Raw,2
SBD,M,Kevin Ferris,ON,82.0,83,Open,155.0,120.0,185.0,460.0,Raw,3
SBD,M,Draike Provost,ON,81.6,83,Open,160.0,87.5,230.0,477.5,Raw,1
SBD,M,Sid Ghosh,ON,72.6,74,Open,165.0,107.5,217.5,490.0,Raw,1
SBD,M,Rohit Bhardwaj,ON,71.9,74,Open,165.0,100.0,200.0,465.0,Raw,2
SBD,F,Leslie Sullivan,ON,70.5,72,Open,120.0,60.0,150.0,330.0,Raw,1
SBD,F,Alexandria Wallace,ON,71.7,72,Open,67.5,45.0,97.5,210.0,Raw,2
SBD,M,Ryan McColeman,ON,64.3,66,Open,162.5,80.0,182.5,425.0,Raw,2
SBD,M,Luke Homer,ON,64.7,66,Open,217.5,100.0,195.0,512.5,Raw,1
SBD,F,Wendy Gomes,ON,60.3,63,Open,100.0,55.0,110.0,265.0,Raw,1
SBD,F,Jessica Eggleton,ON,62.4,63,Open,87.5,55.0,102.5,245.0,Raw,2
SBD,M,Riley Bullett,ON,55.6,59,Open,137.5,92.5,160.0,390.0,Raw,2
SBD,M,Darcy Ducharme,ON,53.0,59,Open,160.0,75.0,155.0,390.0,Raw,1
SBD,F,Juanita Koo,ON,55.3,57,Open,90.0,52.5,125.0,267.5,Raw,2
SBD,F,Jennifer McConnell,ON,55.0,57,Open,97.5,65.0,112.5,275.0,Raw,1
SBD,F,Janice Shulman,ON,50.6,52,Open,50.0,35.0,70.0,155.0,Raw,2
SBD,F,Fatema Mullan,ON,51.9,52,Open,80.0,37.5,92.5,210.0,Raw,1
SBD,M,Josh D'Erchia,ON,118.2,120,Open,240.0,185.0,300.0,725.0,Raw,1
SBD,M,Jordan Brendan Haley,ON,117.9,120,Open,180.0,115.0,202.5,497.5,Raw,3
SBD,M,David MacInnis,ON,114.0,120,Open,200.0,122.5,247.5,570.0,Raw,2
SBD,M,Liam Corkery,ON,102.0,105,Open,185.0,117.5,195.0,497.5,Raw,6
SBD,M,John Faustino,ON,101.4,105,Open,212.5,122.5,232.5,567.5,Raw,3
SBD,M,Joel Aaron Tate,ON,104.2,105,Open,197.5,102.5,240.0,540.0,Raw,5
SBD,M,Jim Norton,ON,101.3,105,Open,165.0,112.5,215.0,492.5,Raw,7
SBD,M,Jesse Foster,ON,100.9,105,Open,247.5,175.0,295.0,717.5,Raw,1
SBD,M,Darrell Gow,ON,104.3,105,Open,175.0,152.5,220.0,547.5,Raw,4
SBD,M,Craig O'Connel,ON,99.0,105,Open,197.5,145.0,272.5,615.0,Raw,2
