Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Mariya Krivoruchenko,Teen 18-19,58.2,60,70,-75,70,62.5,65,-67.5,65,70,75,80,80,215,60,F,Мария Криворученко,1997,Raw,No,SBD
1,Denis Selin,Teen 13-15,57.8,-125,125,-130,125,65,70,75,75,110,120,135,135,335,60,M,Денис Селин,2000,Raw,No,SBD
2,Ilya Aralov,Teen 13-15,56.4,90,95,100,100,-60,65,-70,65,110,120,130,130,295,60,M,Илья Аралов,2000,Raw,No,SBD
1,Aleksey Shapovalov,Juniors 20-23,59.9,100,-120,125,125,80,85,90,90,120,135,-155,135,350,60,M,Алексей Шаповалов,1993,Raw,No,SBD
1,Dmitriy Shurygin,Teen 16-17,63.1,-90,95,-102.5,95,80,85,-87.5,85,160,170,-172.5,170,350,67.5,M,Дмитрий Шурыгин,1998,Raw,No,SBD
1,Georgiy Glebov,Juniors 20-23,65,120,125,127.5,127.5,85,-90,92.5,92.5,115,122.5,-130,122.5,342.5,67.5,M,Георгий Глебов,1996,Raw,No,SBD
1,Aleksandr Skrypnikov,Teen 18-19,74.1,125,135,140,140,90,95,100,100,150,160,170,170,410,75,M,Александр Скрыпников,1996,Raw,No,SBD
1,Vitaliy Goltsov,Open,72.1,-150,-150,150,150,110,-115,-115,110,190,200,-210,200,460,75,M,Виталий Гольцов,1985,Raw,No,SBD
1,Yuriy Radovskiy,Teen 18-19,80.4,120,130,-140,130,95,105,115,115,150,-160,160,160,405,82.5,M,Юрий Радовский,1997,Raw,No,SBD
1,Pavel Voronov,Open,79.2,160,170,-175,170,120,-125,-127.5,120,170,175,180,180,470,82.5,M,Павел Воронов,1991,Raw,No,SBD
2,Roman Zaytsev,Open,79.3,-145,150,-160,150,117.5,120,125,125,-180,180,-190,180,455,82.5,M,Роман Зайцев,1991,Raw,No,SBD
3,Artem Taldykin,Open,81.3,140,150,160,160,100,-110,,100,180,-190,-192.5,180,440,82.5,M,Артем Талдыкин,1991,Raw,No,SBD
1,Sergey Kiselev,Open,95.6,-200,210,222.5,222.5,160,-167.5,167.5,167.5,230,252.5,265,265,655,100,M,Сергей Киселев,1987,Raw,No,SBD
2,Grigoriy Provotorov,Open,90.7,-180,180,200,200,140,-150,,140,230,250,,250,590,100,M,Григорий Провоторов,1980,Raw,No,SBD
1,Vitaliy Korobkov,Teen 18-19,80.6,-190,200,-210,200,135,142.5,145,145,180,190,-200,190,535,82.5,M,Виталий Коробков,1997,Wraps,No,SBD
1,Nikolay Samsonov,Teen 18-19,87.9,150,160,170,170,80,90,100,100,110,120,135,135,405,90,M,Николай Самсонов,1996,Wraps,No,SBD
1,Sergey Mozhaev,Open,84.1,200,205,-210,205,140,-145,-145,140,215,222.5,-227.5,222.5,567.5,90,M,Сергей Можаев,1988,Wraps,No,SBD
1,Andrey Demchenko,Open,98.7,170,-200,200,200,125,137.5,-140,137.5,185,210,220,220,557.5,100,M,Андрей Демченко,1991,Wraps,No,SBD
