Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aaliyah Acevedo,F,SBD,FR-Jr,52,Raw,2005,,USA,NY,51.65,85,95,-97.5,95,37.5,40,-42.5,40,102.5,105,112.5,112.5,247.5,,
1,Amanda Mexquititla,F,SBD,FR-Jr,70,Raw,2004,,USA,NY,66.25,97.5,105,112.5,112.5,55,57.5,,57.5,95,-112.5,-112.5,95,265,,
1,Amanda Marte,F,SBD,FR-Jr,75,Raw,2002,,USA,NY,73.15,130,142.5,150,150,62.5,67.5,-72.5,67.5,130,142.5,-150,142.5,360,,
1,Qiana Flores,F,SBD,FR-M1a,70,Raw,1985,,USA,NY,67.9,122.5,130,-135,130,60,65,70,70,115,122.5,130,130,330,,
1,Michelle Munoz Alvarez,F,SBD,FR-M1a,82.5,Raw,1985,,USA,NY,80.65,127.5,137.5,140,140,67.5,72.5,-77.5,72.5,132.5,140,-150,140,352.5,,
DQ,Amanda Prost,F,SBD,FR-M1b,100+,Raw,1977,,USA,NJ,119.45,-82.5,-82.5,-82.5,,42.5,45,-50,45,92.5,100,110,110,,,
1,Jennifer Bryan,F,SBD,FR-M2a,60,Raw,1973,Droz Strength,USA,NY,58.15,80,85,90,90,50,52.5,55,55,102.5,107.5,112.5,112.5,257.5,,
1,Katina Paron,F,SBD,FR-M2a,100,Raw,1974,Barbender Academy,USA,NY,92.95,85,90,95,95,72.5,77.5,-80,77.5,130,-137.5,-137.5,130,302.5,,
1,Kathy Lin,F,SBD,FR-O,60,Raw,1995,,USA,NY,59,85,95,102.5,102.5,52.5,60,65,65,100,112.5,122.5,122.5,290,,
2,Tamara Dobry,F,SBD,FR-O,60,Raw,1996,,USA,FL,59.8,110,117.5,-125,117.5,52.5,-57.5,-60,52.5,107.5,120,-125,120,290,,
