OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Southern Powerlifting Federation,2026-05-16,United States,Ok,Broken Arrow,Pillar Strength Classic 7,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Rachel Parker,F,1996-02-06,30,Ks,Sleeves,Open,126.4,132,235,255,-275,255,115,125,-135,,125,235,255,-275,,255,635,255.61,SBD
1,Victoria Wilkinson,F,1977-05-30,48,Ok,Wraps,M45-49,103.4,105,125,140,160,160,65,80,-90,,80,155,170,180,,180,420,200.96,SBD
1,Dawn Fite,F,1974-08-02,51,Ok,Wraps,M50-54,146,148,315,335,345,345,180,190,200,,200,330,355,-365,,355,900,323.1,SBD
1,Faith Hatfield,F,1994-12-28,31,Ks,Wraps,Open,155.4,165,200,210,-220,210,120,125,135,,135,200,215,225,,225,570,195.24,SBD
1,Amy Nickell,F,1993-04-09,33,Ks,Wraps,S33-39,238.4,242,330,355,365,365,165,-175,-175,,165,355,380,-400,,380,910,235.88,SBD
1,Allison Gorrell,F,,19,Ok,Wraps,T18-19,120.4,123,125,140,-160,140,65,80,-90,,80,135,155,170,,170,390,163.47,SBD
1,Ezra Bolin,M,2014-08-16,12,Ok,Bare,Pre-Teen,85.4,97,100,125,-145,125,65,75,85,90,85,170,185,200,205,200,410,244.24,SBD
1,Joseph Brown,M,1986-11-05,39,Ok,Bare,S33-39,197.8,198,295,310,325,325,290,305,-320,,305,395,410,420,,420,1050,279.27,SBD
1,Elijah Bolin,M,2010-08-13,16,Ok,Bare,T16-17,178,181,265,295,315,315,185,200,215,,215,300,325,350,,350,880,250.97,SBD
1,Aiden Magill,M,2003-04-07,23,Ok,Sleeves,J20-23,219.2,220,455,505,525,525,325,345,-365,,345,475,525,545,,545,1415,356.44,SBD
1,Damon Ford,M,1975-09-29,50,Ok,Sleeves,M50-54,192,198,275,315,365,365,330,350,370,-385,370,375,405,430,,430,1165,315.64,SBD
1,Damon Ford,M,1975-09-29,50,Ok,Sleeves,M50-54,192,198,,,,,330,350,370,-385,370,,,,,,370,217.49,B
1,Gabriel Wakefield,M,1999-10-11,26,Ok,Sleeves,Open,213.2,220,455,485,510,510,265,290,-315,,290,535,575,-600,,575,1375,350.91,SBD
2,Ethan Warren,M,2002-03-09,24,Ok,Sleeves,Open,207.2,220,-445,455,-470,455,275,290,-310,,290,455,-480,-490,,455,1200,310.8,SBD
1,Mike Regier,M,1991-01-26,35,Ok,Sleeves,Open,267.8,275,585,605,635,635,365,405,-420,,405,585,615,650,,650,1690,402.78,SBD
1,Lucas Quall,M,2013-07-11,12,Ok,Sleeves,T13-15,107.2,114,95,105,115,115,65,70,-75,,70,145,155,170,,170,355,165.95,SBD
1,Blake Barker,M,2006-06-13,19,Tn,Sleeves,T18-19,241.8,242,435,465,500,500,255,290,-315,,290,435,-460,460,,460,1250,304.36,SBD
1,Chad Kern,M,1985-08-06,40,Ok,Wraps,FPM,197.4,198,405,-455,-1000,405,405,430,-450,,430,505,530,-555,,530,1365,363.5,SBD
1,Reimer Bouma,M,2006-04-21,20,Tx,Wraps,J20-23,247,260,-485,500,525,525,335,355,-380,,355,500,545,565,,565,1445,350.1,SBD
1,Joshua Sutorus,M,1984-05-14,42,Ok,Wraps,M40-44,296.8,308,535,565,-600,565,315,330,-345,,330,500,535,-585,,535,1430,330.45,SBD
1,Michael Mayer,M,1976-05-05,50,Ok,Wraps,M50-54,206.4,220,-345,365,390,390,155,175,195,,195,355,380,400,,400,985,255.65,SBD
1,Steven Mead,M,1995-08-13,30,Ok,Wraps,Open,258.2,260,485,520,535,535,430,465,-470,,465,545,585,-615,,585,1585,380.68,SBD
1,Owen Mayer,M,2010-09-02,15,Ok,Wraps,T13-15,173.8,181,250,280,290,290,125,140,150,,150,245,265,290,,290,730,211.83,SBD
2,William Wrobleski,M,2010-06-02,15,Ok,Wraps,T13-15,177,181,190,220,245,245,125,-140,140,,140,225,245,265,,265,650,186.12,SBD
1,Jacob Plattner,M,2002-10-18,23,Ar,Multi-ply,J20-23,219.4,220,765,805,-835,805,465,505,-565,,505,585,615,635,,635,1945,489.75,SBD
1,Tim Boyce,M,1979-11-07,48,Ok,Unlimited,M45-49,305,308,765,800,825,825,-725,725,,,725,735,765,-785,,765,2315,530.62,SBD
1,Tim Boyce,M,1979-11-07,48,Ok,Unlimited,Open,305,308,765,800,825,825,-725,725,,,725,735,765,-785,,765,2315,530.62,SBD
1,Axel Lopez Prieto,M,2012-05-19,13,Ok,Bare,T13-15,129,132,,,,,115,135,-155,,135,235,285,315,340,315,450,170.3,BD
1,Brandon Lauer,M,1992-03-03,34,Ok,Sleeves,S33-39,217,220,,,,,310,325,335,,335,510,535,555,,555,890,225.22,BD
1,Jason Van Buskirk,M,1989-03-24,37,Ok,Sleeves,S33-39,296.6,308,,,,,330,350,-370,,350,495,525,-535,,525,875,202.24,BD
1,Jake Rogers,M,1992-04-27,34,Ok,Unlimited,FPM,219.4,220,,,,,555,600,-655,,600,385,425,-450,,425,1025,258.1,BD
1,Jake Rogers,M,1992-04-27,34,Ok,Unlimited,Open,219.4,220,,,,,555,600,-655,,600,385,425,-450,,425,1025,258.1,BD
1,Benny Long,M,1974-03-16,51,Ok,Bare,M50-54,197.4,198,,,,,335,360,-380,,360,,,,,,360,95.87,B
1,Jonah Pizza,M,2011-05-15,15,Ok,Bare,T13-15,138.4,148,,,,,,,,,,255,285,315,,315,315,110.99,D
1,Matthew Qualls,M,1982-09-08,43,Ok,Sleeves,M40-44,181,181,,,,,,,,,,390,405,420,,420,420,118.37,D
1,Damon Ford,M,1975-09-29,50,Ok,Sleeves,M50-54,192,198,,,,,,,,,,375,405,430,,430,430,116.5,D
1,Steven Trotman,M,1973-04-14,53,Ok,Sleeves,M50-54,234.6,242,,,,,,,,,,425,-500,-500,,425,425,104.36,D
1,Mas'n Nickles,M,1993-08-19,32,Ok,Wraps,Open,197.6,198,,,,,,,,,,500,525,-560,,525,525,139.72,D
1,Thomas Guiney,M,1967-03-03,59,Ok,Single-ply,M55-59,345.6,308+,,,,,,,,,,455,500,515,-525,515,515,113.61,D
