Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Kale Griffiths,Logan,51.62,65.77,43.09,106.59,215.46,Raw,SBD,M,
Boys,82.5,1,Antonio Gonzales,Tucumcari,78.97,138.35,97.52,210.92,446.79,Raw,SBD,M,
Boys,90,1,Aidan Berry,Elida,89.58,138.35,92.99,183.7,415.04,Raw,SBD,M,
Boys,110,1,Ryan Tenorio,Santa Rosa,101.47,170.1,102.06,215.46,487.61,Raw,SBD,M,
Boys,125,1,Nolan Ryen,Tucumcari,120.47,201.85,108.86,199.58,510.29,Raw,SBD,M,
Boys,140,1,Tresten Wolf,Elida,115.58,142.88,92.99,199.58,435.45,Raw,SBD,M,
Girls,44,1,Adelina Ramirez,Grady,44,43.09,29.48,79.38,151.95,Raw,SBD,F,
Girls,44,2,Kyle Terry,Logan,43.27,47.63,29.48,72.57,149.69,Raw,SBD,F,
Girls,48,1,April Lansdell,Logan,46.58,54.43,31.75,90.72,176.9,Raw,SBD,F,
Girls,48,DQ,Aaliyah Romero,Grady,47.13,,,,,Raw,SBD,F,
Girls,52,1,Lexee Leppke,Grady,51.57,65.77,31.75,95.25,192.78,Raw,SBD,F,
Girls,52,2,Aailyah Lansdell,Logan,51.39,52.16,34.02,99.79,185.97,Raw,SBD,F,
Girls,56,1,Juanita Ramirez,Grady,55.57,72.57,43.09,102.06,217.72,Raw,SBD,F,
Girls,56,2,Brynn Bush,Logan,55.52,72.57,34.02,88.45,195.04,Raw,SBD,F,
Girls,60,1,Dezirae Crespin,Tucumcari,58.29,70.31,40.82,102.06,213.19,Raw,SBD,F,
Girls,60,2,Jaebri Scott,Grady,55.97,58.97,40.82,108.86,208.65,Raw,SBD,F,
Girls,60,3,Kaitlyn Hall,Logan,59.78,74.84,34.02,86.18,195.04,Raw,SBD,F,
Girls,75,1,Carisima Garcia,Grady,69.58,92.99,38.56,108.86,240.4,Raw,SBD,F,
Girls,75,2,Larimar Ramirez,Grady,71.99,79.38,43.09,111.13,233.6,Raw,SBD,F,
Girls,100,1,December Garza,Grady,98.16,113.4,61.23,149.69,324.32,Raw,SBD,F,
Girls,100,2,Kara Bibbs,Logan,97.3,97.52,40.82,120.2,258.55,Raw,SBD,F,
Girls,100,3,Nevaeh Moore,Grady,97.3,90.72,43.09,120.2,254.01,Raw,SBD,F,
Girls,100,4,Isabel Morales,Tucumcari,96.16,86.18,43.09,117.93,247.21,Raw,SBD,F,
