Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.40,Stina Lindell,ÅKK,145,150,152.5,152.5,70,75,78,78,160,180.5,-192.5,180.5,411,Open,Raw,1988,SBD
2,F,63,62.50,Hanna Tainio,ÅKK,95,100,105,105,67.5,70,-72.5,70,115,125,-130,125,300,Open,Raw,1991,SBD
3,F,63,62.50,Niina Fred,VIS,95,-100,-100,95,45,50,-55,50,105,115,120,120,265,Open,Raw,1982,SBD
1,F,72,70.45,Heidi Bäckström,HIK,135,140,150,150,70,77.5,82.5,82.5,145,150,,150,382.5,Open,Raw,1982,SBD
1,F,84,77.35,Susanna Törrönen,S-V,75,,,75,115,117,-117.5,117,75,,,75,267,Open,Raw,1998,SBD
1,M,59,57.60,Jack Jansson,ÅKK,85,95,115,115,65,72.5,-80,72.5,110,130,145,145,332.5,Open,Raw,1987,SBD
1,M,74,73.05,Mattias Thors,VIS,130,150,160,160,80,92.5,100,100,140,160,180,180,440,Open,Raw,1992,SBD
2,M,74,73,David Fred,VIS,120,125,135,135,92.5,100,105,105,140,150,160,160,400,Open,Raw,1981,SBD
1,M,83,82.10,Johan Henriksson,HIK,245,255,,255,150,155,,155,265,-280,,265,675,Open,Raw,1984,SBD
2,M,83,82.30,Joakim Lignell,HIK,180,190,,190,120,125,-130,125,190,200,-205,200,515,Open,Raw,1984,SBD
3,M,83,81.25,Mika Granbacka,PV,150,165,-175,165,110,120,125,125,160,185,192.5,192.5,482.5,Open,Raw,1973,SBD
1,M,93,92.95,Stefan Westerholm,HIK,210,220,230,230,175,185,190,190,220,235,245,245,665,Open,Raw,1980,SBD
2,M,93,87.50,Viktor Fagerhed,VIS,205,220,230,230,140,150,155,155,240,260,-270,260,645,Open,Raw,1990,SBD
3,M,93,85.85,Sebastian Eriksson,ÅKK,175,185,190,190,160,170,175,175,190,210,225,225,590,Open,Raw,1991,SBD
4,M,93,89.60,Christoffer Enberg,KK Eken,190,200,210,210,120,130,135,135,200,220,235,235,580,Open,Raw,1987,SBD
5,M,93,88.10,Hendrik Enberg,KK Eken,160,170,175,175,120,127.5,-130,127.5,220,230,-235,230,532.5,Open,Raw,1989,SBD
6,M,93,92.25,Robert Salin,KK Eken,160,175,190,190,90,100,105,105,190,200,220,220,515,Open,Raw,1994,SBD
7,M,93,92.30,Martin Salin,KK Eken,130,140,150,150,120,130,-140,130,170,180,190,190,470,Open,Raw,1966,SBD
8,M,93,91.90,Jonas Wallén,KK Eken,75,,,75,150,155,-160,155,75,,,75,305,Open,Raw,1983,SBD
1,M,105,103.80,Henrik Winter,S-V,225,242.5,,242.5,150,157.5,162.5,162.5,225,245,-260,245,650,Open,Raw,1962,SBD
2,M,105,103.85,Andreas Koli,HIK,160,175,185,185,145,160,-165,160,230,250,,250,595,Open,Raw,1984,SBD
3,M,105,100.40,Magnus Henriksson,HIK,180,200,205,205,100,110,115,115,230,-240,,230,550,Open,Raw,1980,SBD
4,M,105,96.60,Torbjörn Kevin,KK Eken,185,195,-202.5,195,120,-125,125,125,195,205,-215,205,525,Open,Raw,1996,SBD
1,M,120,107.15,Emil Sundberg,ÅKK,230,240,250,250,160,167.5,172.5,172.5,280,300,307.5,307.5,730,Open,Raw,1989,SBD
2,M,120,117.90,Ben Olenius,S-V,200,220,235,235,190,202.5,-210,202.5,210,225,240,240,677.5,Open,Raw,1981,SBD
3,M,120,119.15,Johan Kidron,KK Eken,190,200,-210,200,120,125,130,130,240,255,265,265,595,Open,Raw,1986,SBD
DQ,M,120,119.80,Jan Mestari,PV,-250,-250,,,,,,,,,,,,Open,Raw,1983,SBD
