Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Rimma Khabibullina,Pro Teen 18-19,1990,50.5,115,-125,125,125,-65,65,-70,65,,105,110,,110,300,52,F,Римма Хабибуллина,SBD
No,Raw,1,Alina Isakova,Pro Teen 16-17,1992,59.3,150,-165,-165,150,90,-95,,90,,120,130,,130,370,60,F,Алина Исакова,SBD
No,Raw,1,Natalya Sborovskaya,Pro Teen 18-19,1990,59.4,-125,-125,125,125,-65,65,-70,65,,130,-150,150,150,340,60,F,Наталья Сборовская,SBD
No,Raw,1,Ekaterina Ustyuzhaninova,Pro Juniors 20-23,1988,66.8,185,195,-205,195,100,105,,105,,140,-150,-150,140,440,67.5,F,Екатерина Устюжанинова,SBD
No,Raw,1,Aleksey Likhach,Pro Teen 18-19,1990,59.9,130,142.5,-150,142.5,70,,,70,,180,,,180,392.5,60,M,Алексей Лихач,SBD
No,Raw,1,Roman Akhmetzyanov,Pro Juniors 20-23,1988,67.5,140,150,162.5,162.5,90,100,105,105,,200,210,-212.5,210,477.5,67.5,M,Роман Ахметзянов,SBD
No,Raw,1,Dmitriy Solonnikov,Pro Open,1986,67.1,130,145,155,155,90,100,107.5,107.5,,-170,190,-210.5,190,452.5,67.5,M,Дмитрий Солонников,SBD
No,Raw,1,Leonid Malakichev,Pro Juniors 20-23,1988,83.7,170,190,-200,190,130,150,-155,150,,210,235,,235,575,90,M,Леонид Малакичев,SBD
No,Raw,2,Valeriy Rusinov,Pro Juniors 20-23,1986,87.7,165,175,180,180,-130,130,-140,130,,200,210,225,225,535,90,M,Валерий Русинов,SBD
No,Raw,1,Leonid Sheloumov,Pro Open,1982,89.8,-230,230,-245,230,140,-150,-150,140,,260,-280,,260,630,90,M,Леонид Шелоумов,SBD
No,Raw,1,Vladimir Sadreev,Pro Masters 40-44,1969,89,200,215,220,220,140,145,152.5,152.5,,-200,200,215,215,587.5,90,M,Владимир Садреев,SBD
No,Raw,1,Efim Karasik,Pro Masters 45-49,1964,88.8,150,200,215,215,-110,130,-145,130,,-250,270,-300,270,615,90,M,Ефим Карасик,SBD
No,Raw,2,Aleksandr Nikitin,Pro Submasters 33-39,1973,87.8,140,150,160,160,130,140,-145,140,,185,195,205,205,505,90,M,Александр Никитин,SBD
No,Raw,1,Ivan Tsigelnik,Pro Teen 18-19,1990,96,120,135,145,145,85,95,-105,95,,-160,170,190,190,430,100,M,Иван Цигельник,SBD
No,Raw,1,Dmitriy Nazarov,Pro Juniors 20-23,1987,92.3,165,170,180,180,135,145,-160,145,,-175,175,185,185,510,100,M,Дмитрий Назаров,SBD
No,Raw,1,Denis Poddubnyy,Pro Open,1979,99.8,275,-285,-285,275,170,175,180,180,,275,287.5,-295,287.5,742.5,100,M,Денис Поддубный,SBD
No,Raw,2,Maksim Kozlovich,Pro Open,1983,96.6,220,235,245,245,175,190,-200,190,,250,270,,270,705,100,M,Максим Козлович,SBD
No,Raw,3,Aleksey Melnikov,Pro Open,1978,99.4,230,240,,240,185,192.5,197.5,197.5,,260,-270,,260,697.5,100,M,Алексей Мельников,SBD
No,Raw,4,Evgeniy Glyadelov,Pro Open,1983,95.5,-180,180,190,190,130,140,150,150,,220,230,,230,570,100,M,Евгений Гляделов,SBD
