LIEU ,BLARINGHEM,,,Ligue,,HAUTS DE France ,,,Compétition,,,Départementale,,,,,,Date,11/11/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
NORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
19875,FA ESCAUDAIN,F,2001,17,1.328487,SUBJUNIOR,DUFOUR,MANON,47.8,52 Kg,,60,62.5,65,35,40,40,75,82.5,90,187.5,1,national,régional,249.0913,FA,
29028,PROBODY FORCE BLARINGHEM,F,2001,17,1.08047,SUBJUNIOR,DARRAS,CLEMENTINE,62.5,63 Kg,,72.5,82.5,87.5,32.5,37.5,40,72.5,82.5,95,220,1,national,régional,237.7034,FA,
24014,FA ESCAUDAIN,F,2002,16,1.097977,SUBJUNIOR,MONFORT,EMMA,61.2,63 Kg,,75,82.5,85,37.5,45,47.5,70,80,85,215,2,national,régional,236.0651,FA,
28059,FA ESCAUDAIN,F,2001,17,0.843063,SUBJUNIOR,MESSAOUI,CAMELIA,96.1,+84 Kg,,95,105,110,57.5,62.5,62.5,95,105,115,277.5,1,national,régional,233.9500,FA,
18345,FA ESCAUDAIN,F,1996,22,1.117777,JUNIOR,OBRY,JUSTINE,59.8,63 Kg,,70,77.5,77.5,45,50,55,95,105,110,230,1,régional,régional,257.0887,FA,
28865,PROBODY FORCE BLARINGHEM,F,1999,19,1.05514,JUNIOR,DUBOIS,VALENTINE,64.5,72 Kg,,70,80,90,37.5,40,45,72.5,87.5,102.5,227.5,1,régional,régional,240.0444,FA,
24029,PROBODY FORCE BLARINGHEM,F,1987,30,1.085768,SENIOR,PRADERE,SEVERINE,62.1,63 Kg,,95,95,100,40,42.5,42.5,115,120,125,265,1,régional,régional,287.7285,FA,
24704,PROBODY FORCE BLARINGHEM,F,1982,36,0.978762,SENIOR,EVERAERE,JESSICA,71.7,72 Kg,,122.5,127.5,130,47.5,50,52.5,145,150,155,335,1,national,national,327.8853,FA,
23250,BODYFORCE LA GORGUE,M,2001,17,0.881593,SUBJUNIOR,BOURBOTTE,COCCIAM,57.9,59 Kg,,90,105,110,60,65,72.5,130,140,155,337.5,1,national,régional,297.5376,FA,
28374,BODYFORCE LA GORGUE,M,2001,17,0.792151,SUBJUNIOR,PATINIER,LOUIS,65.3,66 Kg,,90,90,105,65,70,72.5,120,130,145,305,1,régional,départ.,241.6061,FA,
28872,BODYFORCE LA GORGUE,M,2003,15,0.801426,SUBJUNIOR,EVRAERE,STEVEN,64.4,66 Kg,,75,85,90,45,50,52.5,100,115,120,262.5,2,régional,départ.,210.3743,FA,
7505,BODY FORCE LA GORGUE,M,1999,18,0.808912,JUNIOR,KELLE,QUENTIN,63.7,66 Kg,,115,125,125,75,80,85,150,165,175,360,1,régional,régional,291.2083,FA,
19544,BODYFORCE LA GORGUE,M,2000,17,0.815526,JUNIOR,DHALLENNE,ARNAUD,63.1,66 Kg,,90,100,105,70,75,80,105,0,0,280,2,régional,départ.,228.3473,FA,
28154,CLUB FORCE CAPPELLOIS,M,1997,21,0.719314,JUNIOR,REMBAUVILLE,PAUL,74,74 Kg,,220,230,237.5,110,117.5,117.5,240,255,260,600,1,Col. Fr,national,431.5884,FA,
14326,FORCE ATHLETIQUE Escaudain,M,1996,22,0.72926,JUNIOR,LEBLANC,GEOFFREY,72.6,74 Kg,,110,125,135,102.5,112.5,112.5,185,207.5,217.5,445,2,régional,régional,324.5207,FA,
