Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Manon Dufour,Sub-Juniors,Raw,SBD,,2001,17,F,47.8,52,60,62.5,-65,62.5,35,-40,-40,35,75,82.5,90,90,187.5
1,Clémentine Darras,Sub-Juniors,Raw,SBD,,2001,17,F,62.5,63,72.5,-82.5,87.5,87.5,32.5,37.5,-40,37.5,72.5,82.5,95,95,220
2,Emma Monfort,Sub-Juniors,Raw,SBD,,2002,16,F,61.2,63,75,82.5,85,85,37.5,45,-47.5,45,70,80,85,85,215
1,Camellia Messaoui,Sub-Juniors,Raw,SBD,,2001,17,F,96.1,84+,95,105,-110,105,57.5,-62.5,-62.5,57.5,95,105,115,115,277.5
1,Justine Obry,Juniors,Raw,SBD,,1996,22,F,59.8,63,70,-77.5,-77.5,70,45,50,-55,50,95,105,110,110,230
1,Valentine Dubois,Juniors,Raw,SBD,,1999,19,F,64.5,72,70,80,-90,80,-37.5,40,45,45,72.5,87.5,102.5,102.5,227.5
1,Severine Pradere,Seniors,Raw,SBD,,1987,30,F,62.1,63,-95,95,100,100,40,-42.5,-42.5,40,115,120,125,125,265
1,Jessica Everaere,Seniors,Raw,SBD,,1982,36,F,71.7,72,122.5,127.5,130,130,47.5,50,-52.5,50,145,150,155,155,335
1,Coccian Bourbotte,Sub-Juniors,Raw,SBD,,2001,17,M,57.9,59,90,105,110,110,60,65,72.5,72.5,-130,140,155,155,337.5
1,Louis Patinier,Sub-Juniors,Raw,SBD,,2001,17,M,65.3,66,-90,90,105,105,65,70,-72.5,70,120,130,-145,130,305
2,Steven Evraere,Sub-Juniors,Raw,SBD,,2003,15,M,64.4,66,75,85,90,90,45,50,52.5,52.5,100,-115,120,120,262.5
1,Quentin Kelle,Juniors,Raw,SBD,,1999,18,M,63.7,66,115,-125,-125,115,75,80,-85,80,150,165,-175,165,360
2,Arnaud Dhallenne,Juniors,Raw,SBD,,2000,17,M,63.1,66,90,100,-105,100,70,75,-80,75,105,,,105,280
1,Paul Rembauville,Juniors,Raw,SBD,,1997,21,M,74,74,220,230,-237.5,230,110,-117.5,-117.5,110,240,-255,260,260,600
2,Geoffrey Leblanc,Juniors,Raw,SBD,,1996,22,M,72.6,74,110,125,135,135,102.5,-112.5,-112.5,102.5,185,207.5,-217.5,207.5,445
1,Rodrigue Claviez,Juniors,Raw,SBD,,2000,18,M,82.4,83,-235,235,245,245,140,147.5,152.5,152.5,-220,220,240,240,637.5
2,Axel Codron,Juniors,Raw,SBD,,1996,22,M,81.5,83,150,160,-170,160,102.5,105,110,110,180,190,-200,190,460
3,Pierrick Fruleux,Juniors,Raw,SBD,,1999,19,M,82.1,83,-110,110,115,115,75,80,-85,80,165,-170,170,170,365
1,Ryan Evraere,Juniors,Raw,SBD,,1997,21,M,86.2,93,170,180,-187.5,180,130,135,,135,50,,,50,365
1,François Merland,Seniors,Raw,SBD,,1984,33,M,66,66,-185,185,-190,185,100,-105,-105,100,220,230,,230,515
1,Valentin Moraux,Seniors,Raw,SBD,,1995,23,M,73.3,74,152.5,157.5,-162.5,157.5,-100,100,-102.5,100,-185,195,-207.5,195,452.5
1,Rémi Denecker,Seniors,Raw,SBD,,1986,32,M,82.8,83,-170,170,180,180,135,-142.5,142.5,142.5,220,240,255,255,577.5
2,Corentin Latour,Seniors,Raw,SBD,,1995,23,M,77.1,83,140,160,170,170,125,130,-132.5,130,170,195,210,210,510
3,Sylvain Decool,Seniors,Raw,SBD,,1990,28,M,79.5,83,145,155,170,170,95,102.5,-107.5,102.5,200,215,220,220,492.5
1,Emeric Mercier,Seniors,Raw,SBD,,1995,23,M,92.6,93,195,205,215,215,150,157.5,-160,157.5,230,245,-255,245,617.5
2,Benoit Carthago,Seniors,Raw,SBD,,1983,35,M,85.5,93,145,-160,165,165,130,-142.5,-142.5,130,220,240,-250,240,535
1,Dimitri Bonnay,Seniors,Raw,SBD,,1982,36,M,123.1,120+,160,170,180,180,210,215,-220,215,180,190,200,200,595
1,Rachid Mokhtar,Masters 2,Raw,SBD,,1966,51,M,81.2,83,-140,-140,140,140,85,-92.5,100,100,165,180,190,190,430
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,49,M,104.9,105,185,200,210,210,135,145,150,150,220,237.5,245,245,605
G,Canelle Bourbotte,Juniors,Raw,SBD,,1997,21,F,70.1,72,50,60,70,70,35,42.5,-47.5,42.5,70,80,-90,80,192.5
G,Anaël Beaurieux,Juniors,Raw,SBD,,1997,20,M,73.4,74,175,-185,185,185,80,90,-95,90,170,185,197.5,197.5,472.5
G,Kévin Denouille,Seniors,Raw,SBD,,1993,25,M,73.7,74,-175,175,185,185,112.5,-120,-125,112.5,190,210,,210,507.5
G,Morgan Peru,Seniors,Raw,SBD,,1995,23,M,85.1,93,170,177.5,-182.5,177.5,105,-110,-112.5,105,170,185,200,200,482.5
G,Marc Sasda,Seniors,Raw,SBD,,1988,30,M,86.7,93,175,182.5,-190,182.5,90,-100,-100,90,-225,232.5,-245,232.5,505
G,Alessio Trunfio,Seniors,Raw,SBD,,1991,27,M,103.4,105,-160,-160,160,160,145,-152.5,-152.5,145,175,195,-215,195,500
1,David Kelle,Masters 1,Single-ply,SBD,,1976,42,M,91.2,93,170,180,-190,180,140,-150,-150,140,170,190,-200,190,510
