Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Craves,67.5,Open,M,235,112.5,225,572.5,SBD,Single-ply,1
J. Hunter,75,Open,M,280,140,227.5,647.5,SBD,Single-ply,1
J. Rhodes,75,Open,M,232.5,127.5,250,610,SBD,Single-ply,2
B. Blanche,75,Open,M,197.5,117.5,242.5,557.5,SBD,Single-ply,3
L. Nickelson,82.5,Open,M,260,152.5,237.5,650,SBD,Single-ply,1
J. Ginn,82.5,Open,M,252.5,157.5,230,640,SBD,Single-ply,2
R. Byrd,90,Open,M,242.5,187.5,242.5,672.5,SBD,Single-ply,1
A. Cain,90,Open,M,260,150,260,670,SBD,Single-ply,2
D. Johnson,100,Open,M,302.5,187.5,300,790,SBD,Single-ply,1
E. Johnson,100,Open,M,270,172.5,272.5,715,SBD,Single-ply,2
J. Caar,100,Open,M,240,190,242.5,672.5,SBD,Single-ply,3
M. Walker #1,100,Open,M,192.5,157.5,227.5,577.5,SBD,Single-ply,4
C. Chapin,100,Open,M,147.5,100,182.5,430,SBD,Single-ply,5
F. Christman,110,Open,M,317.5,197.5,287.5,802.5,SBD,Single-ply,1
D. Muns,110,Open,M,307.5,180,272.5,760,SBD,Single-ply,2
M. Erby,110,Open,M,317.5,165,272.5,755,SBD,Single-ply,3
R. Satcher,110,Open,M,312.5,182.5,242.5,737.5,SBD,Single-ply,4
P. Garard,110,Open,M,252.5,137.5,252.5,642.5,SBD,Single-ply,5
K. Thomas,125,Open,M,335,172.5,300,807.5,SBD,Single-ply,1
S. Murano,125,Open,M,287.5,187.5,285,760,SBD,Single-ply,2
M. Woodson,125,Open,M,232.5,192.5,240,665,SBD,Single-ply,3
J. Barlow,75,Masters 40-44,M,182.5,147.5,192.5,522.5,SBD,Single-ply,1
R. Warren,82.5,Masters 40-44,M,160,115,215,490,SBD,Single-ply,1
L. Schilling,90,Masters 40-44,M,240,120,222.5,582.5,SBD,Single-ply,1
R. Jinkins,90,Masters 40-44,M,192.5,132.5,242.5,567.5,SBD,Single-ply,2
B. Taylor,100,Masters 40-44,M,207.5,145,192.5,545,SBD,Single-ply,1
D. Hutchinson,100,Masters 40-44,M,202.5,125,207.5,535,SBD,Single-ply,2
P. Bounds,67.5,Teen,M,210,122.5,212.5,545,SBD,Single-ply,1
B. Vine,67.5,Teen,M,142.5,87.5,157.5,387.5,SBD,Single-ply,2
T. Setser,75,Teen,M,182.5,112.5,205,500,SBD,Single-ply,1
J. Woodman,75,Teen,M,175,130,192.5,497.5,SBD,Single-ply,2
D. Johnson,82.5,Teen,M,220,117.5,195,532.5,SBD,Single-ply,1
M. Wells,82.5,Teen,M,200,157.5,170,527.5,SBD,Single-ply,2
J. Hinton,90,Teen,M,167.5,125,197.5,490,SBD,Single-ply,1
A. Hopkins,90,Teen,M,147.5,110,165,422.5,SBD,Single-ply,2
L. Snowden,100,Teen,M,220,142.5,245,607.5,SBD,Single-ply,1
C. Hinkle,100,Teen,M,175,102.5,177.5,455,SBD,Single-ply,2
S. Dickey,110,Teen,M,257.5,145,247.5,650,SBD,Single-ply,1
J. Looney,125,Teen,M,195,115,180,490,SBD,Single-ply,1
M. Hanna,48,Open,F,82.5,35,97.5,215,SBD,Single-ply,1
P. Bell,52,Open,F,102.5,47.5,105,255,SBD,Single-ply,1
N. Burnett,56,Open,F,85,52.5,110,247.5,SBD,Single-ply,1
H. Wells,67.5,Open,F,132.5,67.5,130,330,SBD,Single-ply,1
C. Brown,67.5,Open,F,120,72.5,115,307.5,SBD,Single-ply,2
R. Ellis,67.5,Open,F,102.5,45,110,257.5,SBD,Single-ply,3
M. Bell,67.5,Open,F,97.5,35,102.5,235,SBD,Single-ply,4
B. Toldson,56,Class II,M,115,77.5,160,352.5,SBD,Single-ply,1
K. Cooper,67.5,Class II,M,192.5,122.5,190,505,SBD,Single-ply,1
B. Crabtree,67.5,Class II,M,165,102.5,182.5,450,SBD,Single-ply,2
B. Vine,67.5,Class II,M,142.5,87.5,157.5,387.5,SBD,Single-ply,3
T. Brinkey,75,Class II,M,205,137.5,207.5,550,SBD,Single-ply,1
T. Setser,75,Class II,M,182.5,112.5,205,500,SBD,Single-ply,2
J. Bailey,75,Class II,M,182.5,110,205,497.5,SBD,Single-ply,3
K. Levatino,82.5,Class II,M,240,170,232.5,642.5,SBD,Single-ply,1
R. Horton,82.5,Class II,M,242.5,152.5,232.5,627.5,SBD,Single-ply,2
S. Taylor,82.5,Class II,M,215,127.5,267.5,610,SBD,Single-ply,3
B. Woodberry,82.5,Class II,M,227.5,147.5,217.5,592.5,SBD,Single-ply,4
S. Crowell,82.5,Class II,M,172.5,140,235,547.5,SBD,Single-ply,7
K. Haskin,82.5,Class II,M,205,132.5,235,572.5,SBD,Single-ply,6
J. Smith,82.5,Class II,M,212.5,152.5,215,580,SBD,Single-ply,5
M. Hopper,82.5,Class II,M,220,102.5,205,527.5,SBD,Single-ply,8
W. Kinchen,82.5,Class II,M,187.5,120,197.5,505,SBD,Single-ply,9
M. Williams,90,Class II,M,260,147.5,270.5,678,SBD,Single-ply,1
G. McMahon,91,Class II,M,257.5,160,260,677.5,SBD,Single-ply,1
J. Woodberry,92,Class II,M,235,137.5,237.5,610,SBD,Single-ply,1
B. Shinn,93,Class II,M,215,165,222.5,602.5,SBD,Single-ply,1
R. Randall,94,Class II,M,222.5,145,225,592.5,SBD,Single-ply,1
V. Arevalo,95,Class II,M,202.5,127.5,205,535,SBD,Single-ply,1
W. Williamson,96,Class II,M,197.5,117.5,215,530,SBD,Single-ply,1
B. Benoit,97,Class II,M,190,122.5,200,512.5,SBD,Single-ply,1
M. Hoseman,98,Class II,M,185,102.5,192.5,480,SBD,Single-ply,1
J. Gaar,100,Class II,M,240,190,242.5,672.5,SBD,Single-ply,1
L. Snowden,100,Class II,M,220,142.5,245,607.5,SBD,Single-ply,2
M. Walker #1,100,Class II,M,192.5,157.5,227.5,577.5,SBD,Single-ply,3
B. Taylor,100,Class II,M,207.5,145,192.5,545,SBD,Single-ply,4
C. Chapin,100,Class II,M,147.5,100,192.5,440,SBD,Single-ply,5
M. Erby,110,Class II,M,317.5,165,272.5,755,SBD,Single-ply,1
C. Petty,110,Class II,M,242.5,162.5,247.5,652.5,SBD,Single-ply,2
S. Dickey,110,Class II,M,257.5,145,247.5,650,SBD,Single-ply,3
P. Garard,110,Class II,M,252.5,137.5,252.5,642.5,SBD,Single-ply,4
R. Hieber,110,Class II,M,260,140,227.5,627.5,SBD,Single-ply,5
M. Woodson,125,Class II,M,232.5,192.5,240,665,SBD,Single-ply,1
R. Stockwell,125,Class II,M,242.5,170,227.5,640,SBD,Single-ply,2
B. Lee,125,Class II,M,205,152.5,182.5,540,SBD,Single-ply,3
G. Smith,125+,Class II,M,182.5,122.5,187.5,492.5,SBD,Single-ply,1
