Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Rachel Wood,MO,56,52.9,26,112.5,60,147.5,320,F,Open,Wraps,,,SBD
1,Pamela Echterling,FL,56,52.8,66,62.5,32.5,87.5,182.5,F,Master 65-69,Wraps,,,SBD
1,Carsen Pace,MO,75,71.6,19,92.5,50,92.5,235,F,Junior 18-19,Wraps,,,SBD
1,Jordan Fryer,MO,67.5,65.9,30,92.5,57.5,127.5,277.5,F,Open,Wraps,,,SBD
2,Josie Defeo,MO,67.5,65.3,22,92.5,47.5,87.5,227.5,F,Open,Wraps,,,SBD
1,Carrie Grissinger,MO,82.5,80.2,38,207.5,105,227.5,540,F,Open,Wraps,,,SBD
1,Matt Wortmann,MO,67.5,64.7,16,125,72.5,142.5,340,M,Junior 16-17,Wraps,,,SBD
1,Zach Bolin,IL,75,72.1,17,165,105,175,445,M,Junior 16-17,Wraps,,,SBD
1,Caden Hilliard,IL,82.5,81.1,17,205,140,215,560,M,Junior 16-17,Wraps,,,SBD
2,Zach Carlisle,MO,82.5,79.2,17,145,105,195,445,M,Junior 16-17,Wraps,,,SBD
1,Jeff Walls,IL,90,86.2,48,227.5,185,205,617.5,M,Master 45-49,Wraps,,,SBD
1,Michael Horton,MO,100,90.9,27,260,175,282.5,717.5,M,Open,Wraps,,,SBD
1,Misha Ballenot,MO,100,93.2,20,207.5,145,210,562.5,M,Junior 20-23,Wraps,,,SBD
1,Robert Lee,MO,100,92.8,61,140,92.5,157.5,390,M,Master 60-65,Wraps,,,SBD
1,Michael Thompson,MO,110,108.4,56,172.5,142.5,210,525,M,Master 55-59,Wraps,,,SBD
1,Michael Kildow,KS,110,108.1,34,275,170,290,735,M,Open,Wraps,,,SBD
1,Derique Cary,KS,125,110.6,24,275,167.5,277.5,720,M,Open,Wraps,,,SBD
1,Bill McDonough,MO,140,139.8,50,305,215,275,795,M,Master 50-54,Wraps,,,SBD
1,Derek Moody,KS,140+,147.4,37,297.5,155,307.5,760,M,Submaster 35-39,Wraps,,,SBD
1,Darion Kelly,KY,75,72.3,19,177.5,90,225,492.5,M,Junior 18-19,Raw,,,SBD
1,Wyatt Uebel,MO,75,74.1,20,192.5,110,205,507.5,M,Junior 20-23,Raw,,,SBD
1,Ben Eyermann,MO,100,91.6,28,197.5,157.5,235,590,M,Open,Raw,,,SBD
1,Robert Case,MO,110,101.1,67,95,80,125,300,M,Master 65-69,Raw,,,SBD
1,Chuck Trosper,MO,140,125.3,57,202.5,127.5,240,570,M,Master 55-59,Raw,250,,SBD
1,Tom Urani,MO,75,72.9,68,,100,,100,M,Master 65-69,Raw,,102.5,B
1,Caleb Brown,MO,100,95.8,23,,150,,150,M,Junior 20-23,Raw,,,B
1,Tom Pitcher,MO,140+,153.6,38,,172.5,,172.5,M,Submaster 35-39,Raw,,,B
1,Caleb Brown,MO,100,95.8,23,,,197.5,197.5,M,Junior 20-23,Raw,,,D
