Name,Age,State,Country,Division,Sex,WeightClassKg,BodyweightKg,Equipment,Event,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Freda Dinakis,40,VIC,Australia,FM-R,F,67.5,65.35,Raw,D,140,160,180,-185,180,180,1
Taylor Young #1,57,NSW,Australia,FM-R,F,67.5,65.5,Raw,D,160,165,170,,170,170,2
Lucie Thompson,35,NSW,Australia,FSM-R,F,82.5,75.8,Raw,D,170,180,185,-190,185,185,3
Rachel O'Gorman,35,NSW,Australia,FSM-R,F,90,88.2,Raw,D,165,177.5,185,192.5,185,185,4
Rachel Clayton,43,,New Zealand,FM-R,F,60,58.8,Raw,D,120,130,135,-137.5,135,135,5
Jenifer Apps,29,ACT,Australia,FO-R,F,75,72,Raw,D,130,145,152.5,-157.5,152.5,152.5,6
Katie Foster,25,ACT,Australia,FO-R,F,75,71.1,Raw,D,150,-170,-170,,150,150,7
Alison Jaques,28,ACT,Australia,FO-R,F,82.5,75.2,Raw,D,137.5,145,155,-157.5,155,155,8
Anita Millington,26,TAS,Australia,FO-R,F,90+,131.8,Raw,D,185,-201,-201,,185,185,9
Emma Eaton,37,QLD,Australia,FSM-R,F,48,46.1,Raw,D,92.5,100,-107.5,,100,100,10
Katerina Gentisaris,51,VIC,Australia,FM-R,F,67.5,65.6,Raw,D,120,125,130,140,130,130,11
Melanie Walsh,36,ACT,Australia,FSM-R,F,60,57.1,Raw,D,105,115,-125,,115,115,12
Marianne Peisl,49,VIC,Australia,FM-R,F,52,51,Raw,D,85,95,105,115,105,105,13
Rechelle Unsworth,31,,New Zealand,FO-R,F,56,54.4,Raw,D,95,105,110,,110,110,14
Anna Kate Lonergan,24,TAS,Australia,FO-R,F,82.5,79.2,Raw,D,125,145,-160,,145,145,15
Court Paapu,30,,New Zealand,FO-R,F,75,69.8,Raw,D,110,120,130,135,130,130,16
Lillian Convery,29,,New Zealand,FO-R,F,75,69,Raw,D,100,110,120,131,120,120,17
Marietta Trentin,60,QLD,Australia,FM-R,F,67.5,61,Raw,D,100,107.5,-112.5,,107.5,107.5,18
Gigi van der Poll,36,QLD,Australia,FSM-R,F,82.5,79.4,Raw,D,120,130,-135,,130,130,19
Christine Vanzella,36,ACT,Australia,FSM-R,F,82.5,81.6,Raw,D,105,120,130,-132.5,130,130,20
Bonnie Townsend,19,QLD,Australia,FT-R,F,67.5,66.7,Raw,D,95,105,112.5,,112.5,112.5,21
Helena Moore,41,QLD,Australia,FM-R,F,67.5,64.9,Raw,D,-105,105,110,,110,110,22
Tina Herlund,40,,New Zealand,FM-R,F,90+,92.9,Raw,D,120,130,-140,,130,130,23
Donna McMillan,43,NSW,Australia,FM-R,F,60,59.8,Raw,D,95,-110,-120,,95,95,24
Firas El Achkar,20,TAS,Australia,MO-R,M,110,107.8,Raw,D,310,347.5,-363,,347.5,347.5,1
