Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tamra Irwin,MB,84.1,84+,Open,110,50,127.5,287.5,Raw,1
SBD,F,Sylve Dube-Forslund,MB,84,84,Open,155,80,180,415,Raw,1
SBD,M,Mark Herrera,MB,83,83,Open,165,115,182.5,462.5,Raw,2
SBD,M,Darryl Conrad,MB,83,83,Open,230,127.5,255,612.5,Raw,1
SBD,M,Jeff Mabiling,MB,74,74,Open,190,117.5,220,527.5,Raw,1
SBD,F,Leanne Florence,MB,71.9,72,Open,95,52.5,130,277.5,Raw,3
SBD,F,Lara Abegail Roska,MB,70.9,72,Open,110,50,117.5,277.5,Raw,2
SBD,F,Kristine MacLean,MB,70,72,Open,125,67.5,135,327.5,Raw,1
SBD,F,Apryl Aisaican,MB,,72,Open,100,45,100,245,Raw,4
SBD,F,Jannelle Van Den Bosch,MB,70,72,Open,95,69,140,304,Raw,1
SBD,M,Steve Vivier,MB,105,105,Open,230,182.5,235,647.5,Raw,1
SBD,M,Duncan Burton,MB,105,105,Open,152.5,115,230,497.5,Raw,2
SBD,M,David Hrynkow,MB,74,74,Masters 2,127.5,90,175,392.5,Raw,2
SBD,M,David Aaron Gurvey,MB,74,74,Masters 2,155,115,192.5,462.5,Raw,1
SBD,F,Krista Sanger,MB,84.1,84+,Masters 1,157.5,80,177.5,415,Raw,1
SBD,F,Carrie Blanchard,MB,84.1,84+,Masters 1,100,50,117.5,267.5,Raw,2
SBD,M,Reece Pattyn,MB,93,93,Juniors,197.5,140,212.5,550,Raw,4
SBD,M,Jorrel Marasigan,MB,93,93,Juniors,177.5,147.5,232.5,557.5,Raw,2
SBD,M,Jerome Restar,MB,93,93,Juniors,212.5,110,232.5,555,Raw,3
SBD,M,Boone Drummond,MB,93,93,Juniors,192.5,112.5,202.5,507.5,Raw,5
SBD,M,Alexander Palmer,MB,93,93,Juniors,182.5,125,257.5,565,Raw,1
SBD,M,Patrick Barbaro,MB,83,83,Juniors,150,105,177.5,432.5,Raw,4
SBD,M,Mikal Thrones,MB,83,83,Juniors,155,125,265,545,Raw,2
SBD,M,Kyle Statz,MB,83,83,Juniors,192.5,140,200,532.5,Raw,3
SBD,M,Josh Japson,MB,83,83,Juniors,197.5,145,227.5,570,Raw,1
SBD,M,Jeremy Martin,MB,74,74,Juniors,112.5,85,155,352.5,Raw,1
SBD,M,Patrick Estrella,MB,66,66,Juniors,137.5,87.5,137.5,362.5,Raw,1
SBD,F,Madeline Livingstone,MB,57.1,63,Juniors,112.5,50,143,305.5,Raw,1
SBD,M,Jordan Smith,MB,59,59,Juniors,145,95,155,395,Raw,1
SBD,M,Kurtis Tallaire,MB,105,105,Juniors,240,132.5,265,637.5,Raw,1
B,M,Timothy Welton,MB,103.3,105,Masters 2,,127.5,,127.5,Single-ply,1
B,F,Margo Morberg-Berry,MB,70.4,72,Masters 2,,55,,55,Raw,1
