Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,杨智敏,F,,20,China,Sleeves,J20-23,55.85,56,-115,125,130,130,50,-55,-55,,50,120,130,-140,,130,310,SBD,汉唐力量举北京小分队
DQ,,胡宁珏,F,,23,China,Sleeves,J20-23,55.15,56,95,-107.5,115,115,-47.5,-50,-50,,,-125,135,150,,150,,SBD,
1,,王琳云,F,,45,China,Sleeves,M45-49,78.4,82.5,105,-112.5,-115,105,47.5,52.5,55,,55,110,120,125,,125,285,SBD,
1,,顾怡圣,F,,58,China,Sleeves,M55-59,70.65,75,55,-60,-60,55,30,-35,35,,35,-55,55,65,,65,155,SBD,
NS,,张淇月,F,,25,China,Sleeves,Open,,,,,,,,,,,,,,,,,,SBD,
1,,李小舒,F,,27,China,Sleeves,Open,59,60,105,115,117.5,117.5,45,50,-55,,50,125,-135,-135,,125,292.5,SBD,
DQ,,郝月,F,,33,China,Sleeves,Open,59.35,60,-95,-100,-100,,-52.5,-52.5,-52.5,,,110,115,120,,120,,SBD,
1,,李欢欢,F,,37,China,Sleeves,Open,66.15,67.5,110,120,125,125,45,52.5,-55,,52.5,115,125,130,,130,307.5,SBD,
1,,李锦艳,F,,33,China,Sleeves,Open,67.55,75,-105,105,115,115,40,45,47.5,,47.5,120,132.5,140,,140,302.5,SBD,半蹲联盟
1,,宋文竹,F,,24,China,Sleeves,Open,79.85,82.5,90,110,-130,110,-35,40,-50,,40,95,110,120,,120,270,SBD,东悍力训
1,,王静怡,F,,21,China,Sleeves,J20-23,61.8,67.5,,,,,,,,,,100,120,122.5,,122.5,122.5,D,
1,,罗轶炀,M,,19,China,Sleeves,J15-19,71.65,75,-115,120,140,140,65,70,77.5,,77.5,135,145,152.5,,152.5,370,SBD,东悍力训
1,,王兴昂,M,,18,China,Sleeves,J15-19,81.05,82.5,205,-217.5,220,220,80,-92.5,97.5,,97.5,190,210,222.5,,222.5,540,SBD,
2,,徐增贺,M,,19,China,Sleeves,J15-19,80.15,82.5,120,130,-135,130,60,65,70,,70,125,137.5,142.5,,142.5,342.5,SBD,
1,,李京芮,M,,17,China,Sleeves,J15-19,84.55,90,185,195,205,205,102.5,110,115,,115,185,200,210,,210,530,SBD,WLC
1,,周兴治,M,,19,China,Sleeves,J15-19,98.1,100,180,-200,210,210,100,-110,110,,110,175,200,210,,210,530,SBD,
1,,夏鼎潞,M,,22,China,Sleeves,J20-23,66.4,67.5,160,165,-170,165,-90,95,-102.5,,95,170,180,-190,,180,440,SBD,
1,,李承志,M,,23,China,Sleeves,J20-23,71.75,75,200,215,230,230,130,-140,-140,,130,225,245,255,,255,615,SBD,半蹲联盟
1,,郝鹏飞,M,,23,China,Sleeves,J20-23,76.65,82.5,250,260,,260,125,-135,-135,,125,250,260,-270,,260,645,SBD,Dark Knight
2,,吴凤林,M,,22,China,Sleeves,J20-23,77.55,82.5,185,195,205,205,120,130,-135,,130,180,190,-202.5,,190,525,SBD,
1,,万子阳,M,,23,China,Sleeves,J20-23,88.5,90,230,250,-255,250,110,120,125,,125,210,225,235,,235,610,SBD,北理工
2,,王言博,M,,21,China,Sleeves,J20-23,88,90,205,215,225,225,115,125,130,,130,215,225,-235,,225,580,SBD,WLC
1,,迟志轩,M,,20,China,Sleeves,J20-23,99.5,100,235,247.5,255,255,130,140,-145,,140,200,215,225,,225,620,SBD,
