OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2026-01-10,中国,北京,北京,劳拉之星杯IPL北京第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,杨智敏,F,'2005-04-06,20,cn,Sleeves,J20-23,55.85,56,-115,125,130,130,50,-55,-55,,50,120,130,-140,,130,310,359.97,SBD,汉唐力量举北京小分队
DQ,胡宁珏,F,'2002-01-23,23,cn,Sleeves,J20-23,55.15,56,95,-107.5,115,115,-47.5,-50,-50,,,-125,135,150,,150,,,SBD,
1,王琳云,F,'1980-06-09,45,cn,Sleeves,M45-49,78.4,82.5,105,-112.5,-115,105,47.5,52.5,55,,55,110,120,125,,125,285,271.28,SBD,
1,顾怡圣,F,'1967-08-12,58,cn,Sleeves,M55-59,70.65,75,55,-60,-60,55,30,-35,35,,35,-55,55,65,,65,155,155.94,SBD,
NS,张淇月,F,'2000-03-09,25,cn,Sleeves,Open,,,,,,,,,,,,,,,,,,,SBD,
1,李小舒,F,'1998-07-04,27,cn,Sleeves,Open,59,60,105,115,117.5,117.5,45,50,-55,,50,125,-135,-135,,125,292.5,327.73,SBD,
DQ,郝月,F,'1992-06-15,33,cn,Sleeves,Open,59.35,60,-95,-100,-100,,-52.5,-52.5,-52.5,,,110,115,120,,120,,,SBD,
1,李欢欢,F,'1988-05-04,37,cn,Sleeves,Open,66.15,67.5,110,120,125,125,45,52.5,-55,,52.5,115,125,130,,130,307.5,321.22,SBD,
1,李锦艳,F,'1992-01-09,33,cn,Sleeves,Open,67.55,75,-105,105,115,115,40,45,47.5,,47.5,120,132.5,140,,140,302.5,312.17,SBD,半蹲联盟
1,宋文竹,F,'2001-06-26,24,cn,Sleeves,Open,79.85,82.5,90,110,-130,110,-35,40,-50,,40,95,110,120,,120,270,254.65,SBD,东悍力训
1,王静怡,F,'2004-02-25,21,cn,Sleeves,J20-23,61.8,67.5,,,,,,,,,,100,120,122.5,,122.5,122.5,133.31,D,
1,罗轶炀,M,'2006-02-11,19,cn,Sleeves,J15-19,71.65,75,-115,120,140,140,65,70,77.5,,77.5,135,145,152.5,,152.5,370,273.53,SBD,东悍力训
1,王兴昂,M,'2007-05-07,18,cn,Sleeves,J15-19,81.05,82.5,205,-217.5,220,220,80,-92.5,97.5,,97.5,190,210,222.5,,222.5,540,369.53,SBD,
2,徐增贺,M,'2006-02-06,19,cn,Sleeves,J15-19,80.15,82.5,120,130,-135,130,60,65,70,,70,125,137.5,142.5,,142.5,342.5,235.91,SBD,
