Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
A/BPU,'2021-06-05,United Kingdom,East Sussex,,Eastbourne Qualifier,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Leighanne Russell - F_OR_ABPU,F,'1981-12-10,39,UK,Raw,Open,89.3,90,142.5,-152.5,152.5,152.5,65,70,75,75,160,170,-180,170,397.5,344.59,SBD
1,Chardonnay Holwell-Russell - F_TR_2_ABPU,F,'2003-10-13,17,UK,Raw,T16-17,78.1,82.5,110,117.5,125,125,50,55,60,60,120,130,140,140,325,301.48,SBD
1,Nicola Simmonds - F_MCR_1_ABPU,F,'1979-01-28,42,UK,Wraps,M40-44,78.9,82.5,80,-90,95,95,42.5,45,-47.5,45,110,120,-130,120,260,239.77,SBD
1,Nicky Edgar - F_MCR_2_ABPU,F,'1975-01-31,46,UK,Raw,M45-49,66.35,67.5,102.5,-110,-110,102.5,50,52.5,-55,52.5,125,130,-132.5,130,285,294.51,SBD
1,Suzie Millns - F_MCR_3_ABPU,F,'1969-10-29,51,UK,Raw,M50-54,110.4,90+,70,80,90,90,50,55,60,60,135,145,155,155,305,247.8,SBD
1,Alexandra Blohm - F_OCR_ABPU,F,'1990-04-14,31,UK,Wraps,Open,66.45,67.5,120,130,140,140,62.5,67.5,70,70,160,172.5,-182.5,172.5,382.5,394.83,SBD
1,Becca Lundberg - F_OCR_ABPU,F,'1983-05-08,38,UK,Wraps,Open,81.4,82.5,95,102.5,110,110,62.5,67.5,72.5,72.5,122.5,132.5,140,140,322.5,292.31,SBD
1,Karl Williams - M_MR_1_ABPU,M,'1980-02-24,41,UK,Raw,M40-44,81.65,82.5,140,150,160,160,85,92.5,97.5,97.5,170,185,-195,185,442.5,298.29,SBD
1,Daniel Hartwell - M_MR_1_BPU,M,'1978-06-11,42,UK,Raw,M40-44,99.8,100,155,165,,165,95,102.5,-112.5,102.5,187.5,205,215,215,482.5,293.88,SBD
1,Ryan Faldo - M_OR_ABPU,M,'1984-04-29,37,UK,Raw,Open,109.9,110,210,-225,230,230,147.5,155,160,160,225,240,250,250,640,376.74,SBD
