Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joleen Flagg,Female,2014,9,,NC,The Outlaw Quickdraw Series 01,,2024-01-13,Guest,Raw,Untested,Full Power,Guest,37,All,30,32.5,35,35,20,22.5,-25,22.5,40,47.5,52.5,52.5,110,
1,London Poist,Female,2003,20,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Women's Raw Untested Junior (20-23),Raw,Untested,Full Power,Junior (20-23),91.3,100,117.5,127.5,140,140,80,-85,85*,85,122.5,132.5,142.5,142.5,367.5,
1,Yvette Kovner,Female,1981,42,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Women's Raw Untested Master (40-44),Raw,Untested,Full Power,Master (40-44),59.4,60,107.5,112.5*,117.5*,117.5,55,60*,65*,65,127.5,135*,140*,140,322.5,
1,London Poist,Female,2003,20,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Women's Raw Untested Open,Raw,Untested,Full Power,Open,91.3,100,117.5,127.5,140,140,80,-85,85*,85,122.5,132.5,142.5,142.5,367.5,
1,Karleigh Franklin,Female,1999,24,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Women's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,72.2,75,,,,,67.5,72.5,75,75,,,,,75,
1,Ethan DuPont,Male,2004,19,,DE,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),109.9,110,170,190,195,195,100,112.5,115,115,190,210,222.5,222.5,532.5,
1,Logan Browning,Male,1994,29,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,72.8,75,175,-182.5,187.5,187.5,97.5,-102.5,107.5,107.5,175,185,192.5,192.5,487.5,
1,Neil Kitzmiller,Male,1992,31,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,95.6,100,165,177.5,185,185,125,132.5,140,140,220,235,-250,235,560,
2,Scott Stalter,Male,1997,26,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,92,100,167.5,177.5,190,190,97.5,107.5,112.5,112.5,200,215,-222.5,215,517.5,
1,Jacob Winstead,Male,2002,21,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,107.5,110,215,230,235,235,142.5,152.5,157.5,157.5,252.5,-267.5,-267.5,252.5,645,
2,Charles Durand,Male,2002,21,,DE,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,103.8,110,160,172.5,182.5,182.5,95,102.5,110,110,-225,240,250,250,542.5,
3,Theodore Murphy,Male,1995,28,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,102.8,110,180,190,202.5,202.5,-107.5,115,125,125,187.5,202.5,-215,202.5,530,
4,Timothy Risch,Male,1990,33,,DE,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,102,110,170,187.5,200,200,100,115,-130,115,165,182.5,-185,182.5,497.5,
1,Westley Rowe,Male,1994,29,,DE,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Raw Untested Open,Raw,Untested,Full Power,Open,147.6,140+,212.5,-225,230,230,120,130,-137.5,130,252.5,265,275,275,635,
1,James Milliner,Male,1989,34,,MD,The Outlaw Quickdraw Series 01,,2024-01-13,Men's Single Ply Untested Open Push/Pull,Single Ply,Untested,Push/Pull,Open,113,125,,,,,150,-160,,150,210,220,-232.5,220,370,
