Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Karissa Arroyo,San Marcos,41.55,104.33,49.9,136.08,290.3,Single-ply,SBD,F
Girls,44.23,2,Gabriela Rodriguez,Del Valle,44.18,68.04,43.09,102.06,213.19,Single-ply,SBD,F
Girls,44.23,3,Megan White,College Station A&M Cons,44.09,77.11,31.75,97.52,206.38,Single-ply,SBD,F
Girls,44.23,4,Anamarie Fajardo,Kyle Lehman,44.18,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,44.23,5,April Phillips,Belton,43.54,61.23,27.22,83.91,172.37,Single-ply,SBD,F
Girls,44.23,6,Samantha Rodriguez,Kyle Lehman,44.18,54.43,31.75,83.91,170.1,Single-ply,SBD,F
Girls,44.23,7,Betzy Rodriguez,Elgin,41.19,63.5,27.22,72.57,163.29,Single-ply,SBD,F
Girls,44.23,8,Stephanie Butler,College Station A&M Cons,37.01,34.02,20.41,56.7,111.13,Single-ply,SBD,F
Girls,44.23,9,Karla Esquivel,Waco Midway,37.56,34.02,22.68,38.56,95.25,Single-ply,SBD,F
Girls,47.85,1,Mirella Jaimes,Belton,47.36,99.79,52.16,122.47,274.42,Single-ply,SBD,F
Girls,47.85,2,Evonny Mendoza,Elgin,44.63,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,47.85,3,Jenica Flores,San Marcos,45.09,97.52,43.09,124.74,265.35,Single-ply,SBD,F
Girls,47.85,4,Norma Nerio,Burleson Centennial,45.81,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,47.85,5,Cierra Colbert,Copperas Cove,47.81,72.57,45.36,108.86,226.8,Single-ply,SBD,F
Girls,47.85,6,Chloe Arana,Kyle Lehman,47.45,90.72,31.75,97.52,219.99,Single-ply,SBD,F
Girls,47.85,7,Clara Ramirez,Kyle Lehman,47.81,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,47.85,8,Mia Garcia,Belton,47.72,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,47.85,9,Rainey Ramirez,Kyle Lehman,46.9,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,47.85,10,Caroline Darling,Copperas Cove,47.45,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,51.94,1,Alyssa Lefevre,Dripping Springs,51.89,117.93,77.11,140.61,335.66,Single-ply,SBD,F
Girls,51.94,2,Ciara Haddock,Burleson Centennial,51.26,127.01,52.16,122.47,301.64,Single-ply,SBD,F
Girls,51.94,3,Christi Corkran,College Station A&M Cons,48.72,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,51.94,4,Desirey Medellin,Cleburne,50.98,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,51.94,5,Briana Quinonez,Elgin,51.89,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,51.94,6,Aleeya Eskridge,Kyle Lehman,50.35,90.72,36.29,127.01,254.01,Single-ply,SBD,F
Girls,51.94,7,Danyella Norman,Lockhart,49.9,99.79,49.9,102.06,251.74,Single-ply,SBD,F
Girls,51.94,8,Kaitlyn Harris,Bryan,50.44,97.52,40.82,104.33,242.67,Single-ply,SBD,F
