Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place,Tested
Vivviene Dickinson,36,F,Wraps,F_OCR_ABPU,84.1,90,95,100,102.5,102.5,55,57.5,60,60,95,102.5,110,110,272.5,SBD,2,Yes
Vicki Highet,29,F,Raw,F_OR_ABPU,135.4,90+,-100,100,105,105,65,72.5,-75,72.5,100,110,122.5,122.5,300,SBD,1,Yes
Cloe Morley,24,F,Wraps,F_OCR_ABPU,93,90+,110,120,125,125,50,55,-60,55,115,125,130,130,310,SBD,2,Yes
Sophie Vinier,24,F,Raw,F_OR_ABPU,102.9,90+,85,90,97.5,97.5,45,50,-52.5,50,115,125,-130,125,272.5,SBD,3,Yes
Joanne Gwyther,31,F,Raw,F_OR_ABPU,118,90+,90,100,-110,100,35,40,45,45,115,125,135,135,280,SBD,2,Yes
Kadie Crichton,25,F,Wraps,F_OCR_ABPU,116.3,90+,110,125,140,140,57.5,65,-70,65,120,135,150,150,355,SBD,1,Yes
Lizzy Terry,26,F,Wraps,F_OCR_ABPU,90,90,132.5,140,147.5,147.5,57.5,62.5,-65,62.5,155,165,170,170,380,SBD,1,Yes
Elizabeth Webb,29,F,Raw,F_OR_ABPU,88.8,90,100,112.5,-120,112.5,50,57.5,-62.5,57.5,150,162.5,-172.5,162.5,332.5,SBD,1,Yes
Martin Hewlett,53,M,Raw,M_MR_3_ABPU,79.1,82.5,100,110,120,120,100,110,120,120,140,160,180,180,420,SBD,1,Yes
Jon-Paul Pearson,33,M,Raw,M_OR_ABPU,78.6,82.5,140,147.5,155,155,75,80,85,85,165,180,185,185,425,SBD,4,Yes
Sibghat Ullah,39,M,Raw,M_OR_ABPU,73,75,130,140,150,150,80,87.5,-100,87.5,160,175,190,190,427.5,SBD,2,Yes
George Smith,34,M,Raw,M_OR_ABPU,80.8,82.5,-150,150,160,160,80,-90,90,90,180,190,200,200,450,SBD,3,Yes
Alister Little,32,M,Wraps,M_OCR_ABPU,66.2,67.5,140,155,-160,155,-105,105,110,110,180,190,-200,190,455,SBD,1,Yes
Stuart Van Zeller,32,M,Raw,M_OR_ABPU,81.6,82.5,150,160,170,170,110,117.5,120,120,175,190,-210,190,480,SBD,2,Yes
Tim Regan-Morris,30,M,Raw,M_OR_ABPU,82,82.5,-150,-160,160,160,100,110,-120,110,200,220,225,225,495,SBD,1,Yes
Jacob Hoy,20,M,Raw,M_JR_ABPU,81.6,82.5,170,185,195,195,105,115,-125,115,222.5,235,240,240,550,SBD,1,Yes
Mitchell Horrocks,24,M,Raw,M_OR_ABPU,74.1,75,160,180,190,190,100,120,-130,120,220,242.5,255,255,565,SBD,1,Yes
Jay Bello,27,M,Wraps,M_OCR_ABPU,74.5,75,220,-250,-250,220,150,155,-162.5,155,260,280,-290,280,655,SBD,1,Yes
Nigel Orme,57,M,Wraps,M_MCR_4_ABPU,71.2,75,60,70,80,80,75,85,-90,85,130,140,,140,305,SBD,1,Yes
Georgina Raymont,22,F,Wraps,F_JCR_ABPU,74.6,75,-70,70,80,80,60,-70,70,70,77.5,90,105,105,255,SBD,2,Yes
Jacquie Owen,56,F,Raw,F_MR_4_ABPU,66.2,67.5,50,-55,55,55,35,-37.5,-37.5,35,80,90,-100,90,180,SBD,1,Yes
Aneela Rose,46,F,Wraps,F_MCR_2_ABPU,54.3,56,65,70,75,75,40,45,50,50,80,90,100,100,225,SBD,1,Yes
Leanne Pearson,31,F,Raw,F_OR_ABPU,57.6,60,95,-105,,95,45,50,-52.5,50,80,90,100,100,245,SBD,2,Yes
Chloe Price,24,F,Raw,F_OR_ABPU,66.9,67.5,97.5,107.5,115,115,45,50,55,55,90,100,-105,100,270,SBD,2,Yes
Shauna O'Brien,28,F,Raw,F_OR_ABPU,59.4,60,65,75,85,85,42.5,-47.5,47.5,47.5,90,100,110,110,242.5,SBD,3,Yes
Kerri Morris,27,F,Raw,F_OR_ABPU,69.8,75,-80,80,100,100,42.5,-47.5,47.5,47.5,100,110,120,120,267.5,SBD,3,Yes
Brett Richmond,28,F,Raw,F_OR_ABPU,74.1,75,80,-90,-90,80,50,55,60,60,105,110,120,120,260,SBD,5,Yes
Erin Seaman,22,F,Wraps,F_JCR_ABPU,69.1,75,70,80,90,90,45,55,57.5,57.5,110,125,-140,125,272.5,SBD,1,Yes
Cleary Clifford,42,F,Wraps,F_MCR_1_ABPU,81.9,82.5,80,90,95,95,42.5,47.5,-50,47.5,115,120,125,125,267.5,SBD,1,Yes
Nicola Swain,40,F,Raw,F_MR_1_ABPU,59.9,60,-80,90,95,95,50,57.5,62.5,62.5,115,125,-130,125,282.5,SBD,1,Yes
Sarah Lees,36,F,Raw,F_OR_ABPU,75,75,75,85,-95,85,40,47.5,-52.5,47.5,115,130,-147.5,130,262.5,SBD,4,Yes
Amy Pollard,24,F,Raw,F_OR_ABPU,82.4,82.5,95,105,115,115,45,50,-55,50,120,-130,-130,120,285,SBD,1,Yes
Lisa Johnston,45,F,Raw,F_MR_2_ABPU,73.1,75,-90,90,100,100,52.5,-57.5,-57.5,52.5,120,-130,130,130,282.5,SBD,1,Yes
Lucy Glover ,27,F,Raw,F_OR_ABPU,67.5,67.5,-125,125,130,130,70,75,-80,75,135,145,-150,145,350,SBD,1,Yes
TJ Hill,33,F,Wraps,F_OCR_ABPU,74.4,75,120,125,130,130,60,62.5,65,65,140,-150,-150,140,335,SBD,1,Yes
Amy Lockley,25,F,Wraps,F_OCR_ABPU,59.8,60,120,125,-135,125,60,65,67.5,67.5,140,150,-152.5,150,342.5,SBD,1,Yes
Carly Lawes,32,F,Raw,F_OR_ABPU,58.5,60,115,120,-125,120,62.5,67.5,70,70,145,155,162.5,162.5,352.5,SBD,1,Yes
Paris Wilson,27,F,Raw,F_OR_ABPU,68.4,75,130,135,140,140,-55,55,-60,55,155,160,165,165,360,SBD,2,Yes
Sue Davies,49,F,Wraps,F_MCR_2_BPU,82.5,82.5,140,-150,,140,117.5,120,-122.5,120,160,170,180,180,440,SBD,1,No
Szilvia Kiraly,32,F,Raw,F_OR_ABPU,74.3,75,140,147.5,-150,147.5,80,85,90,90,165,170,175,175,412.5,SBD,1,Yes
Tom Hawkins,21,M,Raw,M_JR_ABPU,70.1,75,60,72.5,-82.5,72.5,60,70,72.5,72.5,70,80,-87.5,80,225,SBD,5,Yes
Mikey Newby,13,M,Raw,M_TR_1_ABPU,79.5,82.5,90,95,105,105,50,55,60,60,120,130,140,140,305,SBD,1,Yes
Jenson Nicholls,17,M,Wraps,M_TCR_2_ABPU,89.4,90,130,-145,-145,130,80,-85,-85,80,140,160,180,180,390,SBD,2,Yes
Jamie Colwill,22,M,Raw,M_JR_ABPU,73.9,75,125,135,140,140,65,70,75,75,150,160,165,165,380,SBD,4,Yes
George Purchase,15,M,Raw,M_TR_1_ABPU,89.2,90,-130,130,137.5,137.5,75,80,87.5,87.5,170,177.5,182.5,182.5,407.5,SBD,1,Yes
Calum Hunter,20,M,Raw,M_JR_ABPU,73.3,75,115,130,142.5,142.5,80,92.5,95,95,170,185,195,195,432.5,SBD,3,Yes
Elroy Rodriquez,19,M,Wraps,M_TCR_3_BPU,67.4,67.5,120,130,-150,130,90,100,107.5,107.5,170,190,205,205,442.5,SBD,1,No
Chris Jennings ,23,M,Wraps,M_JCR_ABPU,65.4,67.5,140,150,160,160,110,120,-125,120,180,190,195,195,475,SBD,1,Yes
John Paul Fanning,23,M,Wraps,M_JCR_ABPU,78.6,82.5,-150,150,165,165,100,107.5,112.5,112.5,180,192.5,202.5,202.5,480,SBD,1,Yes
Joe Bastin,20,M,Raw,M_JR_ABPU,74.4,75,-115,125,140,140,90,100,107.5,107.5,180,200,-220,200,447.5,SBD,2,Yes
Tyler White,19,M,Raw,M_TR_3_ABPU,86.9,90,140,160,172.5,172.5,100,110,120,120,200,210,215,215,507.5,SBD,1,Yes
Christian Sharp,22,M,Raw,M_JR_ABPU,73.2,75,145,150,157.5,157.5,102.5,107.5,112.5,112.5,200,210,-215,210,480,SBD,1,Yes
William Smith,22,M,Raw,M_JR_ABPU,79.2,82.5,160,175,185,185,75,,,75,210,225,240,240,500,SBD,1,Yes
Freddie Isherwood,18,M,Wraps,M_TCR_3_ABPU,88.6,90,210,220,-227.5,220,100,105,-112.5,105,215,230,245,245,570,SBD,1,Yes
Daniel Jon Markham,22,M,Wraps,M_JCR_ABPU,105.8,110,190,210,220,220,140,155,-165,155,230,245,255,255,630,SBD,1,Yes
Aron Blight,19,M,Wraps,M_TCR_2_ABPU,85.7,90,200,-220,-220,200,165,175,,175,-235,235,-250,235,610,SBD,1,Yes
Ben Flawith,21,M,Wraps,M_JCR_ABPU,116.9,125,180,210,250,250,150,175,-185,175,240,265,-280,265,690,SBD,1,Yes
Alan Davis,21,M,Raw,M_JR_ABPU,128.8,140,,,,,,,,,240,270,-300,270,270,D,1,Yes
Matt Gibson,23,M,Wraps,M_JCR_BPU,109.8,110,210,230,245,245,170,185,,185,250,275,,275,705,SBD,1,No
Lewis King ,22,M,Wraps,M_JCR_BPU,133,140,-305,-320,-320,,170,182.5,-195,182.5,270,280,,280,,SBD,DQ,No
Sean Currain ,32,M,Wraps,M_OCR_ABPU,134.3,140,200,210,,210,150,160,-165,160,220,250,-260,250,620,SBD,1,Yes
Daniel Stain,26,M,Raw,M_OR_ABPU,143.1,125+,200,222.5,232.5,232.5,-127.5,132.5,137.5,137.5,240,260,272.5,272.5,642.5,SBD,1,Yes
Aaron Moody,29,M,Wraps,M_OCR_BPU,107.1,110,240,255,272.5,272.5,140,155,162.5,162.5,245,265,-285,265,700,SBD,3,No
Martin Taft,30,M,Wraps,M_OCR_BPU,107.2,110,230,-250,-250,230,155,165,175,175,270,280,285,285,690,SBD,4,No
Tom Gregory,35,M,Wraps,M_OCR_BPU,144.9,125+,260,280,290,290,160,170,,170,260,280,-290,280,740,SBD,2,No
Dan Hubble,25,M,Wraps,M_OCR_BPU,115.3,125,307.5,322.5,330,330,180,190,195,195,285,-295,-295,285,810,SBD,1,No
Daniel Milverton,35,M,Wraps,M_OCR_BPU,105.1,110,250,270,,270,160,170,,170,260,280,-300,280,720,SBD,2,No
Ryan Mackins,30,M,Wraps,M_OCR_BPU,123,125,-280,280,300,300,200,-210,-210,200,280,-300,-300,280,780,SBD,2,No
Paul Newman,47,M,Wraps,M_MCR_2_BPU,129.3,140,265,-275,,265,-235,-235,-235,,290,300,-305,300,,SBD,DQ,No
Mark Snell,27,M,Wraps,M_OCR_BPU,108.1,110,275,-285,-290,275,182.5,-192.5,,182.5,300,-310,-310,300,757.5,SBD,1,No
Lucas Royce,28,M,Wraps,M_OCR_ABPU,115.7,125,250,260,267.5,267.5,180,-187.5,,180,290,305,317.5,317.5,765,SBD,1,Yes
Sam Parker,29,M,Wraps,M_OCR_BPU,168.2,125+,370,-390,400,400,240,-247.5,,240,312.5,-345,-345,312.5,952.5,SBD,1,No
Rhys Browning,28,M,Wraps,M_OCR_BPU,110.4,125,235,255,270,270,150,160,170,170,315,335,-350,335,775,SBD,3,No
Lewis Moore,25,M,Raw,M_OR_ABPU,131.5,140,235,245,250,250,-160,165,,165,290,-302.5,,290,705,SBD,1,Yes
David Gladwell,41,M,Multi-ply,M_MEM_1_BPU,137.2,140,330,350,-370,350,-250,250,,250,285,-305,,285,885,SBD,1,No
Dean Frith ,27,M,Wraps,M_OCR_BPU,119.1,125,-265,-265,265,265,155,162.5,-167.5,162.5,290,312.5,,312.5,740,SBD,4,No
Sam Meade,24,M,Wraps,M_OCR_BPU,140,140,350,375,-385,375,75,,,75,75,,,75,525,SBD,1,No
Andrew Davey,34,M,Raw,M_OR_ABPU,106.7,110,180,,,180,150,,,150,210,,,210,540,SBD,1,Yes
Liam Underdown,39,M,Wraps,M_OCR_BPU,137.3,140,250,270,,270,-190,-190,-190,,,,,,,SBD,DQ,No
Mitch Ravenscroft,29,M,Raw,M_OR_BPU,89.9,90,200,,,200,160,185,-200,185,160,,,160,545,SBD,2,No
Chay Boare,32,M,Wraps,M_OCR_ABPU,85.8,90,180,190,202.5,202.5,100,110,-125,110,180,190,200,200,512.5,SBD,1,Yes
Stephen Greenyer,32,M,Wraps,M_OCR_ABPU,89.6,90,140,155,-170,155,100,110,-120,110,180,-200,-200,180,445,SBD,2,Yes
Michael Radford ,24,M,Raw,M_OR_ABPU,89.6,90,140,160,170,170,100,110,-120,110,180,200,220,220,500,SBD,1,Yes
Douglas Lisle,37,M,Single-ply,M_OES_ABPU,88.4,90,205,225,235,235,165,-170,170,170,180,200,,200,605,SBD,1,Yes
Karl Nash,24,M,Wraps,M_OCR_ABPU,88.1,90,-170,-170,-170,,120,-130,,120,197.5,,,197.5,,SBD,DQ,Yes
John Carney,60,M,Single-ply,M_MES_5_BPU,90,90,150,170,-182.5,170,130,142.5,150,150,200,220,,220,540,SBD,1,No
Frank Faber,36,M,Wraps,M_OCR_BPU,89.5,90,180,195,-205,195,140,-152.5,152.5,152.5,210,225,235,235,582.5,SBD,2,No
Steve Short,47,M,Wraps,M_MCR_2_ABPU,85.3,90,220,240,-250,240,140,150,-155,150,230,260,,260,650,SBD,1,Yes
Lucian Luca,30,M,Raw,M_OR_BPU,88.8,90,205,215,-222.5,215,155,165,-170,165,235,250,-265,250,630,SBD,1,No
Luke Macdonald,38,M,Wraps,M_OCR_BPU,83.8,90,-220,230,240,240,140,150,160,160,240,260,,260,660,SBD,1,No
Kurt Beech,28,M,Multi-ply,M_OEM_BPU,90,90,270,280,290,290,-175,-175,-175,,260,-272.5,272.5,272.5,,SBD,DQ,No
