Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Juniors 20-23,56,Amra Muric,55.7,117.5,67.5,122.5,307.5,SBD,1
F,Raw,Amateur Open,60,Deanna Lowery,58.88,65,45,142.5,252.5,SBD,1
F,Wraps,Military Amateur Open,67.5,Cassandra Abasta,64.59,137.5,60,147.5,345,SBD,1
F,Wraps,Pro Open,67.5,Nicole Boshart,62.78,150,97.5,182.5,430,SBD,1
F,Wraps,Amateur Masters 45-49,67.5,Jaque Hutchens,67.04,97.5,75,140,312.5,SBD,1
F,Wraps,Military Amateur Open,67.5,Jaque Hutchens,67.04,97.5,75,140,312.5,SBD,2
F,Wraps,Amateur Juniors 20-23,75,Chelsea Mullins,68.13,120,60,155,335,SBD,1
F,Wraps,Amateur Open,75,Bethany Morse,71.67,117.5,65,130,312.5,SBD,1
F,Wraps,Pro Open,75,Nance Johnson,72.3,175,102.5,182.5,460,SBD,1
F,Wraps,Pro Open,75,Brittany Rodriuez,74.39,160,102.5,192.5,455,SBD,2
F,Raw,Amateur Open,82.5,Karissa Gallagher,79.65,125,67.5,160,352.5,SBD,1
F,Wraps,Amateur Open,90,Gina Woolard,87.27,122.5,60,150,332.5,SBD,1
F,Wraps,Amateur Submasters 33-39,90,Melissa Smith,86.27,92.5,52.5,130,275,SBD,1
F,Wraps,Amateur Open,110+,Whittney Chaney,162.3,190,82.5,170,442.5,SBD,1
M,Raw,Amateur Teen 16-17,75,Robert Harris Evans,72.67,140,100,172.5,412.5,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Andy Morales,72.03,187.5,142.5,215,545,SBD,1
M,Wraps,Amateur Open,75,Coy Moody,74.66,220,120,225,565,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Keaton Register,78.56,175,125,205,505,SBD,1
M,Raw,Amateur Open,82.5,Will Sutton,80.83,185,147.5,207.5,540,SBD,1
M,Wraps,Amateur Open,82.5,Mikaeel Middleton,81.47,185,170,272.5,627.5,SBD,1
M,Wraps,Amateur Open,82.5,Phillip Seamster,81.47,217.5,145,255,617.5,SBD,2
M,Wraps,Military Amateur Open,82.5,Adam Chaney,82.28,160,160,235,555,SBD,2
M,Wraps,Military Amateur Open,82.5,Beau Wilkerson,82.1,197.5,130,230,557.5,SBD,1
M,Wraps,Military Amateur Open,90,Kamarriso Loueless,85.55,207.5,152.5,252.5,612.5,SBD,1
M,Wraps,Pro Open,90,Tyler Papa,89.36,250,160,270,680,SBD,1
M,Wraps,Pro Open,90,Nathan Myers,89.99,235,180,265,680,SBD,2
M,Raw,Amateur Juniors 20-23,100,Treyvon Webb,95.71,205,132.5,282.5,620,SBD,2
M,Raw,Amateur Juniors 20-23,100,Chase Gillip,94.98,212.5,165,272.5,650,SBD,1
M,Raw,Amateur Open,100,Tanner Tolston,99.43,225,155,272.5,652.5,SBD,1
M,Wraps,Amateur Juniors 20-23,100,John Taylor,97.7,227.5,115,200,542.5,SBD,1
M,Wraps,Amateur Open,100,Anthony Melendez,98.61,205,137.5,250,592.5,SBD,1
M,Wraps,Police Pro Open,100,Josh Holmes,98.43,227.5,152.5,245,625,SBD,1
M,Wraps,Police Amateur Open,100,Rickie Dozier,96.52,227.5,212.5,262.5,702.5,SBD,1
M,Wraps,Pro Juniors 20-23,110,Dalton Hayes,107.77,290,160,307.5,757.5,SBD,1
M,Wraps,Pro Open,110,Cooper Smith,109.68,280,167.5,325,772.5,SBD,1
M,Wraps,Pro Open,110,Bryonne Herring,106.23,272.5,195,287.5,755,SBD,2
M,Wraps,Amateur Masters 45-49,110,Jerry Winegar,109.13,237.5,165,245,647.5,SBD,1
M,Raw,Pro Open,125,Johnathan Rigsby,124.28,280,207.5,277.5,765,SBD,1
M,Wraps,Pro Open,125,Tyler Collins #1,123.74,347.5,205,317.5,870,SBD,2
M,Wraps,Pro Open,125,Ryan Kenny,123.2,312.5,197.5,365,875,SBD,1
M,Wraps,Pro Masters 45-49,125,Randy Moore,121.38,250,185,255,690,SBD,1
M,Wraps,Amateur Juniors 20-23,140,Andres Martinez III,128.37,155,120,190,465,SBD,1
M,Wraps,Pro Open,140+,Skyler Woolard,147.87,365,207.5,250,822.5,SBD,1
M,Raw,Pro Open,140,Omar Barnes,130.91,,182.5,,182.5,B,1
M,Raw,Pro Submasters 33-39,140,Omar Barnes,130.91,,182.5,,182.5,B,1
M,Raw,Amateur Teen 18-19,90,Jaycob Rochelle,88.72,,157.5,250,407.5,BD,1
M,Raw,Police Pro Open,125,Marshall Cullars,124.1,,150,250,400,BD,1
F,Raw,Amateur Open,90,Ashley Hall,88.63,,,105,105,D,1
