FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,Pro,Raw Modern,Junior,123,Amra Muric ,122.8,259.04,148.81,270.06,677.91
F,AM,Raw Classic,Open,132,Deanna Lowery,129.8,143.3,99.2,314.15,556.65
F,Military AM,Raw Modern,Open,148,Cassandra Abasta,142.4,303.13,132.27,325.18,760.58
F,Pro,Raw Modern,Open,148,Nicole Boshart,138.4,330.69,214.95,402.34,947.98
F,AM,Raw Modern,Master 45-49,148,Jaque Hutchens,147.8,214.95,165.34,308.64,688.93
F,Military AM,Raw Modern,Open,148,Jaque Hutchens,147.8,214.95,165.34,308.64,688.93
F,AM,Raw Modern,Junior,165,Chelsea Mullins,150.2,264.55,132.27,341.71,738.53
F,AM,Raw Modern,Open,165,Bethany Morse,158,259.04,143.3,286.6,688.94
F,Pro,Raw Modern,Open,165,Nance Johnson,159.4,385.8,225.97,402.34,1014.11
F,Pro,Raw Modern,Open,165,Brittany Rodriuez,164,352.74,225.97,424.39,1003.1
F,AM,Raw Classic,Open,181,Karissa Gallagher ,175.6,275.57,148.81,352.74,777.12
F,AM,Raw Modern,Open,198,Gina Woolard,192.4,270.06,132.27,330.69,733.02
F,AM,Raw Modern,Submaster,198,Melissa Smith,190.2,203.92,115.74,286.6,606.26
F,AM,Raw Modern,Open,SHW,Whittney Chaney ,357.8,418.87,181.88,374.78,975.53
M,AM,Raw Classic,Teenage 16-17,165,Robert Harris Evans ,160.2,308.64,220.46,380.29,909.39
M,AM,Raw Modern,Junior,165,Andy Morales ,158.8,413.36,314.15,473.99,1201.5
M,AM,Raw Modern,Open,165,Coy Moody,164.6,485.01,264.55,496.04,1245.6
M,AM,Raw Modern,Junior,181,Keaton Register,173.2,385.8,275.57,451.94,1113.31
M,AM,Raw Classic,Open,181,Will Sutton,178.2,407.85,325.18,457.45,1190.48
M,AM,Raw Modern,Open,181,Mikaeel Middleton,179.6,407.85,374.78,600.76,1383.39
M,AM,Raw Modern,Open,181,Phillip Seamster,179.6,479.5,319.67,562.17,1361.34
M,Military AM,Raw Modern,Open,181,Adam Chaney ,181.4,352.74,352.74,518.08,1223.56
M,Military AM,Raw Modern,Open,181,Beau Wilkerson,181,435.41,286.6,507.06,1229.07
M,Military AM,Raw Modern,Open,198,Kamarriso Loueless,188.6,457.45,336.2,556.66,1350.31
M,Pro,Raw Modern,Open,198,Tyler Papa,197,551.15,352.74,595.24,1499.13
M,Pro,Raw Modern,Open,198,Nathan Myers,198.4,518.08,396.83,584.22,1499.13
M,AM,Raw Classic,Junior,220,Treyvon Webb,211,451.94,292.11,622.8,1366.85
M,AM,Raw Classic,Junior,220,Chase Gillip,209.4,468.48,363.76,600.76,1433
M,AM,Raw Classic,Open,220,Tanner Tolston,219.2,496.04,341.71,600.76,1438.51
M ,AM,Raw Modern,Junior,220,John Taylor,215.4,501.55,253.53,440.92,1196
M,AM,Raw Modern,Open,220,Anthony Melendez,217.4,451.94,303.13,551.15,1306.22
M,Police/Fire Pro,Raw Modern,Open,220,Josh Holmes ,217,501.55,336.2,540.13,1377.88
M,Police/Fire AM,Raw Modern,Open,220,Rickie Dozier ,212.8,501.55,468.48,578.71,1548.74
M,Pro,Raw Modern,Junior,242,Dalton Hayes ,237.6,639.34,352.74,677.92,1670
M,Pro,Raw Modern,Open,242,Cooper Smith,241.8,617.29,369.27,716.5,1703.06
M,Pro,Raw Modern,Open,242,Bryonne Herring ,234.2,600.76,429.9,633.82,1664.48
M,AM,Raw Modern,Master 45-49,242,Jerry Winegar,240.6,523.59,363.76,540.13,1427.48
M,Pro,Raw Classic,Open,275,Johnathan Rigsby,274,617.29,457.45,611.78,1686.52
M,Pro,Raw Modern,Open,275,Tyler Collins,272.8,766.1,451.94,699.96,1918
M,Pro,Raw Modern,Open,275,Ryan Kenny ,271.6,688.94,435.41,804.68,1929.03
M,Pro,Raw Modern,Master 45-49,275,Randy Moore ,267.6,551.15,407.85,562.17,1521.17
M,AM,Raw Modern,Junior,308,Andres Martinez III,283,341.71,264.55,418.87,1025.13
M,Pro,Raw Modern,Open,SHW,Skylar Woolard,326,804.68,457.45,551.15,1813.28
Bench Only,,,,,,Acutal B/W, ,Bench LBS, , 
M,Pro,Raw Modern,Open,308,Omar Barnes,288.6, ,402.34, , 
M,Pro,Raw Modern,Submaster,308,Omar Barnes,288.6, ,402.34, , 
PUSH/PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Teenage 18-19,198,Jaycob Rochelle,195.6, ,347.22,551.15,898.37
M,Police/Fire Pro,Raw Classic,Open,275,Marshall Cullars ,273.6, ,330.69,551.15,881.84
DEADLIFT ONLY ,,,,,,Acutal B/W, , ,Deadlift LBS, 
F,AM,Raw Classic,Open,198,Ashley Hall ,195.4, , ,231.48, 
