,,Equipped PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Heena Patel,co,f,125.60,6.7001,wmp,,,,,,,914.91,0.00,0.00,142.50,102.50,170.00,415.00
1,148.75,Mary Hetzel,co,f,145.10,4.4012,wm2,,,,,,,655.87,0.00,0.00,100.00,75.00,122.50,297.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Equipped BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Heena Patel,co,f,125.60,1.6548,,wm1,,,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,132.25,Heena Patel,co,f,125.60,1.6548,,wmp,,,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,148.75,Mary Hetzel,co,f,145.10,1.1096,,wm2,,,,,,165.35,0.00,0.00,0.00,75.00,0.00,75.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Angel Rocha,co,f,157.80,1.0941,,,,wbpsm2,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
1,198+,Kirstin Baker,co,f,225.00,0.8526,,,,bpm2,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
