Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Heena Patel,CO,F,56.97,142.5,102.5,170,415,wmp,SBD,Single-ply
1,67.5,Mary Hetzel,CO,F,65.82,100,75,122.5,297.5,wm2,SBD,Single-ply
1,60,Heena Patel,CO,F,56.97,,102.5,,102.5,wm1,B,Single-ply
1,60,Heena Patel,CO,F,56.97,,102.5,,102.5,wmp,B,Single-ply
1,67.5,Mary Hetzel,CO,F,65.82,,75,,75,wm2,B,Single-ply
1,75,Angel Rocha,CO,F,71.58,,77.5,,77.5,wsm2,B,Raw
1,90+,Kirstin Baker,CO,F,102.06,,72.5,,72.5,wm2,B,Raw
1,67.5,Mary Frazier,CO,F,66.77,112.5,65,140,317.5,wm1,SBD,Wraps
1,82.5,Carina Medina,CO,F,82.19,122.5,77.5,155,355,wopen,SBD,Raw
1,90+,Julie Craig,CO,F,119.48,175,70,165,410,wm1,SBD,Wraps
1,90+,Julie Craig,CO,F,119.48,175,70,165,410,wmp,SBD,Wraps
2,90,Courtney Allen,CO,F,86.64,115,70,150,335,wm1,SBD,Wraps
1,82.5,Andrea Crane,CO,F,81.74,122.5,55,140,317.5,wm1,SBD,Wraps
1,75,Danielle Brook,CO,F,74.39,95,67.5,137.5,300,wsm1,SBD,Wraps
1,90+,Nicole Petersen,CO,F,117.48,122.5,80,120,322.5,wint,SBD,Wraps
1,67.5,Rebecca Kindvall,CO,F,64.46,87.5,45,100,232.5,wint,SBD,Wraps
1,90+,Patricia Gustner,CO,F,93.49,95,47.5,105,247.5,wm1,SBD,Wraps
1,60,Heena Patel,CO,F,56.97,,102.5,170,272.5,wmp,BD,Single-ply
1,60,Heena Patel,CO,F,56.97,,102.5,170,272.5,wpure,BD,Single-ply
1,67.5,Mary Hetzel,CO,F,65.82,,75,122.5,197.5,wm2,BD,Single-ply
1,75,Angel Rocha,CO,F,71.58,,77.5,,77.5,wsmp,B,Raw
1,90+,Nicole Petersen,CO,F,117.48,,80,,80,wint,B,Raw
1,90,Nick Arguello,CO,M,86.68,,165,,165,m2,B,Raw
1,90,Brandon Drives,CO,M,88.81,,152.5,,152.5,nov,B,Raw
1,75,Jerry Angel,CO,M,74.75,,132.5,,132.5,m2,B,Raw
1,90,Steven Kraft,CO,M,86.09,,142.5,,142.5,m1,B,Raw
1,75,Austin Stewart,CO,M,73.98,160,105,210,475,nov,SBD,Wraps
1,75,Jon Kindvall,CO,M,73.03,152.5,117.5,182.5,452.5,m2,SBD,Wraps
1,75,Jon Kindvall,CO,M,73.03,152.5,117.5,182.5,452.5,p+f,SBD,Wraps
1,90,Kurtis Stokes,CO,M,84.1,165,137.5,185,487.5,m1,SBD,Wraps
1,56,Dakota Srevett,CO,M,54.48,100,60,117.5,277.5,hs,SBD,Wraps
1,100,Don Leonhart,CO,M,91.17,102.5,100,155,357.5,m2,SBD,Wraps
1,100,Don Leonhart,CO,M,91.17,102.5,100,155,357.5,mp,SBD,Wraps
1,82.5,Delmar Cooper,CO,M,82.15,162.5,125,230,517.5,m1,SBD,Raw
1,82.5,Delmar Cooper,CO,M,82.15,162.5,125,230,517.5,mp,SBD,Raw
1,67.5,Easton Snouffer,CO,M,65.82,122.5,82.5,200,405,pure,SBD,Raw
1,100,Bryan Sudduth,CO,M,92.99,150,127.5,180,457.5,m2,SBD,Raw
1,82.5,Dennis Petersen,CO,M,81.01,,127.5,,127.5,m2,B,Single-ply
1,82.5,Dennis Petersen,CO,M,81.01,,127.5,,127.5,mp,B,Single-ply
1,82.5,Nick Arguello IV,CO,M,77.2,,100,160,260,jr,BD,Raw
