Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brian Kidder,,M,1978,47,USA,FL,Raw,MR-M1,82.76,83,,,,,100,105,110,110,,,,,110,B
1,Christopher Virgil-Stone,,M,1988,37,USA,FL,Raw,MR-O,95.55,105,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,B
1,Derek Finger,,M,1987,38,USA,FL,Raw,MR-O,109.88,120,-125,125,,125,72.5,77.5,85,85,142.5,155,167.5,167.5,377.5,SBD
1,Floyd Al-Amin,,M,1954,72,USA,FL,Single-ply,M-M4,107.25,120,60,,,60,85,102.5,-125,102.5,67.5,,,67.5,230,SBD
1,George Woodbury,,M,1955,70,USA,FL,Raw,MR-M4,92.92,93,,,,,82.5,87.5,90,90,,,,,90,B
2,Jordan Williamson #4,,M,1988,38,USA,FL,Raw,MR-O,101.2,105,200,207.5,215,215,140,145,152.5,152.5,200,215,225,225,592.5,SBD
1,Julian Monsul,,M,2009,16,USA,FL,Raw,MR-O,82.2,83,,,,,95,100,-102.5,100,,,,,100,B
1,Julian Monsul,,M,2009,16,USA,FL,Raw,MR-Sj,82.2,83,,,,,95,100,-102.5,100,,,,,100,B
1,Julian Monsul,,M,2009,16,USA,FL,Raw,MR-O,82.2,83,,,,,,,,,165,-172.5,172.5,172.5,172.5,D
1,Julian Monsul,,M,2009,16,USA,FL,Raw,MR-O,82.2,83,160,165,-167.5,165,95,100,-102.5,100,165,-172.5,172.5,172.5,437.5,SBD
1,Julian Monsul,,M,2009,16,USA,FL,Raw,MR-Sj,82.2,83,160,165,-167.5,165,95,100,-102.5,100,165,-172.5,172.5,172.5,437.5,SBD
1,Julian Monsul,,M,2009,16,USA,FL,Raw,MR-O,82.2,83,,,,,95,100,-102.5,100,165,-172.5,172.5,172.5,272.5,BD
1,Prince Horsted,,M,1999,26,USA,FL,Raw,MR-O,92.75,93,,,,,,,,,255,275,,275,275,D
1,Prince Horsted,,M,1999,26,USA,FL,Raw,MR-O,92.75,93,205,212.5,,212.5,-145,145,-147.5,145,255,275,,275,632.5,SBD
1,Robert Peters #1,,M,1981,44,USA,FL,Raw,MR-M1,88.53,93,192.5,205,215,215,132.5,140,145,145,200,215,222.5,222.5,582.5,SBD
1,Roy Dixon,,M,1966,60,USA,FL,Raw,MR-M3,103,105,-130,130,137.5,137.5,120,125,130,130,150,-160,182.5,182.5,450,SBD
2,Shelby Bass,,F,1999,26,USA,FL,Raw,FR-O,102.64,84+,102.5,110,115,115,52.5,-57.5,57.5,57.5,125,132.5,137.5,137.5,310,SBD
1,Steven Howard,,M,1995,30,USA,FL,Raw,MR-O,103.48,105,212.5,225,232.5,232.5,170,180,-185,180,235,245,257.5,257.5,670,SBD
1,Sydney Slobojan,,F,1992,33,USA,FL,Raw,FR-O,117.51,84+,125,132.5,142.5,142.5,82.5,92.5,-97.5,92.5,142.5,155,-165,155,390,SBD
1,Tucker Niles,,M,2003,22,USA,FL,Raw,MR-Jr,80.44,83,167.5,185,187.5,187.5,110,-120,120,120,182.5,215,-217.5,215,522.5,SBD
1,Vicente Hernandez #1,,M,2000,25,USA,FL,Raw,MR-O,73.96,74,160,172.5,182.5,182.5,95,100,110,110,175,185,205,205,497.5,SBD
