WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
105,Ruth Ward,Open,F,,,,455,SBD,Single-ply,1
114,T. Phillips,Open,F,,,,510,SBD,Single-ply,1
123,Roldan,Open,F,,,,650,SBD,Single-ply,1
148,D. Ivey,Open,F,,,,630,SBD,Single-ply,1
148,B. Smith,Open,F,,,,530,SBD,Single-ply,2
148,Andrea Banks,Open,M,,,,960,SBD,Single-ply,1
148,Mike Lester,Open,M,,,,945,SBD,Single-ply,2
165,Earl Smith,Open,M,,,,1325,SBD,Single-ply,1
181,Mark Sissel,Open,M,,,,1230,SBD,Single-ply,1
198,John Noetzel,Open,M,,,,1150,SBD,Single-ply,1
220,Zeke Brown,Open,M,,,,1645,SBD,Single-ply,1
220,V. Marshall,Open,M,,,,1105,SBD,Single-ply,2
242,Byron Seaman,Open,M,,,,1260,SBD,Single-ply,1
275+,Alfa Maae,Open,M,,,,1195,SBD,Single-ply,1
