Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hoi Yan Shek,F,B,FR-Jr,56,Raw,2002,USA,NY,56,,,,,62.5,-70,-72.5,62.5,,,,,62.5,,
2,Hoi Yan Tsang,F,B,FR-Jr,56,Raw,2002,Hong Kong,,54.05,,,,,50,55,-60,55,,,,,55,,
3,Tsz Yin Tiffany Cheung,F,B,FR-Jr,56,Raw,2001,Hong Kong,,55,,,,,52.5,55,-60,55,,,,,55,,
1,Sum Yin Wong,F,B,FR-Jr,60,Raw,2003,Hong Kong,,59.2,,,,,70,75,76,76,,,,,76,,
1,Wing Sze Wincy Ng,F,B,FR-Jr,65,Raw,2003,Hong Kong,,60.9,,,,,100,105,110,110,,,,,110,,
1,Wing Yin Winnie Ho,F,B,FR-M1a,56,Raw,1982,Hong Kong,,54.55,,,,,35,-37.5,-40,35,,,,,35,,
1,Connie Kung Wah Hung,F,B,FR-M2a,60,Raw,1973,Hong Kong,,57.05,,,,,25,35,37.5,37.5,,,,,37.5,,
1,Wing Ki Leung,F,B,FR-O,48,Raw,1999,Hong Kong,,46.55,,,,,65,67.5,70,70,,,,,70,,
2,Hiu Tung Kwong,F,B,FR-O,48,Raw,1999,Hong Kong,,47.75,,,,,55,57.5,-60,57.5,,,,,57.5,,
3,Ella Ho,F,B,FR-O,48,Raw,1991,Hong Kong,,47.25,,,,,42.5,47.5,50,50,,,,,50,,
1,Sze Nga Celia Pang,F,B,FR-O,52,Raw,1997,Hong Kong,,50.6,,,,,75,80,83,83,,,,,83,,
2,Naomi Chau,F,B,FR-O,52,Raw,1997,Hong Kong,,49.55,,,,,60,62.5,65,65,,,,,65,,
3,Wing Kay Christie Ng,F,B,FR-O,52,Raw,2000,Hong Kong,,51.5,,,,,50,52.5,55,55,,,,,55,,
1,Kei Wing Chu,F,B,FR-O,56,Raw,1997,Hong Kong,,55.05,,,,,80,88,-93,88,,,,,88,,
2,Hoi Yi Lo,F,B,FR-O,56,Raw,1996,Hong Kong,,52.35,,,,,60,62.5,67.5,67.5,,,,,67.5,,
3,Claire Leung,F,B,FR-O,56,Raw,1997,Hong Kong,,55.15,,,,,-57.5,-60,60,60,,,,,60,,
4,Hiu Lai Kian Wong,F,B,FR-O,56,Raw,1988,Hong Kong,,55.6,,,,,52.5,55,-57.5,55,,,,,55,,
5,Luk Natalie Yip,F,B,FR-O,56,Raw,1993,Hong Kong,,54.45,,,,,42.5,45,-47.5,45,,,,,45,,
1,King Tung Au,F,B,FR-O,60,Raw,1995,Hong Kong,,59.45,,,,,75,80,-82.5,80,,,,,80,,
2,Clare Leung,F,B,FR-O,60,Raw,1996,Hong Kong,,59.3,,,,,57.5,62.5,65,65,,,,,65,,
3,Nok Yin Tsoi,F,B,FR-O,60,Raw,1999,Hong Kong,,59,,,,,57.5,60,62.5,62.5,,,,,62.5,,
4,Tung Ting Natasha Kwok,F,B,FR-O,60,Raw,1993,Hong Kong,,59.4,,,,,57.5,60,62.5,62.5,,,,,62.5,,
5,Tan Chuying,F,B,FR-O,60,Raw,1998,Hong Kong,,58.1,,,,,-47.5,50,-55,50,,,,,50,,
1,Wing Yan Jacqueline Tang,F,B,FR-O,65,Raw,1999,Hong Kong,,62.5,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
2,Man Yim Kwok,F,B,FR-O,65,Raw,1995,Hong Kong,,63.15,,,,,57.5,62.5,65,65,,,,,65,,
1,Ngo Ying Lau,F,B,FR-O,70,Raw,2001,Hong Kong,,67.35,,,,,75,80,85,85,,,,,85,,
2,Swami Loh,F,B,FR-O,70,Raw,2001,Hong Kong,,69.35,,,,,70,72.5,77.5,77.5,,,,,77.5,,
3,Sze Nga Tang,F,B,FR-O,70,Raw,1988,Hong Kong,,65.75,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,
4,Nina Gabrielle Rivera Sanchez,F,B,FR-O,70,Raw,1994,Hong Kong,,65.8,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,
5,Wing Yi Chui,F,B,FR-O,70,Raw,1999,Hong Kong,,68.4,,,,,42.5,50,52.5,52.5,,,,,52.5,,
1,Kail Crystal Cheng,F,B,FR-O,75,Raw,1997,Hong Kong,,74.25,,,,,80,85,88,88,,,,,88,,
2,Wing Laam Ip,F,B,FR-O,75,Raw,1992,Hong Kong,,71.8,,,,,65,70,-75,70,,,,,70,,
3,Aimee Pan,F,B,FR-O,75,Raw,2001,Hong Kong,,74.65,,,,,62.5,67.5,-70,67.5,,,,,67.5,,
4,Jeorgialyn Sy,F,B,FR-O,75,Raw,1998,Hong Kong,,72.55,,,,,50,-55,55,55,,,,,55,,
1,Wing Yin Tsoi,F,B,FR-O,90,Raw,1996,Hong Kong,,86.8,,,,,45,50,-60,50,,,,,50,,
1,Sandra Torres Cannon,F,B,FR-O,100+,Raw,1992,Hong Kong,,109.05,,,,,60,65,70,70,,,,,70,,
1,Wing Tung Cheng,F,B,FR-O,82.5,Raw,1996,Hong Kong,,78.35,,,,,70,72.5,-77.5,72.5,,,,,72.5,,
2,Holly Keh Erh Chu,F,B,FR-O,82.5,Raw,1999,Hong Kong,,76.9,,,,,52.5,57.5,60,60,,,,,60,,
1,Sin Yan Viana Cheng,F,B,FR-T3,52,Raw,2006,Hong Kong,,51.5,,,,,67.5,70.5,72.5,72.5,,,,,72.5,,
1,Ching Hei Liu,F,B,FR-T3,60,Raw,2007,Hong Kong,,58.4,,,,,45,50,55,55,,,,,55,,
1,Cheuk Kwan Chan,M,B,MR-Jr,60,Raw,2004,Hong Kong,,59.3,,,,,95,-100,-100,95,,,,,95,,
1,Wang Ching Joshua Yip,M,B,MR-Jr,75,Raw,2003,Hong Kong,,74.3,,,,,150,160,-165,160,,,,,160,,
2,Chan Keng Chuen,M,B,MR-Jr,75,Raw,2002,Hong Kong,,74.65,,,,,127.5,135,140,140,,,,,140,,
3,Tin Lok Wan,M,B,MR-Jr,75,Raw,2002,Hong Kong,,73.2,,,,,110,120,-125,120,,,,,120,,
1,Brian Chun Him Kwong,M,B,MR-Jr,90,Raw,2003,Hong Kong,,86.45,,,,,120,127.5,132.5,132.5,,,,,132.5,,
2,Ming Chun Ma,M,B,MR-Jr,90,Raw,2005,Hong Kong,,85.7,,,,,125,-132.5,-132.5,125,,,,,125,,
3,Colin Bower,M,B,MR-Jr,90,Raw,2002,Hong Kong,,88.75,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,,
1,Kit Cheung Kenneth Ho,M,B,MR-Jr,67.5,Raw,2002,Hong Kong,,67,,,,,100,110,117.5,117.5,,,,,117.5,,
1,Jason Tse,M,B,MR-Jr,82.5,Raw,2004,Hong Kong,,80.45,,,,,100,107.5,-110,107.5,,,,,107.5,,
1,Chun Yin Leung,M,B,MR-M1a,90,Raw,1984,Hong Kong,,87.85,,,,,115,122.5,125,125,,,,,125,,
1,Khan Ziyal Mohammad,M,B,MR-O,60,Raw,2000,Hong Kong,,58.2,,,,,110,115,-117.5,115,,,,,115,,
2,Angus Cheung,M,B,MR-O,60,Raw,1987,Hong Kong,,59.35,,,,,95,100,102.5,102.5,,,,,102.5,,
3,Yan Caihua,M,B,MR-O,60,Raw,1996,Hong Kong,,57.35,,,,,90,-95,-95,90,,,,,90,,
1,James Zhao,M,B,MR-O,75,Raw,1994,Hong Kong,,73.3,,,,,142.5,150,-155,150,,,,,150,,
2,Ethan Lai,M,B,MR-O,75,Raw,1996,Hong Kong,,73.9,,,,,140,-150,150,150,,,,,150,,
3,Mark Ron Cimafranca,M,B,MR-O,75,Raw,1996,Hong Kong,,73.65,,,,,127.5,132.5,135,135,,,,,135,,
4,Siu Ming Wong,M,B,MR-O,75,Raw,1992,Hong Kong,,73.5,,,,,120,130,132.5,132.5,,,,,132.5,,
5,Michael Chi Fung Chan,M,B,MR-O,75,Raw,1996,Hong Kong,,74.4,,,,,100,107.5,-112.5,107.5,,,,,107.5,,
1,Elvis Chu,M,B,MR-O,90,Raw,1998,Hong Kong,,89.45,,,,,165,175,183,183,,,,,183,,
2,Lee Chun Wing,M,B,MR-O,90,Raw,1992,Hong Kong,,85.8,,,,,-155,155,165,165,,,,,165,,
3,Ian Punn #2,M,B,MR-O,90,Raw,1996,Hong Kong,,87.65,,,,,140,147.5,155,155,,,,,155,,
4,Morgan Pelissier,M,B,MR-O,90,Raw,1996,Hong Kong,,88.55,,,,,130,-135,-135,130,,,,,130,,
5,Brendon Ly,M,B,MR-O,90,Raw,1993,Hong Kong,,89.1,,,,,-125,125,127.5,127.5,,,,,127.5,,
1,Tai Yin Lee,M,B,MR-O,100,Raw,1993,Hong Kong,,91.7,,,,,165,-172.5,-172.5,165,,,,,165,,
2,Ian Nam,M,B,MR-O,100,Raw,1987,Hong Kong,,98.6,,,,,152.5,160,-165,160,,,,,160,,
3,Kei Yin Tsoi,M,B,MR-O,100,Raw,2001,Hong Kong,,90.2,,,,,120,125,130,130,,,,,130,,
4,Marcus Chow,M,B,MR-O,100,Raw,1999,Hong Kong,,94,,,,,115,122.5,-130,122.5,,,,,122.5,,
1,Ernest Wong,M,B,MR-O,110,Raw,1999,Hong Kong,,109.2,,,,,160,170,-175,170,,,,,170,,
2,Bramand Moktan,M,B,MR-O,110,Raw,1996,Hong Kong,,109.15,,,,,152.5,160,162.5,162.5,,,,,162.5,,
3,Donald Man,M,B,MR-O,110,Raw,1996,Hong Kong,,108.45,,,,,140,150,-157.5,150,,,,,150,,
1,Gregor Allan Smith,M,B,MR-O,125,Raw,1991,Hong Kong,,111.65,,,,,160,170,-180,170,,,,,170,,
1,Yeung Yu,M,B,MR-O,67.5,Raw,1992,Hong Kong,,66.45,,,,,117.5,122.5,127.5,127.5,,,,,127.5,,
2,Sheung Chun Li,M,B,MR-O,67.5,Raw,1995,Hong Kong,,66.8,,,,,117.5,125,-130,125,,,,,125,,
3,Minato Umehara,M,B,MR-O,67.5,Raw,1997,Hong Kong,,66.85,,,,,105,110,-112.5,110,,,,,110,,
1,Chun Hei Ma,M,B,MR-O,82.5,Raw,1997,Hong Kong,,81.3,,,,,130,140,145,145,,,,,145,,
2,Qingjie Li,M,B,MR-O,82.5,Raw,1992,Hong Kong,,81.35,,,,,135,142.5,-147.5,142.5,,,,,142.5,,
3,Dennis Chu,M,B,MR-O,82.5,Raw,1992,Hong Kong,,82.1,,,,,125,135,142.5,142.5,,,,,142.5,,
1,Alarik Jaeggi,M,B,MR-T1,67.5,Raw,2010,Hong Kong,,64.15,,,,,90,95,100,100,,,,,100,,
1,Vedant Pratap Singh,M,B,MR-T2,75,Raw,2008,Hong Kong,,71.55,,,,,95,97.5,-102.5,97.5,,,,,97.5,,
1,Marco An,M,B,MR-T2,67.5,Raw,2007,Hong Kong,,64.7,,,,,90,97.5,-102.5,97.5,,,,,97.5,,
1,Louis Tam,M,B,MR-T2,82.5,Raw,2008,Hong Kong,,75.7,,,,,80,90,-95,90,,,,,90,,
1,Benedict Wong,M,B,MR-T3,75,Raw,2006,Hong Kong,,73.95,,,,,-95,100,-105,100,,,,,100,,
1,Kwan Yu Kwok,M,B,MR-T3,67.5,Raw,2006,Hong Kong,,64.9,,,,,148,156,-161,156,,,,,156,,
1,Kerry Tse,M,B,MR-T3,82.5,Raw,2006,Hong Kong,,80.9,,,,,115,122.5,-127.5,122.5,,,,,122.5,,
1,Hoi Yan Shek,F,D,FR-Jr,56,Raw,2002,USA,NY,56,,,,,,,,,132.5,-147.5,147.5,147.5,147.5,,
2,Tsz Yin Tiffany Cheung,F,D,FR-Jr,56,Raw,2001,Hong Kong,,55,,,,,,,,,130,135,140,140,140,,
3,Hoi Yan Tsang,F,D,FR-Jr,56,Raw,2002,Hong Kong,,54.05,,,,,,,,,112.5,120,-130,120,120,,
1,Sum Yin Wong,F,D,FR-Jr,60,Raw,2003,Hong Kong,,59.2,,,,,,,,,135,137.5,-150.5,137.5,137.5,,
1,Wing Sze Wincy Ng,F,D,FR-Jr,65,Raw,2003,Hong Kong,,60.9,,,,,,,,,160,172.5,182.5,182.5,182.5,,
1,Wing Yin Winnie Ho,F,D,FR-M1a,56,Raw,1982,Hong Kong,,54.55,,,,,,,,,85,92.5,100,100,100,,
1,Connie Kung Wah Hung,F,D,FR-M2a,60,Raw,1973,Hong Kong,,57.05,,,,,,,,,105,115,122.5,122.5,122.5,,
1,Wing Ki Leung,F,D,FR-O,48,Raw,1999,Hong Kong,,46.55,,,,,,,,,130,135,141,141,141,,
2,Hiu Tung Kwong,F,D,FR-O,48,Raw,1999,Hong Kong,,47.75,,,,,,,,,-120,120,-125,120,120,,
3,Ella Ho,F,D,FR-O,48,Raw,1991,Hong Kong,,47.25,,,,,,,,,90,100,110,110,110,,
1,Sze Nga Celia Pang,F,D,FR-O,52,Raw,1997,Hong Kong,,50.6,,,,,,,,,145,155,163,163,163,,
2,Naomi Chau,F,D,FR-O,52,Raw,1997,Hong Kong,,49.55,,,,,,,,,127.5,132.5,-140,132.5,132.5,,
3,Wing Kay Christie Ng,F,D,FR-O,52,Raw,2000,Hong Kong,,51.5,,,,,,,,,107.5,-115,-115,107.5,107.5,,
1,Claire Leung,F,D,FR-O,56,Raw,1997,Hong Kong,,55.15,,,,,,,,,155,165,171,171,171,,
2,Hoi Yi Lo,F,D,FR-O,56,Raw,1996,Hong Kong,,52.35,,,,,,,,,157.5,165.5,170,170,170,,
3,Kei Wing Chu,F,D,FR-O,56,Raw,1997,Hong Kong,,55.05,,,,,,,,,132.5,140,150,150,150,,
4,Luk Natalie Yip,F,D,FR-O,56,Raw,1993,Hong Kong,,54.45,,,,,,,,,125,135,140,140,140,,
