Sex,Division,Equipment,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Amateur Teen 14-15,Single-ply,48,Rai Brinson,46.72,87.5,42.5,105,235,SBD,,1
F,Pro Open,Wraps,56,Gabrielle Bryk,55.75,82.5,55,102.5,240,SBD,,1
F,Amateur Open,Wraps,60,Chloe Chen,59.33,160,62.5,180,402.5,SBD,,1
F,Pro Masters 45-49,Wraps,60,Johanna McCann,59.87,,70,112.5,,SBD,,DQ
M,Amateur Teen 16-17,Single-ply,60,Alec Smallwood,59.87,187.5,77.5,182.5,447.5,SBD,,1
M,Amateur Teen 16-17,Wraps,67.5,Alex Gregory,67.31,172.5,82.5,182.5,437.5,SBD,,1
M,Amateur Masters 40-44,Raw,75,Steve Snyder #3,74.84,92.5,110,132.5,335,SBD,,1
M,Amateur Open,Wraps,75,Ben Kaufman #1,74.8,205,125,210,540,SBD,,1
M,Amateur Teen 14-15,Wraps,75,Nick Hollon,73.84,145,87.5,195,427.5,SBD,,1
M,Pro Teen 14-15,Wraps,75,Caleb Griffy,71.67,140,77.5,150,367.5,SBD,,1
M,Amateur Open,Raw,90,Cailean Wolansky,83.1,185,137.5,202.5,525,SBD,,1
M,Amateur Open,Wraps,90,Cale Pozderac,89.81,185,125,227.5,537.5,SBD,,2
M,Amateur Open,Wraps,90,Zach Matheny,88,260,130,282.5,672.5,SBD,,1
M,Pro Open,Wraps,90,Egan Paul,89.45,147.5,95,167.5,410,SBD,,1
M,Amateur Teen 18-19,Single-ply,90,Jackson Baker,89.63,230,95,260,585,SBD,,1
M,Pro Open,Raw,100,Sam Schwab,98.66,252.5,162.5,320,735,SBD,,1
M,Amateur Open,Wraps,100,Cole Susac,99.79,232.5,162.5,242.5,637.5,SBD,,3
M,Amateur Open,Wraps,100,Nick Asturi,98.7,272.5,145,257.5,675,SBD,,2
M,Amateur Open,Wraps,100,Piyi Bun,96.62,262.5,180,262.5,705,SBD,,1
M,Elite Open,Wraps,100,Jeromy Bryk,98.88,365,170,300,835,SBD,,1
M,Police Amateur Open,Wraps,100,Bobby Chislow,99.61,195,155,227.5,577.5,SBD,,1
M,Pro Open,Wraps,100,Eric Perez,98.84,265,170,337.5,772.5,SBD,,1
M,Amateur Submasters 33-39,Single-ply,100,Daniel Smith #11,99.34,262.5,145,217.5,625,SBD,,1
M,Amateur Juniors 20-23,Raw,110,David Berry #1,105.82,185,112.5,220,517.5,SBD,,2
M,Amateur Juniors 20-23,Raw,110,Tavian Butts,109.27,227.5,152.5,262.5,642.5,SBD,,1
M,Pro Open,Wraps,110,Ben Green,108.14,320,180,287.5,787.5,SBD,,2
M,Amateur Open,Wraps,110,Billy Constantino,102.74,265,147.5,275,687.5,SBD,,1
M,Amateur Open,Wraps,110,Shannon Goodwin,108,227.5,152.5,272.5,652.5,SBD,,2
M,Amateur Open,Wraps,110,Zach Fitzner,109.77,227.5,135,252.5,615,SBD,,3
M,Pro Open,Wraps,110,Damon Bollin,107.95,277.5,200,320,797.5,SBD,,1
M,Pro Open,Wraps,125,Arman Ahrabian,113.49,340,197.5,317.5,855,SBD,,1
M,Military Amateur Juniors 20-23,Wraps,140,Matthew Knutson,134.94,197.5,130,225,552.5,SBD,,1
M,Amateur Masters 45-49,Raw,140+,Kevin Loadman,143.61,232.5,150,255,637.5,SBD,,1
M,Pro Open,Wraps,140+,Dan Neundorf,165.92,287.5,150,300,737.5,SBD,,1
M,Amateur Masters 60-64,Raw,110,Kelly Brockman,109.32,,117.5,220,337.5,BD,,1
M,Pro Open,Raw,100,Kody Kirk,93.44,,105,200,305,BD,,1
M,Amateur Masters 45-49,Raw,90,Darrell Hollon,87.5,,115,,115,B,,1
M,Pro Open,Raw,140,Matthew Berrie,136.53,,257.5,,257.5,B,,1
M,Pro Open,Raw,100,Jeff Flynn,96.57,,,227.5,227.5,D,,1
