OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
BPF,'2022-02-27,GB,NOTTINGHAMSHER,MANSFIELD,MIDLANDS BPF QUALIFIER,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,JORDAN OMARA,F,'1972-07-04,49,GB,NOTTS,Raw,M45-49,127.1,90+,130,150,170,180,170,80,90,95,97.5,95,-180,190,200,210,200,465,367.56,SBD,OLD TYME
1,JULIE CHURM,F,'1966-09-08,56,GB,NOTTS,Raw,M55-59,121.6,90+,100,110,120,,120,50,60,-70,,60,110,120,130,,130,310,247.82,SBD,OLD TYME
1,SANDRA VILKIENE,F,'1994-01-07,28,GB,NOTTS,Raw,Open,67.5,67.5,100,110,115,,115,50,57.5,60,,60,115,125,130,,130,305,314.88,SBD,BPF
1,ANNA LOUISE COX,F,'1985-07-27,37,GB,NOTTS,Raw,Open,77,82.5,100,105,110,,110,40,45,50,,50,120,125,130,,130,290,278.6,SBD,OLD TYME
1,CATHERINE DI MARTINO-COOKE,F,'1998-08-18,23,GB,NOTTS,Wraps,J20-23,76.3,82.5,90,-115,115,,115,40,45,50,,50,100,110,125,,125,290,279.92,SBD,OLD TYME
1,ASHLEIGH SMEDLY,F,'1994-05-20,27,GB,NOTTS,Wraps,Open,100.9,90+,110,120,135,,135,45,50,60,,60,110,120,130,,130,325,276.38,SBD,BPF
1,KELLY LOUISE BROWN,F,'1986-11-05,36,GB,NOTTS,Raw,Open,151.1,90+,,,,,,45,50,55,,55,95,110,-120,,110,165,127.17,BD,OLD TYME
1,SONIA ALBANS,F,'1977-01-11,45,GB,NOTTS,Raw,M45-49,64.9,67.5,,,,,,65,67.5,71.5,,71.5,130,142.5,-155,,142.5,214,226.08,BD,BPF ACADEMY
1,ALANNA ROBERTS,F,'1994-02-26,28,GB,NOTTS,Raw,Open,85.6,90,,,,,,,,,,,80,90,102.5,,102.5,102.5,93.48,D,OLD TYME
1,BEX WAGER-WOOD,F,'1981-07-17,40,GB,NOTTS,Raw,M40-44,58.4,60,,,,,,,,,,,105,115,125,,125,125,140.98,D,OLD TYME
1,JODI DUNCAN,F,'1991-11-06,31,GB,NOTTS,Raw,Open,59.3,60,,,,,,,,,,,50,60,70,,70,70,78.18,D,OLD TYME
1,KAMRAN DAVIES,M,'1999-03-18,22,GB,NOTTS,Raw,J20-23,84.3,90,150,160,-180,,160,120,130,-140,,130,200,210,225,,225,515,344.68,SBD,OLD TYME
DQ,PAUL BAINES,M,'1967-09-29,54,GB,NOTTS,Raw,M50-54,140,140,,,,,,150,160,170,-180,170,,,,,,,,SBD,BPF
1,LIAM GLEESON,M,'1997-02-20,25,GB,NOTTS,Raw,Open,85.5,90,110,115,-120,,115,-90,90,-92.5,,90,140,150,160,,160,365,242.41,SBD,BPF
1,SAUL BLAND,M,'2005-08-14,16,GB,NOTTS,Raw,T16-17,60,60,110,115,125,,125,70,75,80,,80,145,155,160,,160,365,308.08,SBD,OLD TYME
1,SHAY BRADLEY,M,'2004-10-31,17,GB,NOTTS,Raw,T16-17,61.8,67.5,100,110,115,,115,40,50,-55,,50,130,135,-145,,135,300,247.24,SBD,OLD TYM
1,JOE DIVITO,M,'1998-07-20,23,GB,NOTTS,Wraps,J20-23,117.9,125,205,225,235,,235,155,175,-180,,175,205,225,250,,250,660,381.3,SBD,ANGALS GYM
1,PHIL HADLEY,M,'1979-08-14,42,GB,NOTTS,Wraps,M40-44,137.9,140,-180,180,210,,210,80,90,-100,,90,170,180,-195,,180,480,264.17,SBD,OLD TYM
1,STEPHEN RICHARDSON,M,'1975-08-20,46,GB,NOTTS,Wraps,M45-49,135,140,160,175,190,,190,90,100,-115,,100,215,225,235,,235,525,290.71,SBD,OLD TYME
1,TOM HUNT,M,'1996-09-01,25,GB,NOTTS,Wraps,Open,82.4,82.5,130,140,160,,160,80,95,-105,,95,165,175,187.5,,187.5,442.5,299.95,SBD,BPF
1,ADAM DERNIE,M,'1992-11-20,29,GB,NOTTS,Wraps,Open,92.8,100,120,130,-140,,130,67.5,70,-75,,70,160,170,180,,180,380,242.03,SBD,OLD TYME
1,RICKY WILDE,M,'1985-11-14,37,GB,NOTTS,Wraps,Open,110,110,205,225,245,,245,155,175,-185,,175,205,245,270,,270,690,408.66,SBD,BPF
1,JAKE HENDERSON,M,'1992-08-22,29,GB,NOTTS,Single-ply,Open,98,100,215,225,-235,,225,130,140,150,,150,215,225,235,,235,610,378.81,SBD,OLD TYME
1,CHRIS JARRETT,M,'1989-03-31,32,GB,NOTTS,Single-ply,Open,124.2,125,250,265,-270,,265,175,180,185,,185,200,-201,,,200,650,369.14,SBD,OLD TYME
1,JAMIE BRAMLEY,M,'1986-11-28,37,GB,NOTTS,Raw,Open,82.3,82.5,,,,,,115,125,-140,,125,205,225,250,,250,375,254.37,BD,OLD TYME
1,ANDREW PALETHORPE,M,'1980-11-01,41,GB,NOTTS,Raw,M40-44,108,110,,,,,,140,160,-180,,160,,,,,,160,95.43,B,ANGLES GYM
1,LAURYNAS VILKAS,M,'1993-07-23,28,GB,NOTTS,Raw,Open,108,110,,,,,,160,172,-177,,172,,,,,,172,102.59,B,BPF
1,JOE WRIGHT,M,'1994-05-29,27,GB,NOTTS,Wraps,Open,71,75,,,,,,50,55,60,,60,,,,,,60,44.63,B,BPF
1,HAYDEN HUDSON,M,'1992-07-05,29,GB,NOTTS,Single-ply,Open,93,100,,,,,,105,115,120,,120,,,,,,120,76.35,B,OLD TYME
