Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Elizabeth Dudek,F,B,FR-M,84+,Raw,1958,,CT,84.75,,,,,35,40,-42.5,40,,,,,40,
1,Emily Kimball,F,SBD,F-O,69,Single-ply,1992,Team GPT,CT,67.45,180,190,197.5,197.5,100,105,110,110,165,175,182.5,182.5,490,
1,Caitlin Dunn,F,SBD,F-O,84,Single-ply,1987,Team GPT,CT,81.85,180,190,-200,190,105,110,115,115,150,162.5,175,175,480,
1,Faizah Anjum,F,SBD,FR-Jr,52,Raw,1998,,NY,51.5,85,-95,-102.5,85,30,35,40,40,105,-115,-120,105,230,
1,Lee Lipsitz,F,SBD,FR-M,76,Raw,1964,,CT,73.9,110,120,127.5,127.5,62.5,67.5,-72.5,67.5,132.5,142.5,152.5,152.5,347.5,
1,Lisa Schornagel,F,SBD,FR-M,84,Raw,1968,,CT,79.45,102.5,110,115,115,70,-75,77.5,77.5,132.5,137.5,140,140,332.5,
1,Meryem Atlagh,F,SBD,FR-O,52,Raw,1993,,NY,51.05,80,87.5,92.5,92.5,40,42.5,-45,42.5,85,92.5,100,100,235,
1,Catarina DiVito,F,SBD,FR-O,57,Raw,1977,Team GPT,CT,55.75,85,87.5,100,100,60,62.5,-65,62.5,95,102.5,110,110,272.5,
1,Salma Malik,F,SBD,FR-O,63,Raw,1996,Team GPT,CT,62.35,115,122.5,-127.5,122.5,57.5,62.5,-65,62.5,132.5,140,145,145,330,
1,Kristen Cauchon,F,SBD,FR-O,69,Raw,1990,Team GPT,CT,68.3,155,-165,-165,155,72.5,77.5,-82.5,77.5,182.5,192.5,200,200,432.5,
2,Fanny Talledo,F,SBD,FR-O,69,Raw,1997,,NY,65.5,102.5,110,115,115,50,55,57.5,57.5,112.5,120,125,125,297.5,
3,Maria Khan,F,SBD,FR-O,69,Raw,1991,,CT,66.5,82.5,90,95,95,52.5,57.5,-62.5,57.5,125,135,-142.5,135,287.5,
1,Sarah Braman,F,SBD,FR-O,76,Raw,1996,,MA,75.9,150,157.5,160,160,85,90,92.5,92.5,160,170,175,175,427.5,
2,Krystyn Boone,F,SBD,FR-O,76,Raw,1983,,CT,75.55,135,-142.5,142.5,142.5,77.5,80,-85,80,167.5,177.5,185,185,407.5,
3,Theresa Baccielo,F,SBD,FR-O,76,Raw,1988,Team GPT,CT,71.45,122.5,130,135,135,85,90,-95,90,135,142.5,150,150,375,
4,Sharmin Mahmud,F,SBD,FR-O,76,Raw,1996,Team GPT,MA,73.05,137.5,145,150,150,70,-75,-75,70,127.5,132.5,140,140,360,
1,Pamela Canales,F,SBD,FR-O,84,Raw,1996,,NY,82.5,107.5,115,122.5,122.5,57.5,62.5,65,65,120,130,-137.5,130,317.5,
2,Melissa Gambardella,F,SBD,FR-O,84,Raw,1982,Team GPT,CT,80.9,80,87.5,92.5,92.5,47.5,-52.5,52.5,52.5,120,130,137.5,137.5,282.5,
DQ,Mariya Primakov,F,SBD,FR-O,84,Raw,1997,,MA,76.2,-110,-115,-120,,70,75,-80,75,127.5,130,-140,130,,
1,Josephine Darpolor,F,SBD,FR-O,84+,Raw,1994,,RI,116,145,165,180,180,70,85,-87.5,85,145,165,182.5,182.5,447.5,
2,Julia Spinelli,F,SBD,FR-O,84+,Raw,1997,,CT,92.76,142.5,150,155,155,65,70,-75,70,145,152.5,157.5,157.5,382.5,
3,Caitlyn Dudek,F,SBD,FR-O,84+,Raw,1991,,CT,113.9,142.5,150,157.5,157.5,52.5,57.5,-60,57.5,132.5,140,145,145,360,
4,Katie Wegiel,F,SBD,FR-O,84+,Raw,1982,,CT,99.8,102.5,110,112.5,112.5,62.5,67.5,-72.5,67.5,122.5,130,137.5,137.5,317.5,
1,Eric Liang,M,SBD,MR-Jr,66,Raw,1998,,NY,65.15,160,172.5,182.5,182.5,112.5,120,122.5,122.5,162.5,175,185,185,490,
1,Michael Veltri,M,SBD,MR-Jr,74,Raw,1999,,NY,73.7,195,200,207.5,207.5,120,127.5,-132.5,127.5,225,235,-240,235,570,
2,Nino Corrao,M,SBD,MR-Jr,74,Raw,1998,,NY,73.95,185,190,197.5,197.5,125,135,-140,135,205,217.5,-240,217.5,550,
1,Shi Min Lin,M,SBD,MR-Jr,83,Raw,1999,,NY,81.1,165,185,-197.5,185,115,122.5,127.5,127.5,170,185,197.5,197.5,510,
2,Alexander Whittingham,M,SBD,MR-Jr,83,Raw,1999,,MA,80.75,137.5,147.5,160,160,82.5,95,107.5,107.5,142.5,152.5,167.5,167.5,435,
1,Alexander Beltran,M,SBD,MR-Jr,93,Raw,1999,,NY,92.8,192.5,205,210,210,150,-157.5,-157.5,150,227.5,247.5,-255,247.5,607.5,
2,Ray Verdi,M,SBD,MR-Jr,93,Raw,1997,,NY,91.8,175,190,195,195,140,150,-157.5,150,220,227.5,-245,227.5,572.5,
3,Moneeb Raja,M,SBD,MR-Jr,93,Raw,1999,,NY,91.5,25,,,25,120,130,-135,130,230,245,262.5,262.5,417.5,
1,Orlando Rodriguez,M,SBD,MR-M,93,Raw,1976,,CT,89.3,167.5,-175,-177.5,167.5,-122.5,127.5,132.5,132.5,212.5,-220,-220,212.5,512.5,
1,Richard Landry,M,SBD,MR-M,105,Raw,1947,,NY,100.55,132.5,142.5,-150,142.5,90,95,-100,95,162.5,170,-182.5,170,407.5,
1,Thomas Coons,M,SBD,MR-O,74,Raw,1996,,MA,73.15,180,195,205,205,132.5,137.5,-142.5,137.5,225,242.5,252.5,252.5,595,
2,Michael Veltri,M,SBD,MR-O,74,Raw,1999,,NY,73.7,195,200,207.5,207.5,120,127.5,-132.5,127.5,225,235,-240,235,570,
3,Theodore Tedesco,M,SBD,MR-O,74,Raw,1991,,NY,73.9,137.5,147.5,-155,147.5,90,97.5,-102.5,97.5,175,182.5,190,190,435,
1,John Kuang,M,SBD,MR-O,83,Raw,1997,,NY,82.65,205,215,225,225,142.5,150,-157.5,150,205,217.5,230,230,605,
2,Felixvon Henson,M,SBD,MR-O,83,Raw,1995,,NY,79.95,165,175,182.5,182.5,105,-110,110,110,-180,192.5,-200,192.5,485,
1,Darius Bunch,M,SBD,MR-O,93,Raw,1995,,NY,91.5,282.5,300,-310,300,200,-210,-215,200,282.5,-302.5,302.5,302.5,802.5,
