OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-03-29,Australia,QLD,Virginia,APL Battle in Valhalla,Dots

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Melissa Salas,F,26,Sleeves,54.7,56,Yes,120,132.5,-145,132.5,60,72.5,-82.5,72.5,140,-155,-155,140,345,406.21,SBD
1,Jayde Tonks,F,31,Sleeves,59,60,Yes,95,-100,-100,95,55,60,62.5,62.5,115,127.5,135,135,292.5,327.73,SBD
2,Keziah Zavael,F,46,Sleeves,59.7,60,Yes,97.5,-105,105,105,52.5,57.5,-62.5,57.5,110,120,127.5,127.5,290,322.50,SBD
3,Carmen Leet,F,30,Sleeves,57.2,60,Yes,85,-92.5,97.5,97.5,47.5,50,-52.5,50,105,115,122.5,122.5,270,308.63,SBD
1,Jasmine Murphy,F,30,Sleeves,65.8,67.5,Yes,125,130,132.5,132.5,77.5,82.5,-87.5,82.5,155,165,175,175,390,408.67,SBD
2,Brenissa Amram,F,16,Sleeves,64,67.5,Yes,142.5,150,152.5,152.5,70,-75,-75,70,140,147.5,150,150,372.5,396.83,SBD
3,Sheena Connor,F,31,Sleeves,64.2,67.5,Yes,110,117.5,125,125,52.5,57.5,-60,57.5,115,122.5,130,130,312.5,332.29,SBD
4,Shanae Spry,F,26,Sleeves,66.1,67.5,Yes,100,107.5,-115,107.5,57.5,62.5,67.5,67.5,110,117.5,125,125,300,313.52,SBD
1,Lauren Graham,F,28,Sleeves,74.4,75,Yes,165,170,-175,170,-97.5,97.5,-102.5,97.5,165,175,-182.5,175,442.5,432.82,SBD
2,Aurora Clark,F,25,Sleeves,73.9,75,Yes,150,-162.5,-162.5,150,80,85,-87.5,85,165,175,-180,175,410,402.48,SBD
3,Reaksmey Sophea,F,30,Sleeves,71.6,75,Yes,115,-125,130,130,65,70,77.5,77.5,125,145,155,155,362.5,362.01,SBD
1,Kym Jackson,F,43,Sleeves,76.1,82.5,Yes,110,120,127.5,127.5,55,60,62.5,62.5,120,130,135,135,325,314.13,SBD
2,Megan Carter,F,35,Sleeves,82.1,82.5,Yes,95,100,-107.5,100,55,60,62.5,62.5,120,130,137.5,137.5,300,279.10,SBD
1,Trinity Daffern,F,23,Sleeves,88.8,90,Yes,155,162.5,167.5,167.5,102.5,107.5,110,110,155,162.5,167.5,167.5,445,399.10,SBD
2,Sinead Houston,F,46,Sleeves,89.1,90,Yes,130,-142.5,-142.5,130,70,72.5,-77.5,72.5,150,165,-175,165,367.5,329.10,SBD
3,Rosie Kew,F,54,Sleeves,87.6,90,Yes,120,125,130,130,52.5,57.5,65,65,137.5,147.5,157.5,157.5,352.5,318.09,SBD
1,Hannah Webb-Cameron,F,42,Sleeves,97.9,100,Yes,115,125,-135,125,95,100,-105,100,145,160,-170,160,385,331.30,SBD
2,Jessica Mason,F,25,Sleeves,94.8,100,Yes,110,120,-130,120,70,75,-77.5,75,125,135,140,140,335,292.08,SBD
1,Jess Casey,F,37,Wraps,59.8,60,Yes,125,132.5,-137.5,132.5,55,57.5,60,60,135,150,155,155,347.5,386.03,SBD
1,Dana Phillips,F,22,Wraps,65,67.5,Yes,145,-152.5,152.5,152.5,80,85,-90,85,135,145,150,150,387.5,409.00,SBD
1,Kayla Reymer,F,23,Wraps,81.9,82.5,Yes,155,162.5,170,170,75,80,85,85,155,165,175,175,430,400.51,SBD
1,Rikki Hunter,F,35,Wraps,88.8,90,Yes,-132.5,-132.5,140,140,85,92.5,-100,92.5,170,-190,-190,170,402.5,360.99,SBD
DQ,Samantha O’Neil,F,39,Wraps,89.6,90,No,-200,-200,-200,,100,110,115,115,180,190,-200,190,,,SBD
1,Liam Mooney,M,30,Sleeves,72.35,75,Yes,-160,160,170,170,90,95,97.5,97.5,155,175,-182.5,175,442.5,325.00,SBD
1,Grant Mealey,M,31,Sleeves,82.35,82.5,Yes,167.5,180,185,185,110,117.5,-120,117.5,210,230,240,240,542.5,367.86,SBD
2,John Meldrum,M,73,Sleeves,79.15,82.5,Yes,125,133,135,135,30,,,30,155,160,170,170,335,232.47,SBD
1,Jonathan Markwell,M,27,Sleeves,88.9,90,Yes,185,195,205,205,110,117.5,122.5,122.5,230,242.5,252.5,252.5,580,377.38,SBD
2,Cooper Swadling,M,18,Sleeves,85.4,90,Yes,-130,130,140,140,77.5,85,-90,85,172.5,182.5,190,190,415,275.79,SBD
1,Matthew Russell,M,46,Sleeves,99.95,100,Yes,-165,165,175,175,100,110,117.5,117.5,175,190,205,205,497.5,306.29,SBD
2,Jason Carthouser,M,52,Sleeves,96.8,100,Yes,135,150,155,155,95,-100,100,100,190,205,-210,205,460,287.25,SBD
1,Brendan Cook,M,31,Sleeves,101.95,110,Yes,195,205,215,215,125,132.5,140,140,215,-230,-240,215,570,347.96,SBD
1,Ryan Morris,M,32,Sleeves,106.65,110,No,205,220,225,225,125,132.5,140,140,260,275,285,285,650,389.59,SBD
1,Kyran Henry,M,32,Sleeves,122.9,125,No,215,-227.5,-227.5,215,150,160,-170,160,240,260,280,280,655,373.24,SBD
1,Luke Krigovsky,M,25,Sleeves,115.65,125,Yes,175,190,200,200,140,-155,-160,140,167.5,187.5,200,200,540,314.06,SBD
1,Nate Stone,M,39,Sleeves,149,140+,Yes,185,200,210,210,140,-147.5,-147.5,140,190,205,-220,205,555,298.99,SBD
NS,Damien Murphy,M,,Wraps,,,Yes,,,,,,,,,,,,,,,SBD
1,Conor Reilly,M,32,Wraps,99.5,100,Yes,250,280,-300,280,155,165,-175,165,270,290,310,310,755,465.73,SBD
2,Max Tanks,M,31,Wraps,99.55,100,Yes,240,252.5,260,260,155,162.5,-167.5,162.5,240,260,-277.5,260,682.5,420.91,SBD
1,Johnathon Taylor,M,28,Wraps,106.4,110,Yes,230,245,250,250,127.5,132.5,137.5,137.5,220,237.5,-245,237.5,625,374.95,SBD
1,Haydn Moss,M,32,Wraps,105.85,110,No,-265,265,295,295,175,185,-190,185,280,295,-300,295,775,465.89,SBD
1,Kevin Butler,M,36,Wraps,120.8,125,No,340,365,-372.5,365,190,-205,-205,190,260,280,-300,280,835,478.49,SBD
1,Tabatha Whitehead,Mx,45,Sleeves,69.9,,No,,,,,95,100,-105,100,,,,,100,75.19,B
1,Tabatha Whitehead,Mx,45,Sleeves,69.9,,No,,,,,,,,,180,192.5,-205,192.5,192.5,144.74,D
